x100cm_sample_1_time(ms),x100cm_sample_1_power(watt),x100cm_sample_2_time(ms),x100cm_sample_2_power(watt),x100cm_sample_3_time(ms),x100cm_sample_3_power(watt),x100cm_sample_4_time(ms),x100cm_sample_4_power(watt),x100cm_sample_5_time(ms),x100cm_sample_5_power(watt),x100cm_sample_6_time(ms),x100cm_sample_6_power(watt),x100cm_sample_7_time(ms),x100cm_sample_7_power(watt),x100cm_sample_8_time(ms),x100cm_sample_8_power(watt),x100cm_sample_9_time(ms),x100cm_sample_9_power(watt),x100cm_sample_10_time(ms),x100cm_sample_10_power(watt)
2106,0.0013824,2374,0.0014917,2372,0.0016988,2367,0.0014256,2374,0.0013189,2529,0.0014039,2540,0.0013824,2550,0.001514,2547,0.0014695,2543,0.0014917
2119,0.0013824,2389,0.0014039,2386,0.0015365,2383,0.00037291,2389,0.0014917,2545,0.0014695,2557,0.0014475,2566,0.00078163,2562,0.0014917,2559,0.001514
2134,0.0015592,2405,0.0014695,2402,0.001605,2396,0.0012773,2404,0.001514,2561,0.0014475,2573,0.0014695,2581,0.001514,2579,0.0014256,2575,0.0014917
2147,0.001514,2419,0.0014256,2417,0.0015592,2411,0.0014039,2419,0.001514,2577,0.001605,2589,0.0014695,2597,0.0014695,2595,0.001582,2591,0.0014256
2161,0.0014695,2434,0.0014917,2432,0.0013611,2427,0.0013824,2434,0.0014917,2594,0.0013824,2605,0.001582,2613,0.0014475,2611,0.001514,2607,0.0015592
2176,0.0013399,2450,0.0013189,2447,0.0014039,2441,0.0015592,2449,0.001582,2609,0.0014695,2621,0.001514,2629,0.001582,2627,0.0014695,2623,0.001514
2189,0.0014256,2464,0.001605,2462,0.0014039,2456,0.001514,2464,0.0015365,2625,0.0015592,2637,0.0014475,2645,0.0014917,2643,0.0013824,2639,0.0014695
2203,0.0014039,2479,0.0014475,2477,0.0013824,2471,0.0014695,2478,0.0015592,2642,0.0014475,2653,0.0014917,2661,0.0014256,2659,0.0016516,2656,0.001298
2216,0.0014695,2494,0.0016282,2492,0.0013399,2486,0.0014256,2494,0.0014039,2657,0.0014256,2669,0.0014695,2677,0.0014256,2675,0.0014256,2671,0.001605
2231,0.001582,2509,0.001605,2506,0.0014475,2501,0.001514,2509,0.0015365,2673,0.0014039,2685,0.0014475,2693,0.0016282,2691,0.0015365,2687,0.001605
2245,0.0014039,2524,0.0016282,2522,0.0014256,2516,0.0013399,2523,0.0013824,2690,0.001514,2701,0.0014917,2710,0.001514,2707,0.001514,2704,0.0016516
2258,0.001514,2539,0.0013824,2537,0.001514,2531,0.0015365,2539,0.0016282,2705,0.0016282,2718,0.0014917,2725,0.0014256,2723,0.001582,2720,0.0013611
2273,0.0014475,2554,0.0014256,2551,0.0014695,2547,0.0014695,2554,0.0014917,2722,0.0013611,2733,0.0015365,2741,0.0014695,2740,0.0015365,2735,0.0016751
2286,0.0014917,2570,0.0015365,2567,0.001605,2561,0.0015592,2569,0.0014039,2738,0.0015365,2749,0.0014695,2758,0.0015592,2755,0.0014475,2752,0.001514
2300,0.0014039,2584,0.0014475,2582,0.0015365,2576,0.0014917,2584,0.0014039,2753,0.0014039,2766,0.0014256,2773,0.0016282,2771,0.0014039,2768,0.001582
2315,0.0014695,2599,0.0014695,2596,0.0015365,2592,0.0014917,2599,0.001514,2770,0.001514,2781,0.0015365,2789,0.001514,2788,0.001514,2784,0.001514
2328,0.0013824,2615,0.0013611,2612,0.001582,2606,0.0014039,2614,0.0013824,2786,0.0015592,2797,0.0014917,2806,0.0014695,2803,0.0013611,2800,0.0013611
2342,0.001514,2629,0.0015365,2627,0.001582,2621,0.0015592,2629,0.0014695,2801,0,2814,0.0014256,2821,0.001605,2819,0.0014256,2816,0.0015592
2356,0.0014917,2644,0.0015592,2641,0.001605,2636,0.0014475,2643,0.0014256,2816,0.0014695,2829,0.001514,2838,0.0014917,2836,0.0013824,2832,0.0014039
2370,0.001514,2659,0.001514,2657,0.001582,2651,0.0016751,2659,0.001582,2832,0.0007185,2846,0.0015592,2854,0.001605,2852,0.0015592,2848,0.0015592
2384,0.0014695,2674,0.0015592,2671,0.0014695,2666,0.0013189,2674,0.0014695,2846,0.0016282,2862,0.0014917,2870,0.0015365,2868,0.0015592,2864,0.0014256
2398,0.001514,2689,0.0014475,2687,0.001605,2681,0.0015365,2688,0.0015592,2863,0.0014475,2877,0.0015365,2886,0.0013824,2884,5.3167e-06,2880,0.0014917
2412,0.0016751,2704,0.0016751,2702,0.0014039,2696,0.0014475,2704,0.0015592,2879,0.0014695,2894,0.0014917,2902,0.001514,2897,0.0015592,2896,0.001605
2425,0.0015592,2719,0.0014475,2716,0.0015592,2711,0.0014256,2719,0.0014917,2895,0.001514,2910,0.001605,2918,0.0014475,2914,0.0015365,2913,0.0014695
2440,0.0015365,2734,0.001514,2732,0.0014917,2726,0.0014256,2733,0.001605,2911,0.001605,2926,0.0015592,2934,0.001582,2930,0.0013189,2928,0.0013611
2454,0.0014256,2749,0.0013611,2747,0.0013611,2741,0.0015592,2749,0.0015592,2927,8.3073e-06,2942,0.001605,2950,0.0014475,2946,0.001605,2944,0.0013399
2467,0.001582,2764,0.0014695,2761,0.0015592,2756,0.0014039,2764,0.001514,2942,0.0015592,2958,0.0013399,2967,0.001582,2962,0.001514,2961,0.001582
2482,0.0015365,2779,0.0014256,2777,0.0014256,2771,1.6282e-05,2778,0.001514,2958,0.0014917,2975,0.0015365,2982,0.0015365,2978,0.0015365,2976,7.4765e-07
2495,0.001582,2794,0.001582,2792,0.0014695,2785,0.001514,2794,0.0013611,2974,0.0014917,2990,0.0014475,2998,0.0015365,2995,0.0015365,2990,0.0014917
2509,0.0013189,2809,8.3073e-08,2806,0.0014475,2799,0.0014039,2808,0.0014917,2990,0.0014695,3006,0.0013611,3015,0.0015365,3010,0.0015592,3007,0.0014256
2524,0.001582,2821,0.0014695,2822,0.0014917,2815,0.001582,2823,0.0014695,3006,0.001605,3023,0.0014917,3030,3.3229e-07,3026,0.0015592,3022,0.001582
2537,0.001582,2837,0.0015592,2837,0.0014475,2830,0.001514,2839,0.0015365,3023,0.0014039,3038,0.0014039,3044,0.0013824,3043,0.0014475,3039,0.0014475
2551,0.0015365,2852,0.001582,2851,6.056e-05,2845,0.0013824,2853,0.0014039,3038,0.0014475,3054,0.001605,3061,0.0015592,3058,0.0014695,3055,0.0015365
2565,0.0014475,2867,0.001582,2866,0.0014256,2860,0.0016516,2869,0.001514,3054,0.0015592,3071,0.0014475,3076,0.0014695,3074,0.0015365,3070,0.0014475
2579,0.0016516,2882,0.0015592,2880,0.0014917,2875,0.001582,2884,0.0014475,3071,0.001582,3086,0.0014695,3093,0.0014695,3091,0.0010796,3087,0.0014695
2593,0.0016282,2897,0.0013824,2895,0.001514,2890,0.001605,2898,0.0016516,3086,0.0015592,3103,0.0014917,3109,0.0015365,3106,0.0013611,3103,0.001582
2607,0.0016282,2912,0.0014695,2911,0.0014917,2905,0.0013611,2914,0.001514,3102,0.0014695,3119,0.0014475,3124,0.0014695,3123,0,3118,0.0014917
2621,0.0014917,2927,0.0013611,2925,0.0014475,2920,0.0014917,2929,0.0014256,3119,0.0015365,3134,0.0014039,3141,0.001605,3137,0.001605,3135,0.0014039
2634,0.0014256,2942,0.0014917,2940,0.0014695,2935,0.0014256,2943,0.0014039,3134,0.0014695,3151,0.0014475,3157,0.0014695,3152,0.0014917,3151,0.001514
2649,0.0014475,2957,0.0014039,2956,0.001582,2950,0.0014475,2959,0.0014256,3151,0.0014475,3167,0.0014475,3172,0.0015365,3169,0,3167,0.0014475
2663,0.0013399,2972,0.0014917,2970,0.001514,2964,0.0014256,2973,0.0014695,3167,0.0015592,3182,0.0014917,3189,0.001514,3183,0.001582,3183,0.0015365
2676,0.0014695,2986,0.0014695,2986,0.0014695,2980,0.0014039,2988,0.0015365,3182,0.001605,3199,0.0013399,3205,0.0014695,3198,0.0015365,3199,0.0013824
2691,0.0015592,3002,0.0014475,3001,0.0014695,2995,0.00091588,3004,0.0014039,3199,0.001514,3215,0.0013399,3221,0.001514,3215,0.0014917,3215,0.0014917
2704,0.0014917,3017,0.0014475,3015,0.0015592,3009,0.0014475,3018,0.0014475,3215,0.0014039,3231,0.0013611,3237,0.0014475,3231,0.0016282,3231,0.0015592
2718,0.0013399,3031,0.0014917,3031,0.001582,3025,0.001514,3033,0.0014917,3232,0.0014475,3247,0.001514,3253,0.0014475,3246,0.0015365,3247,0.0015365
2732,0.0014475,3047,0.0014917,3045,0.0015365,3040,0.001605,3049,0.0015365,3247,0.001605,3263,0.0015592,3269,0.0016282,3263,0.0014917,3264,0.001514
2746,0.001605,3062,0.0016282,3060,0.0014256,3054,0.001514,3063,0.001514,3263,0.0014917,3279,0.0014039,3285,0.0014917,3279,0.0014039,3279,0.0012365
2760,0.001582,3076,0.0014039,3076,0.001605,3070,0.0014256,3078,0.0015592,3280,0.0014917,3295,0.001514,3301,0.0014695,3295,0.0014917,3296,0.0015365
2774,0.0014917,3092,0.0015592,3090,0.0015365,3084,0.0014917,3094,0.001605,3295,0.0015592,3312,0.0014695,3317,0.0013399,3311,0.0015592,3312,0.001514
2788,0.0014475,3107,0.001605,3105,0.0014039,3099,0.0015365,3108,0.0016516,3311,0.001582,3327,0.0015365,3333,0.001514,3327,0.0014695,3327,0.001514
2801,0.0016282,3121,0.0016516,3121,8.3073e-08,3115,0.0014475,3124,0.0016282,3328,0.001605,3343,0.001582,3350,0.001514,3343,0.0015365,3344,0.0014039
2816,0.001514,3137,0.00089851,3133,0.0016282,3129,0.0014917,3138,0.0016516,3343,0.0014695,3360,0.0014039,3366,0.0014039,3359,0.0016751,3360,0.0014695
2830,0.001298,3151,0.0013611,3148,0.0014039,3145,0.0014039,3153,0.001582,3360,0.001605,3375,0.0014039,3381,0.001514,3375,0.001582,3375,0.001514
2843,0.0014039,3167,0.0013399,3163,0.001605,3160,0.0015592,3169,0.0017226,3376,0.001514,3391,0.001582,3398,0.0015592,3391,0.001514,3392,0.001514
2857,0.0014695,3182,0.001514,3178,0.0014917,3174,0.0013189,3183,0.0016516,3391,0.0014695,3408,0.0014475,3414,0.0014695,3407,0.0014917,3408,0.001298
2871,0.001605,3196,0.0014256,3193,0.0016282,3190,0.0015592,3198,0.001582,3408,0.0017466,3423,0.0013824,3429,0.0013824,3424,0.001514,3424,0.001582
2885,0.0015592,3212,0.0015592,3208,0.0015592,3205,0.0015365,3214,0.0014039,3424,0.001605,3440,0.0014039,3446,0.0014475,3439,0.001605,3440,0.0014917
2899,0.001514,3227,0.0014475,3223,8.3073e-08,3219,0.001582,3228,0.001582,3439,0.0015365,3456,0.0015365,3462,0.001582,3455,0.0013399,3456,0.0014917
2913,0.0014039,3241,0.0015592,3236,0.001582,3235,0.001514,3243,0.0014917,3456,0.0013611,3472,0.001582,3478,0.0015592,3472,0.0015592,3472,0.0014039
2927,0.001605,3257,0.0014917,3251,1.0052e-05,3250,0.001582,3258,0.0013611,3472,0.0014695,3488,0.0014475,3494,8.3073e-08,3487,0.0014917,3488,0.0015592
2940,0.001582,3272,0.0016516,3265,0.0015365,3264,0.0014039,3273,0.0016282,3488,0.0015592,3504,0.0014475,3508,0.0014256,3503,0.0014695,3504,0.001582
2955,0.001605,3286,0.001514,3279,0.0016751,3280,0.0014695,3288,0.0015365,3504,0.0014039,3520,0.0014475,3524,0.0014475,3520,0.0014256,3520,0.0015592
2969,0.0014256,3302,0.0016988,3295,0.0014695,3294,0.0014695,3303,0.0016282,3520,0.0013399,3536,0.0014475,3540,0.0015365,3535,0.0014917,3536,0.0014475
2982,0.0014039,3316,0.0014039,3310,0.001605,3309,0.0014039,3318,0.0014695,3536,0.0013611,3552,0.0014039,3556,0.0016282,3552,0.001582,3553,0.0014695
2997,0.0014256,3331,0.0014695,3324,0.0014256,3325,0.001514,3333,0.001582,3552,0.0014475,3569,0.001514,3572,0.0014039,3568,0.0013189,3568,0.0015592
3010,0.0014475,3347,0.0014039,3340,0.0013399,3339,0.0014256,3348,0.0014039,3568,0.0014256,3584,0.001514,3588,0.00079783,3583,0.0015365,3584,0.001605
3024,0.00047983,3361,0.0015592,3355,0.0014475,3354,0.001514,3363,0.0014039,3584,0.0013189,3600,0.001514,3604,0.0014917,3600,0.0014475,3601,0.0012773
3038,0.0015592,3376,0.0013611,3370,0.0014695,3370,0.001514,3379,0.0014695,3600,0.0015592,3617,0.0012773,3619,0,3616,0.0014475,3616,0.001605
3051,0.0014695,3392,0.0015365,3385,0.0015592,3384,0.001605,3393,0.0014917,3617,0.001582,3632,0.0014695,3633,0.001514,3632,0.001514,3632,0.001514
3065,0.0013824,3406,0.0015592,3400,0.0015365,3400,0.0016516,3408,0.0014917,3632,0.0014695,3648,0.0014039,3650,0.0014475,3648,0.0013189,3649,2.1267e-05
3079,0.0013611,3422,0.0013824,3415,0.0015365,3415,0.0014695,3424,0.0015592,3648,0.001514,3665,0.0014039,3665,0.0016516,3664,0.0014695,3663,0.00013965
3093,1.0052e-05,3437,0.0015592,3430,0.001514,3429,0.0016751,3438,0.0014695,3665,0.0014917,3680,0.001298,3681,0.0014695,3681,0.0014917,3679,0.0015365
3106,0.0015365,3451,0.001582,3444,0.001605,3445,0.001582,3453,0.001582,3680,0.0013611,3697,0.0015365,3698,0.0016282,3696,0.0014917,3695,0.0015592
3120,0.0015592,3467,7.4765e-07,3460,0.001514,3459,0.0015365,3468,0.0014039,3696,0.0013399,3713,0.0015365,3713,0.0014256,3712,0.0014256,3710,0.0015592
3134,0.0015592,3479,0.0014917,3475,0.001514,3474,0.0013824,3483,0.0016282,3713,0.0015365,3728,0.0014695,3729,0.0015592,3729,0.001605,3727,0.0015365
3147,0.0015365,3494,0.0015365,3489,0.0014039,3490,0.0014695,3498,0.001582,3729,0.0014917,3745,0.0013189,3746,0.001514,3744,0.0016282,3743,0.001605
3162,0.0015365,3510,0.001514,3505,0.00068792,3504,0,3513,0.0016516,3745,0.0014475,3761,0.0015365,3761,0.0016516,3760,0.0014917,3758,0.001514
3176,0.0014256,3524,0.0014917,3519,0.0015592,3517,0.001514,3528,0.0013824,3761,0.0014475,3776,0.0014475,3778,0.0016516,3777,0.0014256,3775,0.0015365
3189,0.0014475,3539,0.0014917,3533,0.0014917,3533,0.0014475,3543,0.0014917,3777,0.0014039,3793,0.0014475,3794,0.0014475,3792,0.0014256,3791,0.0015365
3204,0.0014039,3555,0.0014917,3549,0.0015365,3547,0.001514,3558,0.0013611,3793,0.00019946,3809,0.0014039,3809,7.4765e-07,3809,0.001514,3808,0.0014695
3217,0.0014917,3569,0.0015592,3564,0.0013611,3562,0.0015365,3573,0.0014917,3808,0.0014917,3825,0.0014475,3824,0.0014695,3825,0.001514,3823,0.001605
3231,0.0014917,3584,0.0015365,3578,0.0014695,3577,0.0015592,3588,0.0014475,3824,0,3841,0.001582,3840,0.0014039,3840,0.0014256,3839,0.0014039
3246,0.001514,3600,0.0014917,3594,0.001514,3592,0.0014917,3603,0.0015365,3838,0.0015592,3857,0.0013189,3855,0.0014917,3857,0.0015365,3856,0.0015365
3259,0.0015365,3614,0.0014695,3608,0.0015365,3607,0.0014256,3618,0.0014475,3854,0.0014917,3873,0.0015365,3872,0.0015592,3873,2.1267e-05,3871,0.001514
3273,0.0014039,3629,0.0014917,3623,0.001514,3622,0.001514,3632,0.001514,3870,0.001582,3889,0.0014695,3888,0.001582,3887,0.0013611,3887,0.0015365
3287,0.0015592,3644,0.0015592,3639,0.0015592,3637,0,3648,0.001514,3886,0.001514,3905,0.001514,3904,0.0014039,3904,0.001582,3904,0.001514
3301,0.0014917,3659,0.0014917,3653,0.001605,3650,0.0015592,3663,0.0015365,3902,0.0014039,3921,0.001582,3920,0.0015365,3920,0.0015592,3919,0.0014917
3315,0.0016988,3674,0.001605,3669,0.001582,3665,0.001582,3678,0.0015592,3919,0.0014917,3937,0.0013824,3936,0.0016282,3936,0.001514,3936,0.0014475
3329,0.001582,3689,0.0015365,3684,0.0014256,3680,1.3292e-06,3693,0.0015365,3934,0.001514,3954,0.0015365,3952,0.0014695,3952,0.0014475,3952,0.0015365
3343,0.0014695,3704,0.001582,3698,0.0014917,3692,0.0015592,3708,0.0015592,3950,0.0015592,3969,0.001605,3968,0.0014917,3968,0.001514,3967,0.0013824
3356,0.0013611,3719,0.0014917,3714,0.0013189,3708,0.001514,3723,0.0013399,3967,0.0014256,3985,0.0014695,3984,0.0016516,3984,0.0015592,3984,0.001582
3371,0.0015365,3734,0.0016751,3729,0.0012773,3723,0.0014917,3738,0.0014475,3982,0.0014475,4002,0.0014039,4000,0.0015365,4000,0.0013824,4000,0.0014475
3385,0.001605,3749,0.0014917,3743,0.001514,3737,0.0014917,3753,0.001514,3998,0.001605,4018,0.0015365,4016,0.0015365,4016,0.001514,4015,0.0015592
3398,0.0015592,3765,0.001298,3759,0.0013824,3753,0.0015592,3768,0.001605,4015,0.0014695,4033,0.0016516,4033,0.0014917,4032,0.001514,4032,0.0015592
3412,0.0014695,3779,0.0014256,3773,0.001514,3768,0.0013611,3783,0.0016516,4030,0.0015365,4050,0.0014256,4048,0.0014695,4048,0.0015592,4048,0.001582
3426,0.0014475,3794,0.001514,3788,0.0013824,3783,0.0014917,3797,0.0014256,4047,0.001514,4066,0.0014917,4064,0.0016516,4065,0.0014695,4064,0.001582
3440,0.001605,3809,0.0013824,3804,0.001514,3798,0.0014475,3813,0.0014917,4063,0.0015365,4082,0.0015592,4081,0.0014475,4080,0.0013824,4080,0.0013611
3453,0.001514,3824,0.0014475,3818,0.0014695,3812,0.0014917,3828,0.0015365,4078,0.001514,4098,0.0015592,4096,0.0014475,4096,0.0013824,4096,0.0013611
3468,0.0015592,3839,0.001514,3833,0.0015365,3828,0.0014917,3842,0.0015365,4095,0.0013824,4114,0.001582,4112,0.0015365,4113,0.001514,4112,0.0014475
3482,0.0014475,3854,0.0013399,3849,0.0014256,3843,0.0014917,3858,0.0014695,4111,0.0014695,4130,0.0014039,4129,0.0015592,4128,0.0014695,4128,0.001514
3495,0.0016988,3869,0.001605,3863,0.0016751,3857,0.0014475,3873,0.0014917,4126,0.0015592,4146,0.0015592,4144,0.0015365,4144,0.0013611,4144,0.001582
3510,0.0016516,3884,0.0015592,3878,0.0014475,3873,0.0013611,3887,0.0014917,4143,0.001514,4162,0.0010608,4161,0.0013824,4161,0.0014256,4160,0.0014917
3523,0.0016282,3899,0.0016516,3894,0.0016282,3888,0.0015592,3903,0.0014256,4159,0.0016516,4178,0.0014475,4177,0.0016516,4177,0.0014695,4176,0.001582
3537,0.0014695,3914,0.001582,3908,0.0015592,3902,0.001605,3918,0.0014039,4175,0.0014256,4194,0.0014917,4193,0.0014256,4193,0.0015365,4193,0.0014695
3552,0.0014256,3929,0.0015592,3923,0.001582,3918,0.001514,3932,0.0015592,4191,0.0014917,4211,0.001605,4209,0.001605,4209,0.0014256,4208,0.0014039
3565,0.0015365,3944,0.0014475,3938,0.0012773,3933,0.0015592,3948,0.0014475,4207,0.001514,4226,0.001605,4225,0.001514,4225,0.0016516,4224,0.001514
3579,0.0014695,3959,0.001605,3953,0.0014039,3947,0.0013611,3962,0.0015365,4223,0.0014475,4242,0.001298,4241,0.0015365,4241,0.001582,4241,0.0014256
3593,0.001514,3973,0.0014695,3969,0.0014039,3963,0.0014695,3978,0.0014695,4239,1.3292e-06,4259,0.0014475,4257,4.0706e-06,4257,0.0014039,4256,0.0015365
3607,0.001514,3989,0.001514,3983,1.6282e-05,3978,0.0013611,3993,0.0014695,4253,0.0007656,4274,0.0016282,4271,0.0014695,4273,0.0015365,4272,0.0014039
3621,0.0016751,4004,0.0014917,3997,0.0015365,3992,0.0014039,4007,0.0015365,4268,0.0014039,4290,0.0014256,4288,0.0014256,4289,0.0015365,4289,0.0014475
3635,0.0013611,4019,0.0014475,4013,0.0013824,4008,0.0014039,4023,0.0015592,4284,0.001514,4307,0.0014256,4303,0.001582,4305,0.0015592,4305,0.001514
3649,0.0014256,4034,0.0014475,4027,0.0014039,4022,0.0015592,4038,0.0016751,4301,0.0014695,4322,0.0014695,4319,0.0015592,4322,0.0014039,4321,0.001298
3662,0.0015365,4049,0.0015365,4042,0.0014475,4037,0.0014695,4052,0.0016751,4316,0.001514,4339,0.001514,4336,0.0014917,4337,0.0014917,4337,0.0014256
3677,0.001582,4064,6.9864e-05,4058,0.001514,4053,0.001582,4068,0.001605,4332,0.0015365,4355,0.0014917,4351,0.0015592,4353,0.0014695,4353,0.0014475
3691,0.0014256,4078,0.0014695,4072,0.0015365,4067,0.001514,4083,7.4765e-07,4349,0.00046728,4370,0.0013824,4367,0.0014475,4370,0.0014475,4369,0.0014917
3704,0.0015365,4093,0.0015365,4087,0.001514,4083,0.0014039,4095,0.0013189,4363,0.0014695,4387,0.0015592,4384,0.0014695,4385,0.0014917,4385,0.001514
3719,0.001514,4108,0.001582,4102,0.001514,4098,0.0015592,4111,0.001582,4379,0.0014917,4403,0.0012773,4399,0.001605,4401,0.001514,4401,0.0014917
3732,0.001605,4123,0.0016282,4117,0.001582,4112,0.001514,4125,0.001582,4396,0.0014475,4418,0.0015365,4416,0.0014917,4418,0.0013189,4417,0.0014039
3746,0.0015365,4137,0.001514,4132,0.0015365,4128,0.0014917,4140,0.0014256,4411,3.3229e-05,4435,0.0014917,4432,0.001582,4433,0.0015592,4433,0.0014695
3761,0.0015592,4153,0.0015365,4147,0.0015592,4143,0.0014917,4156,0.0013189,4427,0.0015365,4451,0.001582,4447,0.0014475,4450,0.0015365,4450,0.0015365
3774,0.001605,4168,0.001298,4162,0.0014917,4157,0.0013824,4170,0.0014917,4443,0.0014475,4467,0.001514,4464,0.001582,4466,0.001605,4465,0.0014475
3788,0.0013824,4182,0.0014917,4177,0.0014917,4173,0.0015592,4185,0.0014475,4458,0.001582,4483,0.0013611,4480,0.001605,4481,0.001298,4481,0.0014917
3802,0.0016516,4198,0.0014039,4192,0.0013824,4187,0.0014917,4201,0.0013824,4475,8.3073e-08,4499,0.0015365,4495,0.0014917,4498,0.0013399,4498,0.0015592
3816,0.0016282,4213,0.001514,4207,2.9906e-06,4202,0.001582,4215,0.0014475,4489,0.001605,4516,0.0014039,4512,0.0015592,4514,0.0015592,4513,0.0014475
3830,0.0014695,4227,0.0014917,4219,0.0013611,4218,0.0014695,4230,0.0014695,4504,0.001582,4531,0.001514,4528,0.0013189,4529,0.0014695,4529,0.0014256
3844,0.0014917,4243,0.001298,4235,0.0014039,4232,0.0015592,4245,0.0015365,4521,0.0014917,4547,0.001514,4544,0.0015592,4546,0.0015592,4546,1.8691e-05
3858,0.0015592,4258,0.0014695,4250,0.0014256,4247,0.0014256,4260,0.0015592,4537,0.0015365,4564,0.0014917,4560,0.001514,4562,0.0014695,4560,0.0014917
3871,0.0016516,4272,0.0014917,4264,0.001514,4263,0.0015592,4276,0.001514,4552,0.0015592,4579,0.001514,4576,0.0014039,4578,3.3229e-07,4577,0.0014917
3886,0.0015365,4288,0.0016282,4280,0.0014256,4277,0.0016282,4290,0.0016751,4569,0.0015365,4596,0.0014695,4592,0.0014039,4592,0.001582,4593,0.0013399
3900,0.0014256,4302,0.0015365,4295,0.001514,4292,0.0014695,4305,0.0014917,4585,0.0014475,4612,0.0014917,4608,8.5066e-05,4608,0.001514,4608,0.0014695
3913,0.0014695,4318,0.0015592,4310,0.0013189,4308,0.0014256,4321,0.0015592,4601,0.0015365,4627,0.0015365,4623,0.0014256,4624,0.0013611,4625,0.001605
3928,0.0015365,4333,0.001605,4325,0.0015592,4322,0,4335,0.0013189,4617,0.001514,4644,0.0015365,4639,0.0015365,4640,0.001582,4641,0.0014256
3941,0.0013611,4347,0.0014475,4340,0.0014917,4335,0.0015365,4350,0.0015365,4633,0.0015592,4660,0.0013611,4655,0.0015592,4656,0.0014475,4656,0.0014039
3955,0.0014039,4363,0.001298,4355,6.7289e-06,4350,0.0016516,4366,0.0014039,4649,0.0014039,4675,0.0015365,4672,0.001605,4672,0.0015592,4673,0.0015365
3970,0.0015592,4378,0.0015365,4368,0.0015592,4365,0.0015365,4380,0.001514,4665,0.0014695,4692,0.0015365,4687,0.0014695,4688,0.0013611,4689,0.0014695
3983,0.00045491,4392,0.0014475,4382,0.0013611,4381,0.0015365,4395,0.0014917,4681,0.001582,4708,0.0013824,4703,0.0014695,4705,0.0014256,4705,0.001582
3996,0.0014917,4408,0.0014917,4398,0.001605,4395,0.001582,4411,0.0014917,4698,0.0014917,4724,0.0014039,4720,0.001582,4720,0.001582,4721,0.0013611
4009,0.0015592,4423,0.0014256,4413,0.0014475,4410,0.0013611,4425,0.00036186,4713,0.0013824,4740,6.7289e-06,4735,0.00040706,4736,0.0015365,4737,0.001582
4024,0.0016282,4437,0.0014695,4427,0.0016516,4426,0.0015592,4439,0.00035098,4730,0.0016282,4754,0.0013824,4750,0.0014695,4753,0.0014256,4753,0.0014475
4038,0.0015592,4453,0.0014917,4443,0.0014256,4440,0.0014475,4453,0.0015365,4746,0.0015365,4770,0,4767,0.0015592,4768,0.0015592,4769,0.001514
4051,0.0013399,4467,0.0014917,4458,5.3167e-06,4455,0.001582,4468,0.0014256,4761,0.001514,4784,0.0014917,4783,0.0015365,4784,0.0014256,4785,0.0014256
4066,0.0014917,4482,0.001514,4470,0.0014475,4470,0.001514,4483,0.0016282,4778,0.0014039,4800,0.001514,4799,0.0016282,4801,0.001605,4801,0.0013399
4079,0.001605,4498,0.0015365,4486,0.001582,4485,0.0013824,4498,0.0015592,4794,0.0015365,4816,0.0015592,4815,0.001298,4817,0.0013399,4817,1.3292e-06
4093,0.0016282,4512,0.0014039,4500,0.0014039,4500,0.0014695,4513,0.001605,4809,3.3229e-07,4832,0.0015365,4831,0.0015365,4833,0.0014917,4832,0.0013824
4108,0.0014695,4527,0.0014695,4515,0.0015365,4515,0.001514,4528,0.0013399,4824,0.0016516,4849,0.0014039,4847,0.0015365,4849,0.0014917,4847,0.0015592
4121,0.0015365,4543,0.0013399,4531,0.0015592,4530,0.0016516,4543,0.001514,4840,0.001514,4864,0.0014475,4863,0.0014475,4865,0.0013399,4863,0.0015592
4135,0.0014475,4557,0.0014039,4545,0.0016516,4545,0.001582,4558,0.0014256,4856,0.0014256,4880,0.0015592,4879,0.0014695,4881,0.0014695,4880,0.0014039
4149,0.0014917,4572,0.0012163,4560,0.0015592,4560,0.001514,4572,0.0015365,4872,0.0013611,4897,0.0014695,4895,0.001582,4897,0.0013189,4896,0.0013611
