x140cm_sample_1_time(ms),x140cm_sample_1_power(watt),x140cm_sample_2_time(ms),x140cm_sample_2_power(watt),x140cm_sample_3_time(ms),x140cm_sample_3_power(watt),x140cm_sample_4_time(ms),x140cm_sample_4_power(watt),x140cm_sample_5_time(ms),x140cm_sample_5_power(watt),x140cm_sample_6_time(ms),x140cm_sample_6_power(watt),x140cm_sample_7_time(ms),x140cm_sample_7_power(watt),x140cm_sample_8_time(ms),x140cm_sample_8_power(watt),x140cm_sample_9_time(ms),x140cm_sample_9_power(watt),x140cm_sample_10_time(ms),x140cm_sample_10_power(watt)
1928,0.00018351,2194,0.00019946,2193,0.00018351,2196,0.00018351,2197,0.00019946,2202,0.0001914,2366,0.00016822,2364,0.0001914,2362,0.00016083,2361,0.00016083
1941,0.00017578,2207,0.0001914,2207,0.00019946,2211,0,2211,0.0001914,2216,0.0001914,2382,0.00016822,2378,0.00016083,2377,0.00016822,2375,0.00016083
1953,0.00016083,2222,0.0001914,2221,2.9906e-06,2223,0.0001914,2225,0.00017578,2230,0.00017578,2396,0.00016083,2394,0.0001536,2393,0.0001914,2391,0.00016822
1967,0.00016083,2236,0.00019946,2233,0.0001914,2237,0.0001914,2239,0.00018351,2244,0.00018351,2411,0.00018351,2409,0.00018351,2407,0.00014654,2406,0.00018351
1980,0.00016822,2249,0.00018351,2248,0.00017578,2251,0.00020768,2253,0.0001536,2258,0.00017578,2427,0.00018351,2423,0.00017578,2422,0.00013965,2420,0.00018351
1992,0.00017578,2264,0.0001914,2262,0.00018351,2265,0.00016822,2266,0.00017578,2272,0.00016822,2441,0.00018351,2439,0.00016083,2438,0.00018351,2436,0.00018351
2006,0.00018351,2278,0.00018351,2275,0.00017578,2279,0.00016822,2281,0.0001914,2286,0.00017578,2456,0.0001914,2454,0.00017578,2452,0.00017578,2451,0.00017578
2018,0.00017578,2291,0.00018351,2290,0.00017578,2293,0.00018351,2295,0.00017578,2299,0.00016822,2472,0.00018351,2469,0.0001914,2467,0.00016822,2465,0.00018351
2031,0.00018351,2306,0.00017578,2304,0.00017578,2307,0.00016822,2308,0.0001536,2314,0.00018351,2486,0.00016822,2484,0.00017578,2483,0.00017578,2481,0.00016083
2043,0.00018351,2319,0.00018351,2317,0.00018351,2321,0.0001914,2322,0.00016822,2328,0.00017578,2501,0.00016083,2499,0.00017578,2497,0.00017578,2496,0.00016822
2057,0.00018351,2333,0.00019946,2332,0.00017578,2335,0.0001914,2337,0.00016822,2341,0.00018351,2517,0.0001914,2514,0.00018351,2513,0.00017578,2510,0.00016083
2070,0,2348,0.0001914,2345,0.00018351,2349,0.00019946,2350,0.00016822,2355,0.0001536,2531,0.00019946,2529,0.0001914,2528,0.00016083,2526,0.00016083
2081,0.0001914,2361,0.00017578,2359,0.00018351,2362,0.00017578,2364,0.00016083,2370,0.00019946,2546,0.0001536,2544,0.00017578,2542,0.00017578,2541,7.4765e-07
2095,0.00016822,2375,0,2374,0.00016822,2377,0.00020768,2378,0.00016822,2383,0,2562,0.00016083,2559,0.00016083,2558,0.00016822,2555,0.0001536
2107,0.00017578,2389,0.00018351,2387,0.00018351,2391,0.00018351,2392,0.00016822,2396,0.00017578,2576,0.0001914,2574,0.00018351,2573,0.0001536,2570,0.00016083
2120,0.0001914,2402,0.00016822,2401,0.00020768,2404,0.0001914,2406,0.0001536,2410,0.00016083,2591,0,2589,0.00019946,2587,0.00017578,2585,0.00017578
2132,0.0001914,2416,0.0001914,2416,0.00019946,2419,0.0001914,2420,0.00018351,2424,0.00017578,2605,0.00017578,2604,0.0001914,2603,0.00016822,2600,0.0001536
2146,0.00019946,2430,0.00019946,2429,0.00018351,2433,0.0001914,2434,0.00016822,2438,0.00018351,2620,0.0001914,2619,0.00016822,2617,0.00017578,2615,0.00018351
2159,0.00018351,2444,0.0001914,2443,0.00019946,2446,0.0001914,2447,0.00018351,2452,0.0001914,2635,0.00016822,2634,0.00017578,2632,0.00017578,2629,0.00016083
2171,0.00017578,2458,0.00019946,2457,0.0001914,2461,0.00016083,2462,0.00019946,2466,0.00016822,2650,0.00018351,2649,0.00018351,2648,0.00016083,2645,0.00016083
2185,0.00017578,2472,0.00019946,2471,0.00019946,2474,0.00017578,2476,0.0001914,2479,0.00016822,2665,0.0001914,2664,0.00017578,2662,0.00016822,2660,0.00016822
2197,0.00017578,2486,0.0001914,2485,0.0001914,2488,6.056e-05,2489,0.00017578,2494,0,2681,0.0001914,2678,0.00016822,2677,0.00017578,2674,0.00017578
2210,0.0001914,2499,0.0001536,2499,0.00018351,2503,0.00016822,2504,0.00017578,2507,0.00016822,2695,0.00017578,2694,0.00017578,2693,0.00016083,2690,0.00016822
2224,0.00017578,2514,0.0001914,2513,0.00017578,2516,0.00014654,2518,0.0001914,2520,0.00017578,2710,0.0001914,2709,0.00018351,2707,0.00016822,2705,0.00017578
2236,0.0001914,2528,0.00017578,2527,0.00018351,2530,0.00018351,2531,0,2535,0.00017578,2726,0.0001914,2723,0.00016083,2722,0.00016822,2719,0.00016083
2249,0.00017578,2541,0.00017578,2541,0.00018351,2545,0.0001914,2545,0.00014654,2548,0.0001914,2740,0.00018351,2739,0.00016083,2738,0,2735,0.00018351
2262,0.00018351,2556,0.00016083,2555,0.0001914,2558,0.00018351,2558,0.00016822,2562,0.00019946,2755,0.00017578,2754,0.00018351,2751,0.00017578,2750,0.00016822
2275,0.00017578,2570,0.00018351,2568,0.00018351,2572,0.0001914,2572,0.00016083,2577,0.00019946,2771,0.00019946,2769,0.0001914,2766,0.00016822,2764,0.00016822
2287,0.00018351,2583,0.00018351,2583,0.00017578,2586,0.0001914,2587,0.00016822,2590,0.0001914,2785,0.00019946,2784,0.00018351,2782,0.0001536,2780,0.00016083
2300,0.00016822,2598,0.00018351,2597,0.00018351,2600,0.00017578,2600,0.00016083,2604,0.00017578,2800,0.0001536,2799,0.00017578,2796,0.00017578,2795,0.00016822
2314,0.00018351,2611,0.00018351,2610,0.00017578,2614,0.00018351,2614,0.00018351,2619,0.00017578,2816,0.00018351,2814,0.0001914,2812,0.00017578,2809,0.00017578
2326,0.00017578,2625,0.00019946,2625,0.00019946,2627,0.00019946,2629,0.00018351,2632,0.00018351,2830,0.00016083,2829,0.0001914,2827,0.00017578,2825,0.00014654
2339,0.00018351,2640,0.00019946,2638,0.0001914,2642,0.0001914,2642,0.00017578,2646,0.00019946,2845,0.0001914,2844,0.00016822,2841,0.0001536,2840,0.00016822
2352,0.0001914,2653,0.00018351,2652,0,2655,0.00019946,2656,0.00017578,2660,0.00017578,2861,0.00016822,2859,0.00018351,2857,0.00016822,2855,0.00017578
2365,0.00016822,2667,0.00019946,2666,0.00017578,2669,0.00019946,2670,0.00019946,2674,0.00016822,2875,0.00018351,2874,0.00017578,2872,0.00017578,2870,0
2377,0.0001914,2682,0.00020768,2679,0.00016083,2684,0.0001914,2684,0.0001914,2688,0.00016822,2890,0.00019946,2889,0.00018351,2886,0.00016083,2884,0.00017578
2391,0.00019946,2695,0.00018351,2693,0.00016822,2697,0.00018351,2698,0.00017578,2702,0.00018351,2906,0.00020768,2904,0,2902,0.00016083,2899,0.00017578
2404,0.00016822,2709,0.0001914,2706,0.00018351,2711,0.0001914,2712,0.00018351,2716,0.00016083,2920,0.00017578,2918,0.00018351,2917,0.00018351,2914,0.0001536
2416,0.0001914,2723,0.0001914,2721,0.00017578,2726,0.0001914,2726,0.00018351,2729,0.00017578,2936,0.00019946,2933,0.0001914,2931,0.00018351,2929,0.00016822
2429,0.00018351,2737,0.00016822,2735,0.00018351,2739,0.0001914,2739,0.00017578,2744,0.00017578,2951,0.00018351,2948,0.0001914,2947,1.3292e-06,2944,0.00016822
2442,0.00017578,2751,0.00017578,2748,0.0001914,2753,0.00017578,2754,0.00018351,2758,0.00017578,2965,0.00020768,2963,0.00016822,2961,0.00017578,2959,0.00016083
2455,0.00018351,2765,0.00018351,2763,0.00018351,2767,0.00018351,2768,0.00018351,2771,0.00016822,2981,0.00016822,2978,0.00017578,2975,0.00017578,2974,0.00016822
2468,0.0001914,2779,0.0001914,2777,0.0001914,2781,0.00018351,2781,0.00016083,2786,0.00017578,2996,0.00016822,2993,0.0001536,2991,0.00016822,2989,0.00017578
2481,0.00018351,2792,0.00018351,2790,0.0001914,2795,0.00016822,2796,0.00018351,2800,0.00018351,3010,0.00019946,3008,0.00020768,3006,0.00016083,3004,0.00016822
2494,0.0001914,2807,0.0001914,2805,9.6032e-05,2809,0.00017578,2810,0.00017578,2813,0.00017578,3026,0.00018351,3024,0.00018351,3020,0.00017578,3019,0.00017578
2506,0.00016822,2821,0.00016822,2818,0.00017578,2823,0.00019946,2823,0.00018351,2828,0,3041,0.00017578,3038,0.00017578,3036,0.00016822,3034,0.00016822
2520,0.0001914,2834,0.00018351,2832,0.00018351,2837,0.00018351,2838,0.00016822,2840,0.0001914,3055,0.00018351,3053,0.00017578,3051,0.00018351,3049,0.00017578
2532,0.00018351,2848,0.0001914,2847,0.00018351,2851,0.00017578,2851,0.00016822,2854,0.0001914,3071,0.0001914,3069,0.00020768,3066,0.00016822,3064,0.00016822
2545,0.00017578,2863,0.00019946,2860,0.00017578,2865,0.0001914,2865,0.0001536,2869,0.00016822,3086,0.00018351,3083,0.00017578,3081,0.00016822,3079,0.00016083
2558,0.00017578,2876,0.0001914,2874,0.00017578,2878,0.00018351,2880,0.00016822,2882,0,3100,0.00017578,3098,0.00016822,3095,0.0001536,3094,0.00017578
2571,0.00017578,2890,0.00018351,2889,0.0001914,2893,0.00017578,2893,0.00016083,2895,0.00017578,3116,0.0001914,3114,0.00018351,3111,0.00018351,3110,0.00016083
2584,0.00016822,2904,0.0001914,2902,0.00018351,2907,0.00017578,2907,0.00016822,2908,0.00016822,3131,0.00019946,3128,0,3126,0.00016083,3124,0.00017578
2596,0.0001536,2918,0.00018351,2916,0.0001914,2920,0.00017578,2922,0.00018351,2923,0.00017578,3145,0.00016822,3142,0.00016083,3140,0.00017578,3139,0.00016083
2610,0.00016822,2932,0.00017578,2930,0.00018351,2935,0.00016822,2935,0.00017578,2937,0.00016822,3161,0.00016822,3157,0.00018351,3156,0.00017578,3155,0.00017578
2622,0.0001914,2946,0.0001914,2944,0.00017578,2949,0.00018351,2949,0.00018351,2950,0.00016822,3176,0.0001914,3172,0,3171,0.00016822,3169,0.00016822
2635,0.00016083,2960,0.00020768,2958,0.00018351,2962,0.0001914,2962,0.0001914,2965,0.00016822,3190,0.00020768,3186,0.00017578,3185,0.00016083,3184,0.00016822
2649,0.00016822,2974,0.0001914,2972,0.0001914,2977,0.00018351,2977,0.00018351,2979,0.00017578,3206,0.00016822,3201,0.00018351,3201,0.00016822,3199,0.00016083
2661,0.00018351,2988,0.00018351,2986,0.00019946,2990,0.00018351,2991,0.00018351,2992,0.00018351,3221,0.00018351,3216,0.00017578,3216,0.00016822,3214,0.00016822
2674,0,3002,0.0001914,2999,0.00020768,3004,0.0001914,3004,0.00018351,3007,0.00018351,3236,0.0001914,3231,0.0001536,3230,0.00016083,3229,0.00016083
2685,0.00016083,3015,0.0001914,3014,0.0001914,3019,0.00019946,3019,0.0001914,3020,0.00018351,3251,0.00018351,3246,0.00018351,3246,0.00017578,3244,0.00016822
2699,0.0001914,3030,0.00019946,3028,0.0001914,3032,0.00018351,3033,0.00018351,3034,0.00016822,3265,0.00018351,3261,0.00016822,3261,0.0001536,3259,0.00016822
2711,0.00018351,3044,0.00017578,3041,0.00019946,3046,0.0001914,3046,0.00017578,3049,0.00017578,3281,0.00016822,3276,0.00017578,3275,0.00016083,3274,0
2724,0.0001914,3057,0.00017578,3056,0.00018351,3061,0.00020768,3061,0.00017578,3062,0.00017578,3296,0.00019946,3291,0.0001914,3291,0.00016822,3288,0.0001536
2738,0.00018351,3072,0.0001536,3070,0.0001914,3074,0.00018351,3074,0.00016822,3076,0.00017578,3310,0.00018351,3306,0.00019946,3306,0.00016822,3303,0.00017578
2750,0.00018351,3086,0.00018351,3083,0.00019946,3088,0.00018351,3088,0,3091,0.00018351,3326,0.00016083,3322,0.00017578,3320,0.00016083,3318,0.00018351
2763,0.00018351,3099,0.00019946,3098,0.00018351,3102,0.00019946,3102,0.00018351,3104,0.00017578,3341,0,3336,0.00018351,3336,0.00017578,3333,0.00016083
2776,0.00017578,3114,0.00019946,3111,0.00017578,3116,0.0001914,3115,0.00018351,3118,0.00018351,3354,0.00016822,3351,0.00017578,3351,0.00016083,3348,0.00016083
2789,0.00017578,3127,0.00020768,3125,0.00018351,3130,0.00018351,3129,0.00016083,3132,0.00016822,3370,0.00017578,3367,0.0001914,3366,0.00016083,3363,0.00018351
2802,0.00017578,3141,0.0001914,3140,1.8691e-05,3144,0.00018351,3143,0.00016822,3146,0.00017578,3385,0.00017578,3381,0.00016083,3381,0.00016822,3378,0.00017578
2814,0.00019946,3156,0.00020768,3153,0.00017578,3158,0.0001914,3157,0.00018351,3160,0.00017578,3399,0,3396,0.00016822,3396,0.00018351,3393,0.00016822
2828,0.00016083,3169,0.00018351,3167,0.00017578,3171,0.00016822,3171,0.00018351,3174,0.00017578,3414,0.00018351,3412,0.00018351,3411,0.00016083,3409,0.00016822
2840,0.0001914,3183,5.3167e-06,3182,0.00018351,3186,0.00018351,3185,0.00016822,3188,0.00018351,3429,0.0001914,3426,0.00017578,3426,0.00016822,3423,0.00017578
2853,0.00019946,3196,0.00016822,3195,0.0001536,3200,0.00017578,3199,0.00017578,3201,0.00017578,3443,0.00018351,3441,0.00017578,3441,0.00017578,3438,0.00017578
2866,0,3210,0.0001914,3209,0.00017578,3213,0.00018351,3212,0.00016822,3216,0.00017578,3459,0.00017578,3457,0.00017578,3456,0.00016822,3454,0.0001536
2878,0.0001914,3224,0.00018351,3223,0.00017578,3228,0.00017578,3227,0.00016822,3230,0.00018351,3474,0.00019946,3471,0.00019946,3471,0.00017578,3468,0.00017578
2891,0.00017578,3238,0.00018351,3237,0.0001536,3242,0.00018351,3241,0.00016083,3243,0.00018351,3488,0.0001536,3486,0.00017578,3486,0.00016822,3483,0.00016083
2904,0.00016822,3252,0.0001914,3251,0.00017578,3255,0.0001914,3254,0.00017578,3258,0.00017578,3504,0.00018351,3502,0.00017578,3501,0.00017578,3499,0.00018351
2917,0.00017578,3266,0.0001914,3265,0.0001914,3270,0.00018351,3269,0.00016822,3272,0.00017578,3519,0.00016822,3516,0.00017578,3516,0.00016083,3513,0.00016822
2929,0.0001914,3280,0.00016822,3279,0.00018351,3283,0.0001914,3283,0.00016822,3285,0.0001914,3534,0.00017578,3531,0.00017578,3531,0.00016822,3528,0.00016822
2942,0.00018351,3294,0.00018351,3293,0.00018351,3297,0.00020768,3296,0.00016083,3300,0.00019946,3549,0.00018351,3547,0.00017578,3546,0.00016083,3544,0.00016083
2955,0.0001914,3307,0.00018351,3307,0.0001914,3312,0.00018351,3311,0.00017578,3313,0.0001914,3564,0.00019946,3561,0.00016083,3561,0.00017578,3558,0.00017578
2968,0.00016083,3322,0.0001914,3321,0.00017578,3325,0.0001914,3324,0.00017578,3327,0.0001914,3579,0.00018351,3576,0.00013965,3576,0.00017578,3573,0.00016083
2981,0.00017578,3336,0.0001914,3334,0.00018351,3339,0.00020768,3338,0.00017578,3342,0.00018351,3594,0.0001914,3591,0.00019946,3591,0.00016822,3589,0.00016822
2994,0.0001914,3349,0.00019946,3349,0.00018351,3354,0.00020768,3353,0.00018351,3355,0.00017578,3609,0.00018351,3606,0.00019946,3606,0.00017578,3603,0.00018351
3007,0.00016083,3364,0.0001914,3363,0.00018351,3367,0.00018351,3366,0.00018351,3369,0.00017578,3624,0.00019946,3622,0.00016822,3622,0.0001536,3618,0.00013965
3019,0.00016822,3377,0.00020768,3376,0.00018351,3381,0,3380,0.00016822,3384,0.00017578,3639,0.00018351,3636,0.00018351,3636,0.00017578,3634,0.00016822
3033,0.00018351,3391,0.0001914,3391,0.00017578,3393,0,3395,0.00018351,3397,0.00017578,3654,0.00016083,3651,0.0001914,3651,0.00013965,3648,0.00014654
3045,0.00017578,3406,0.00018351,3404,0.00017578,3407,8.3073e-08,3408,0.00017578,3411,0.0001536,3669,0.00016822,3667,0.0001914,3667,0.00016822,3663,0.00017578
3058,0.00016822,3419,0.00018351,3418,0.0001914,3419,0.00018351,3422,0.0001536,3425,0.00017578,3684,0.00018351,3681,0,3681,0.00016822,3679,0
3072,0.00018351,3433,0.00017578,3433,0.00017578,3433,0.0001914,3436,0.00018351,3439,0.00016083,3698,0.00017578,3695,0.00019946,3696,0.0001536,3692,0.00018351
3084,0.00016822,3448,0.00017578,3446,0.00018351,3448,0.00018351,3450,0.0001914,3453,0.00016083,3714,0.00016822,3711,0.00017578,3712,0.00016822,3708,0.0001536
3097,0.00018351,3461,0.00018351,3460,0.00018351,3461,0.0001914,3464,0.00018351,3467,0.00016083,3729,0.00018351,3725,0.00018351,3726,0.00016822,3722,0.00016083
3109,0.0001914,3475,0.00016083,3474,0.00019946,3475,0.00017578,3478,0.0001914,3481,0.00016083,3743,1.0052e-05,3740,0.0001914,3741,0.00016822,3737,0.00014654
3123,0.00018351,3488,0.00017578,3488,0.00018351,3490,0.00016822,3492,0.00019946,3495,0.0001536,3759,0.00018351,3756,0.00017578,3756,0.00016822,3753,0.00017578
3136,0.00017578,3503,0.00016822,3502,0.0001914,3503,0.00017578,3505,0.00020768,3509,0.00017578,3774,0.00017578,3770,0.00016822,3771,0.00016822,3767,0.00016083
3148,0.0001914,3517,0.00016822,3515,0.00017578,3517,0.00019946,3520,0.00018351,3523,0.00018351,3788,0.0001914,3785,0.00018351,3786,0.00016083,3782,0.00016822
3162,0.00018351,3530,0.00017578,3530,0.00017578,3531,0.0001914,3534,0.00016822,3536,0.00018351,3804,0.0001914,3801,6.7289e-06,3801,0.00018351,3798,0.00017578
3174,0.00018351,3545,1.1962e-05,3544,2.9906e-06,3545,0.00018351,3547,0.00019946,3551,0.00016822,3819,0.00017578,3814,0.00017578,3816,4.785e-05,3812,0.00018351
3187,0.00018351,3559,0.00017578,3556,0.00019946,3559,0.00018351,3562,0.00018351,3565,0.00018351,3834,0.0001914,3829,0.00016822,3831,0.00014654,3827,0.00016083
3200,0.00019946,3572,0.00018351,3571,0.00019946,3573,0.00018351,3576,0.0001914,3578,0.00018351,3849,0.00018351,3845,0.00017578,3846,0.00016083,3843,0.00016822
3213,0.00017578,3587,0.00018351,3585,0.0001914,3587,0.00016822,3589,0.0001914,3592,0.00018351,3864,0.0001914,3859,0.00018351,3861,0.00016822,3857,0.00018351
3226,0.00017578,3600,0.00017578,3598,0.0001914,3601,0.0001914,3604,0.00018351,3606,0.00018351,3879,0.00018351,3874,0.00017578,3877,0.00016083,3872,0.00016083
3238,0,3614,0.00017578,3613,0.00019946,3615,0.00017578,3617,0.00014654,3620,0.00018351,3894,0.00018351,3890,0.00016083,3891,0.00016822,3888,0.00016083
3251,0.00019946,3629,0.00016822,3626,0.00019946,3629,0.00016083,3631,0.00018351,3634,0.00018351,3909,0.0001914,3904,0.0001914,3906,0.00016822,3902,0.0001536
3263,0.00018351,3642,0.00018351,3640,0.00020768,3642,0.0001914,3646,0.00016822,3648,0.00017578,3924,0.00018351,3920,0.00020768,3922,0.00017578,3917,0.00018351
3276,0.00017578,3656,0.00016822,3655,0.00019946,3657,0.00018351,3659,0.00017578,3662,0.00016083,3939,0.0001536,3935,0.00018351,3936,0.00011373,3933,0.00017578
3289,0.00018351,3670,0.00016822,3668,0.00018351,3671,0.00016822,3673,0.0001536,3676,0.00018351,3954,0.00018351,3949,0.00016822,3951,0.00016822,3947,0.00016083
3302,0.00018351,3684,0.00017578,3682,0.00016083,3684,0.00016822,3687,0.00018351,3690,0.00014654,3969,0.00017578,3965,0.00018351,3967,0.00016822,3963,0.00017578
3315,0.00019946,3698,0.0001914,3696,0.00018351,3699,0.00016822,3701,0.00017578,3704,0.00017578,3984,0.00016083,3980,0.00017578,3981,0.00016822,3978,0.0001914
3328,0.0001914,3712,0.00017578,3710,0.00016822,3713,0.00016083,3715,0.00016822,3717,0.0001914,3999,0.0001914,3994,0.00017578,3996,0.00017578,3992,0.00016083
3341,0.00018351,3726,0.00018351,3724,0.00016083,3726,0.0001536,3728,0.00016822,3732,0.00017578,4014,0.00018351,4010,0.0001914,4012,0.00018351,4008,0.00016822
3353,0.00018351,3740,0.00017578,3738,0.00018351,3741,0.00016822,3743,0.00018351,3746,0.0001914,4029,0.00017578,4025,0.00017578,4026,0.00017578,4023,0.00014654
3366,0.00016822,3754,8.3073e-08,3752,0.00018351,3754,0.0001914,3757,0.00018351,3759,0.0001914,4044,0.00018351,4039,0.0001914,4041,0.00016083,4037,0.00018351
3379,0.00016822,3767,0.0001914,3766,0.0001914,3768,0.0001914,3770,0.00017578,3774,0.00020768,4059,0.00016822,4055,0.0001536,4057,0.00016822,4053,0.00016822
3392,0.00019946,3780,0.0001914,3780,0.00017578,3783,0.00017578,3785,0.0001914,3788,0.00017578,4074,0,4070,0.00018351,4071,0.00016083,4068,0.0001536
3405,0.00016822,3795,0.0001914,3794,0.0001914,3796,0.00017578,3798,0.00019946,3801,0.0001914,4089,0.00018351,4084,0.00017578,4086,0.00016822,4082,0.00016822
3418,0.00017578,3809,0.00016822,3807,0.00019946,3810,0.00016822,3812,0.00019946,3816,0.00019946,4103,0.00017578,4100,0.00019946,4102,0.00016822,4098,0.00016822
3431,0.00018351,3822,0.0001914,3822,0.00018351,3824,0.00018351,3827,0.00017578,3829,0.00018351,4118,0.00018351,4114,0.00016083,4116,0.00016822,4113,0.0001536
3443,0.00016822,3837,0.0001914,3836,0.00016822,3838,0.00016822,3840,0.00017578,3843,0.00016083,4134,0.00018351,4129,0.00016822,4131,0.00016083,4127,0.00016822
3457,0.00018351,3851,0.0001914,3849,0.00018351,3852,0.00018351,3854,0.00017578,3858,0.00017578,4148,0.00017578,4145,0.0001914,4147,0.00016083,4143,0.00016822
3470,0.0001914,3864,0.0001914,3864,0,3866,0.0001914,3869,0.00017578,3871,0.00016083,4163,0.00016822,4159,0.0001914,4161,0.00016822,4158,0.0001914
3482,0.00018351,3879,0.0001914,3876,0.00018351,3880,0.00018351,3882,0.00018351,3885,0.0001536,4179,0.00018351,4174,0.00016822,4177,0.00016083,4172,0.0001536
3495,0.0001914,3892,0.00017578,3890,0.00018351,3894,0.0001914,3896,0.00016083,3899,0.00014654,4193,0.00016083,4190,1.3292e-06,4192,0.00016822,4188,0.00016822
3508,0.00019946,3906,9.0466e-05,3905,0.00019946,3907,0.00019946,3910,0.00018351,3913,0.00014654,4208,0.00018351,4203,0.0001536,4206,0.00017578,4203,0.00016822
3521,0.0001536,3921,0.00017578,3918,0.00019946,3922,0,3924,0.00016822,3927,0.00016083,4224,0.00016083,4219,0.00019946,4222,0.0001536,4217,0.00016822
3533,0.00020768,3934,0.00016822,3932,0.0001914,3934,0.00016083,3938,0.00018351,3941,0.00017578,4238,0.0001914,4234,0.00018351,4237,0.00017578,4233,7.4765e-07
3547,0.00017578,3948,0.00016083,3947,0.00019946,3948,0.00019946,3952,0.00017578,3955,0.00017578,4253,0.00016822,4248,0.00018351,4251,0.00016822,4246,0.00017578
3560,0.00018351,3962,0.00018351,3960,0.00020768,3963,0.0001914,3966,0.00017578,3969,0.0001914,4268,0.0001914,4264,0.0001914,4267,0.00017578,4262,0.00017578
3572,0.00019946,3976,0.00017578,3974,0.00019946,3976,0.00016083,3980,0.00016822,3983,0.00018351,4283,0.00017578,4279,0.0001914,4282,0.00017578,4277,0
3586,0.0001536,3990,0.00018351,3988,0.0001914,3990,0.0001914,3994,0.00017578,3997,0.00017578,4298,0.00019946,4293,0.00016822,4296,0.00016083,4290,0.00017578
3598,0.00018351,4004,0.00018351,4002,0.0001914,4004,0.00018351,4008,0.00016822,4010,0.00017578,4313,0.00018351,4309,0.00018351,4312,0.00017578,4306,0.00017578
3611,0.00018351,4018,0.00019946,4016,0.0001914,4018,0.00017578,4021,0.0001914,4025,0.00017578,4328,0.00020768,4324,0.00019946,4327,0.00016822,4321,0.00016083
3623,0.00014654,4032,0.0001914,4029,0.00016083,4032,0.0001536,4036,0.00017578,4039,0.00016083,4344,0.00018351,4338,0.00016822,4341,0.00016822,4335,0.00017578
