x40cm_sample_1_time(ms),x40cm_sample_1_voltage(V),x40cm_sample_1_power(watt),x40cm_sample_2_time(ms),x40cm_sample_2_voltage(V),x40cm_sample_2_power(watt),x40cm_sample_3_time(ms),x40cm_sample_3_voltage(V),x40cm_sample_3_power(watt),x40cm_sample_4_time(ms),x40cm_sample_4_voltage(V),x40cm_sample_4_power(watt),x40cm_sample_5_time(ms),x40cm_sample_5_voltage(V),x40cm_sample_5_power(watt),x40cm_sample_6_time(ms),x40cm_sample_6_voltage(V),x40cm_sample_6_power(watt),x40cm_sample_7_time(ms),x40cm_sample_7_voltage(V),x40cm_sample_7_power(watt),x40cm_sample_8_time(ms),x40cm_sample_8_voltage(V),x40cm_sample_8_power(watt),x40cm_sample_9_time(ms),x40cm_sample_9_voltage(V),x40cm_sample_9_power(watt),x40cm_sample_10_time(ms),x40cm_sample_10_voltage(V),x40cm_sample_10_power(watt)
1295,1.4063,0.0089888,1293,1.4111,0.0090513,1295,1.4404,0.0094311,1287,1.3916,0.0088025,1293,1.377,0.0086182,1287,1.3525,0.0083153,1291,1.3135,0.0078419,1292,1.3623,0.0084358,1296,1.3379,0.0081361,1296,1.2842,0.007496
1309,1.3721,0.0085572,1307,1.4209,0.0091771,1309,1.4648,0.0097535,1300,1.3379,0.0081361,1307,1.3574,0.0083754,1300,1.3135,0.0078419,1304,1.2549,0.0071579,1306,1.4307,0.0093036,1310,1.3428,0.0081956,1310,1.3525,0.0083153
1323,1.333,0.0080769,1320,1.4453,0.0094951,1323,1.4453,0.0094951,1314,1.2695,0.007326,1320,1.3428,0.0081956,1314,1.3672,0.0084964,1318,1.2402,0.0069917,1319,1.3965,0.0088644,1324,1.3379,0.0081361,1324,1.3623,0.0084358
1337,1.3672,0.0084964,1335,1.4209,0.0091771,1337,1.4551,0.0096239,1329,1.3428,0.0081956,1335,1.3281,0.0080178,1329,1.333,0.0080769,1333,1.2061,0.0066117,1334,1.4258,0.0092402,1338,1.333,0.0080769,1338,1.3428,0.0081956
1351,1.3867,0.0087409,1348,1.4014,0.0089265,1350,1.4502,0.0095594,1342,1.4014,0.0089265,1348,0.063477,1.8315e-05,1342,1.3135,0.0078419,1346,1.2891,0.0075531,1348,1.3525,0.0083153,1351,1.3037,0.0077257,1351,1.333,0.0080769
1364,1.333,0.0080769,1362,1.416,0.0091141,1364,1.416,0.0091141,1356,0.42969,0.00083923,1361,1.3477,0.0082554,1356,1.3184,0.0079003,1360,1.2939,0.0076104,1361,1.3818,0.0086794,1366,1.3184,0.0079003,1366,1.3281,0.0080178
1379,1.377,0.0086182,1377,1.4014,0.0089265,1379,1.46,0.0096886,1369,1.3672,0.0084964,1376,1.3672,0.0084964,1370,1.333,0.0080769,1374,1.2793,0.0074391,1376,1.3916,0.0088025,1380,1.3281,0.0080178,1380,1.3672,0.0084964
1392,1.3525,0.0083153,1390,1.3428,0.0081956,1392,0.043945,8.7781e-06,1383,1.2793,0.0074391,1389,1.3428,0.0081956,1384,1.333,0.0080769,1388,1.2207,0.0067733,1389,1.3818,0.0086794,1393,1.3037,0.0077257,1393,1.3135,0.0078419
1406,1.4014,0.0089265,1404,1.4209,0.0091771,1404,1.5088,0.010347,1397,1.4355,0.0093672,1403,1.377,0.0086182,1398,1.3525,0.0083153,1402,1.2451,0.0070469,1403,1.2842,0.007496,1408,1.3135,0.0078419,1408,1.3623,0.0084358
1421,1.4258,0.0092402,1418,0.14648,9.7535e-05,1418,1.5088,0.010347,1411,1.3574,0.0083754,1417,1.3721,0.0085572,1412,1.3525,0.0083153,1416,1.25,0.0071023,1418,1.4014,0.0089265,1421,1.3281,0.0080178,1421,1.3379,0.0081361
1434,1.3721,0.0085572,1431,1.4014,0.0089265,1432,1.5332,0.010685,1425,1.3281,0.0080178,1431,1.3721,0.0085572,1426,1.3574,0.0083754,1430,1.2939,0.0076104,1431,1.4014,0.0089265,1435,1.3379,0.0081361,1435,1.2598,0.0072137
1448,1.3086,0.0077837,1445,1.3232,0.007959,1446,1.3672,0.0084964,1438,1.3525,0.0083153,1445,1.4014,0.0089265,1439,1.3379,0.0081361,1443,1.2695,0.007326,1445,1.3867,0.0087409,1449,1.2891,0.0075531,1449,1.2402,0.0069917
1462,1.4404,0.0094311,1459,1.3574,0.0083754,1460,1.416,0.0091141,1453,1.3135,0.0078419,1459,1.377,0.0086182,1454,1.3672,0.0084964,1458,1.2695,0.007326,1459,1.2988,0.007668,1463,1.3574,0.0083754,1463,1.3428,0.0081956
1476,1.4209,0.0091771,1473,1.3965,0.0088644,1474,1.4746,0.009884,1467,1.4258,0.0092402,1473,1.3379,0.0081361,1468,1.3623,0.0084358,1472,1.3184,0.0079003,1473,1.3574,0.0083754,1477,1.3818,0.0086794,1477,1.3379,0.0081361
1490,1.3916,0.0088025,1486,1.4502,0.0095594,1487,1.46,0.0096886,1480,1.3525,0.0083153,1486,1.3477,0.0082554,1481,1.2842,0.007496,1485,0.087891,3.5113e-05,1487,1.3672,0.0084964,1490,1.3867,0.0087409,1490,1.2744,0.0073824
1504,1.3184,0.0079003,1501,1.4453,0.0094951,1502,1.4453,0.0094951,1495,1.3574,0.0083754,1501,1.3037,0.0077257,1496,1.3184,0.0079003,1499,1.2598,0.0072137,1501,1.3281,0.0080178,1505,1.3135,0.0078419,1505,1.2842,0.007496
1518,1.377,0.0086182,1515,1.4063,0.0089888,1516,1.4355,0.0093672,1509,1.3428,0.0081956,1515,1.377,0.0086182,1509,1.3281,0.0080178,1512,1.3086,0.0077837,1515,1.3818,0.0086794,1519,1.3232,0.007959,1519,1.3379,0.0081361
1531,1.4209,0.0091771,1528,1.4551,0.0096239,1529,1.4648,0.0097535,1522,1.3428,0.0081956,1528,1.3477,0.0082554,1523,1.377,0.0086182,1526,1.2988,0.007668,1528,1.3428,0.0081956,1532,1.2988,0.007668,1532,1.3281,0.0080178
1546,1.3379,0.0081361,1543,1.4014,0.0089265,1544,1.499,0.010214,1537,1.2842,0.007496,1543,1.3525,0.0083153,1538,1.333,0.0080769,1541,1.3086,0.0077837,1543,1.4014,0.0089265,1547,1.3525,0.0083153,1547,1.2305,0.0068821
1560,1.377,0.0086182,1557,1.4014,0.0089265,1557,1.4648,0.0097535,1550,1.3477,0.0082554,1556,1.3135,0.0078419,1551,1.3428,0.0081956,1554,1.2939,0.0076104,1557,1.3281,0.0080178,1561,1.2939,0.0076104,1560,1.2549,0.0071579
1573,1.3574,0.0083754,1570,1.4258,0.0092402,1571,1.4941,0.010148,1564,1.3672,0.0084964,1570,1.3818,0.0086794,1565,1.3623,0.0084358,1568,1.1865,0.0063993,1570,1.377,0.0086182,1574,1.3379,0.0081361,1574,1.2891,0.0075531
1588,1.3477,0.0082554,1585,1.4111,0.0090513,1586,1.4648,0.0097535,1579,0.073242,2.4384e-05,1585,1.4111,0.0090513,1580,1.3232,0.007959,1582,1.2891,0.0075531,1585,1.377,0.0086182,1589,1.3574,0.0083754,1589,1.3135,0.0078419
1601,1.3818,0.0086794,1598,1.3818,0.0086794,1599,1.4941,0.010148,1591,1.3232,0.007959,1598,1.3086,0.0077837,1593,1.2939,0.0076104,1596,1.3037,0.0077257,1598,1.3672,0.0084964,1602,1.3232,0.007959,1602,1.3135,0.0078419
1615,1.4209,0.0091771,1612,1.4209,0.0091771,1613,1.4746,0.009884,1605,1.3965,0.0088644,1612,1.3721,0.0085572,1607,1.333,0.0080769,1610,1.2793,0.0074391,1612,1.3379,0.0081361,1616,1.3184,0.0079003,1616,1.3184,0.0079003
1629,1.3721,0.0085572,1627,1.3867,0.0087409,1627,1.4355,0.0093672,1618,1.3916,0.0088025,1626,1.3672,0.0084964,1620,1.3232,0.007959,1624,1.1719,0.0062422,1627,1.3965,0.0088644,1631,1.3428,0.0081956,1630,1.3086,0.0077837
1643,1.3965,0.0088644,1640,1.416,0.0091141,1641,1.3916,0.0088025,1633,1.3428,0.0081956,1640,1.4111,0.0090513,1635,1.3623,0.0084358,1638,1.2793,0.0074391,1640,1.3672,0.0084964,1644,1.2939,0.0076104,1644,1.2256,0.0068275
1657,0.058594,1.5606e-05,1654,1.4111,0.0090513,1655,1.4648,0.0097535,1646,1.3135,0.0078419,1654,1.3721,0.0085572,1649,1.3477,0.0082554,1651,1.2891,0.0075531,1654,1.3721,0.0085572,1658,1.333,0.0080769,1658,1.3281,0.0080178
1670,1.3965,0.0088644,1668,1.4014,0.0089265,1669,1.416,0.0091141,1660,1.333,0.0080769,1668,1.3525,0.0083153,1662,1.3916,0.0088025,1666,1.25,0.0071023,1668,1.3672,0.0084964,1672,1.3379,0.0081361,1672,1.3086,0.0077837
1684,1.4063,0.0089888,1682,1.416,0.0091141,1683,1.4355,0.0093672,1675,1.377,0.0086182,1682,1.333,0.0080769,1677,1.3135,0.0078419,1680,1.167,0.0061903,1682,1.3916,0.0088025,1686,1.3477,0.0082554,1686,1.3184,0.0079003
1697,1.3428,0.0081956,1696,0.043945,8.7781e-06,1696,1.416,0.0091141,1688,1.3135,0.0078419,1695,1.377,0.0086182,1690,1.3135,0.0078419,1693,1.2402,0.0069917,1695,1.3525,0.0083153,1700,1.3428,0.0081956,1699,1.2109,0.0066653
1712,1.3672,0.0084964,1708,1.4258,0.0092402,1711,0.25391,0.00029304,1702,1.2988,0.007668,1710,1.3916,0.0088025,1704,1.2842,0.007496,1708,1.2988,0.007668,1710,1.3916,0.0088025,1714,1.3281,0.0080178,1714,1.2842,0.007496
1726,1.3525,0.0083153,1722,1.3574,0.0083754,1723,1.4648,0.0097535,1716,1.3623,0.0084358,1724,1.3574,0.0083754,1719,1.3135,0.0078419,1721,1.3184,0.0079003,1724,1.4111,0.0090513,1728,1.3232,0.007959,1728,1.3379,0.0081361
1739,1.3525,0.0083153,1735,1.3916,0.0088025,1737,1.4502,0.0095594,1730,1.3721,0.0085572,1737,1.377,0.0086182,1732,1.3525,0.0083153,1735,1.2061,0.0066117,1737,1.416,0.0091141,1741,1.377,0.0086182,1741,1.2842,0.007496
1754,1.3379,0.0081361,1750,1.4648,0.0097535,1752,1.4648,0.0097535,1744,1.3867,0.0087409,1752,1.3379,0.0081361,1746,1.3184,0.0079003,1750,1.25,0.0071023,1752,1.4014,0.0089265,1756,1.3623,0.0084358,1756,1.2842,0.007496
1767,1.4014,0.0089265,1763,1.4355,0.0093672,1765,1.4941,0.010148,1758,1.3135,0.0078419,1765,1.3428,0.0081956,1760,1.3232,0.007959,1763,1.2939,0.0076104,1766,1.3525,0.0083153,1770,1.3037,0.0077257,1769,1.3184,0.0079003
1781,1.4404,0.0094311,1777,1.3037,0.0077257,1779,1.4697,0.0098186,1772,1.3086,0.0077837,1779,1.416,0.0091141,1774,1.2891,0.0075531,1777,1.2891,0.0075531,1779,1.3525,0.0083153,1783,1.3672,0.0084964,1783,1.3281,0.0080178
1796,1.4355,0.0093672,1792,0.043945,8.7781e-06,1793,1.4648,0.0097535,1785,1.2744,0.0073824,1794,1.3721,0.0085572,1788,1.3574,0.0083754,1790,1.25,0.0071023,1794,1.3818,0.0086794,1798,1.3281,0.0080178,1798,1.3428,0.0081956
1809,1.416,0.0091141,1803,1.3623,0.0084358,1807,1.4502,0.0095594,1800,1.3574,0.0083754,1807,1.3477,0.0082554,1802,1.3623,0.0084358,1805,1.2646,0.0072697,1807,1.3965,0.0088644,1811,1.333,0.0080769,1811,1.2939,0.0076104
1823,1.3574,0.0083754,1817,1.416,0.0091141,1821,1.3818,0.0086794,1814,1.3574,0.0083754,1821,1.3965,0.0088644,1816,1.3721,0.0085572,1819,1.3135,0.0078419,1821,1.3574,0.0083754,1825,1.3867,0.0087409,1825,1.2598,0.0072137
1837,1.3916,0.0088025,1830,1.377,0.0086182,1835,1.5234,0.010549,1827,1.3721,0.0085572,1835,1.4307,0.0093036,1829,1.3379,0.0081361,1832,1.2891,0.0075531,1836,1.3281,0.0080178,1840,1.377,0.0086182,1839,1.2793,0.0074391
1851,1.3525,0.0083153,1845,1.3232,0.007959,1849,1.499,0.010214,1842,1.3281,0.0080178,1849,1.3379,0.0081361,1844,0.029297,3.9014e-06,1847,1.25,0.0071023,1849,1.3818,0.0086794,1853,1.3135,0.0078419,1853,1.3037,0.0077257
1865,1.3721,0.0085572,1859,1.4063,0.0089888,1862,1.4307,0.0093036,1855,1.3379,0.0081361,1863,1.4014,0.0089265,1855,1.3916,0.0088025,1860,1.2793,0.0074391,1863,1.3574,0.0083754,1867,1.2646,0.0072697,1867,1.3135,0.0078419
1879,1.3916,0.0088025,1872,1.377,0.0086182,1876,1.3574,0.0083754,1869,1.3672,0.0084964,1876,1.3672,0.0084964,1869,1.3281,0.0080178,1874,1.2842,0.007496,1876,1.3574,0.0083754,1881,1.3428,0.0081956,1881,1.2842,0.007496
1893,1.3672,0.0084964,1887,1.4111,0.0090513,1891,1.4844,0.010015,1884,1.3721,0.0085572,1891,1.3867,0.0087409,1884,1.3672,0.0084964,1889,1.2646,0.0072697,1891,1.3379,0.0081361,1895,1.3721,0.0085572,1895,1.2793,0.0074391
1906,1.4111,0.0090513,1900,1.3721,0.0085572,1904,1.5039,0.010281,1897,1.3135,0.0078419,1904,1.2939,0.0076104,1897,1.377,0.0086182,1902,1.3086,0.0077837,1905,1.3672,0.0084964,1909,1.3379,0.0081361,1908,1.2939,0.0076104
1921,1.4063,0.0089888,1914,1.3574,0.0083754,1918,1.4844,0.010015,1911,1.3281,0.0080178,1918,1.3477,0.0082554,1911,1.3818,0.0086794,1916,1.2939,0.0076104,1918,1.3135,0.0078419,1923,1.2695,0.007326,1923,1.3037,0.0077257
1935,0.078125,2.7743e-05,1929,1.2939,0.0076104,1932,1.3867,0.0087409,1925,1.377,0.0086182,1933,1.3574,0.0083754,1925,1.3281,0.0080178,1930,0.039063,6.9358e-06,1933,1.4355,0.0093672,1937,1.2988,0.007668,1937,1.2695,0.007326
1947,1.4014,0.0089265,1942,1.377,0.0086182,1946,1.46,0.0096886,1939,1.4063,0.0089888,1946,1.3232,0.007959,1939,1.2988,0.007668,1942,0.048828,1.0837e-05,1946,1.3818,0.0086794,1950,1.3867,0.0087409,1950,1.3037,0.0077257
1961,1.4551,0.0096239,1956,1.3818,0.0086794,1960,1.5088,0.010347,1953,1.3818,0.0086794,1960,1.3135,0.0078419,1953,1.3232,0.007959,1954,1.2744,0.0073824,1960,1.4063,0.0089888,1965,1.3721,0.0085572,1965,1.2939,0.0076104
1975,1.4258,0.0092402,1970,1.4209,0.0091771,1974,1.499,0.010214,1967,1.3574,0.0083754,1974,1.3477,0.0082554,1967,1.2842,0.007496,1969,1.2207,0.0067733,1975,1.3184,0.0079003,1979,0.029297,3.9014e-06,1978,1.333,0.0080769
1989,1.3574,0.0083754,1984,1.377,0.0086182,1988,1.4453,0.0094951,1981,1.3623,0.0084358,1988,1.377,0.0086182,1981,1.3525,0.0083153,1983,1.2549,0.0071579,1988,1.2891,0.0075531,1990,1.3428,0.0081956,1992,1.333,0.0080769
2003,1.3281,0.0080178,1998,1.3867,0.0087409,2001,1.4453,0.0094951,1995,1.3867,0.0087409,2002,1.3818,0.0086794,1994,1.3623,0.0084358,1996,1.2549,0.0071579,2002,1.3721,0.0085572,2004,1.3672,0.0084964,2007,1.3379,0.0081361
2017,1.3818,0.0086794,2012,1.3574,0.0083754,2016,1.4355,0.0093672,2009,1.3721,0.0085572,2016,1.2842,0.007496,2009,1.3721,0.0085572,2011,1.2549,0.0071579,2016,1.3672,0.0084964,2018,1.3428,0.0081956,2020,1.2988,0.007668
2031,1.3086,0.0077837,2026,1.416,0.0091141,2030,1.416,0.0091141,2023,1.3232,0.007959,2030,1.4355,0.0093672,2023,1.2988,0.007668,2024,1.2012,0.0065582,2030,1.2695,0.007326,2032,1.3281,0.0080178,2034,1.2598,0.0072137
2044,1.3428,0.0081956,2039,1.377,0.0086182,2043,1.4453,0.0094951,2036,1.3379,0.0081361,2043,1.3525,0.0083153,2036,1.3477,0.0082554,2038,1.2549,0.0071579,2043,0.063477,1.8315e-05,2045,1.3037,0.0077257,2048,1.2793,0.0074391
2059,1.3623,0.0084358,2054,1.3379,0.0081361,2058,1.4404,0.0094311,2051,1.377,0.0086182,2058,1.3086,0.0077837,2051,1.3574,0.0083754,2053,1.3232,0.007959,2057,1.3672,0.0084964,2060,1.3672,0.0084964,2062,1.2402,0.0069917
2073,1.3867,0.0087409,2068,1.4063,0.0089888,2071,1.46,0.0096886,2064,1.3184,0.0079003,2072,1.3574,0.0083754,2064,1.3721,0.0085572,2066,1.2939,0.0076104,2071,1.3721,0.0085572,2074,1.333,0.0080769,2076,1.333,0.0080769
2086,1.2842,0.007496,2081,0.97168,0.0042916,2085,1.3867,0.0087409,2078,1.3281,0.0080178,2085,1.3184,0.0079003,2078,1.2646,0.0072697,2080,1.2207,0.0067733,2084,1.3379,0.0081361,2087,1.3721,0.0085572,2089,1.3281,0.0080178
2101,1.3135,0.0078419,2096,1.3672,0.0084964,2100,1.4648,0.0097535,2093,1.3525,0.0083153,2100,1.4453,0.0094951,2093,1.3574,0.0083754,2094,1.2354,0.0069368,2099,1.3574,0.0083754,2102,1.3232,0.007959,2104,1.3428,0.0081956
2114,1.3818,0.0086794,2109,1.4063,0.0089888,2113,1.4893,0.010081,2106,1.3428,0.0081956,2113,1.3574,0.0083754,2106,1.3574,0.0083754,2108,1.2793,0.0074391,2112,1.416,0.0091141,2115,1.333,0.0080769,2117,1.2256,0.0068275
2128,1.3574,0.0083754,2123,1.3916,0.0088025,2127,1.5088,0.010347,2120,1.2939,0.0076104,2127,1.3623,0.0084358,2120,1.3672,0.0084964,2122,1.25,0.0071023,2126,1.4209,0.0091771,2129,1.3818,0.0086794,2131,1.2744,0.0073824
2143,1.3525,0.0083153,2138,1.4063,0.0089888,2141,1.3916,0.0088025,2134,1.3525,0.0083153,2142,1.3574,0.0083754,2134,1.3086,0.0077837,2136,1.2549,0.0071579,2141,1.3184,0.0079003,2144,1.4014,0.0089265,2146,1.3379,0.0081361
2156,1.3086,0.0077837,2151,1.3525,0.0083153,2155,1.377,0.0086182,2148,1.3721,0.0085572,2155,1.2939,0.0076104,2148,1.3281,0.0080178,2150,1.2451,0.0070469,2154,1.3086,0.0077837,2157,1.3477,0.0082554,2159,1.3232,0.007959
2170,1.3281,0.0080178,2165,1.1865,0.0063993,2169,1.4209,0.0091771,2162,1.2744,0.0073824,2169,1.4063,0.0089888,2162,1.3721,0.0085572,2163,1.3428,0.0081956,2168,1.3867,0.0087409,2171,1.3867,0.0087409,2173,1.2549,0.0071579
2184,1.3721,0.0085572,2179,1.3965,0.0088644,2183,1.4551,0.0096239,2176,1.3525,0.0083153,2183,1.3574,0.0083754,2176,1.3428,0.0081956,2178,1.2598,0.0072137,2182,1.4258,0.0092402,2185,1.3037,0.0077257,2187,1.2793,0.0074391
2198,1.3867,0.0087409,2193,1.377,0.0086182,2197,1.4941,0.010148,2190,1.3379,0.0081361,2197,1.3818,0.0086794,2190,1.3721,0.0085572,2192,1.2109,0.0066653,2196,1.3916,0.0088025,2199,1.3232,0.007959,2201,1.3428,0.0081956
2212,1.3916,0.0088025,2207,0.19043,0.00016483,2210,1.416,0.0091141,2204,1.3965,0.0088644,2211,1.3867,0.0087409,2203,1.3037,0.0077257,2205,1.25,0.0071023,2210,1.3672,0.0084964,2213,1.3818,0.0086794,2215,1.3379,0.0081361
2226,1.3867,0.0087409,2220,1.3623,0.0084358,2225,1.3965,0.0088644,2217,1.3623,0.0084358,2225,1.3379,0.0081361,2217,1.2988,0.007668,2220,1.2402,0.0069917,2224,1.3672,0.0084964,2227,1.3818,0.0086794,2229,1.2207,0.0067733
2240,1.377,0.0086182,2234,1.3672,0.0084964,2239,1.3965,0.0088644,2232,1.3574,0.0083754,2239,1.3086,0.0077837,2232,1.3574,0.0083754,2233,1.2646,0.0072697,2238,1.3477,0.0082554,2241,1.377,0.0086182,2243,1.2939,0.0076104
2253,1.3965,0.0088644,2247,1.3916,0.0088025,2252,1.4941,0.010148,2245,1.3721,0.0085572,2252,1.3574,0.0083754,2245,1.3281,0.0080178,2247,1.2842,0.007496,2251,1.3428,0.0081956,2254,1.2549,0.0071579,2256,1.3281,0.0080178
2268,1.3525,0.0083153,2262,1.3574,0.0083754,2267,1.499,0.010214,2259,1.3135,0.0078419,2267,1.3477,0.0082554,2259,1.3623,0.0084358,2262,1.2451,0.0070469,2266,1.3525,0.0083153,2269,1.3574,0.0083754,2271,1.3379,0.0081361
2282,1.3672,0.0084964,2276,1.4404,0.0094311,2281,0.043945,8.7781e-06,2274,1.3281,0.0080178,2281,1.3818,0.0086794,2273,1.3135,0.0078419,2275,1.2646,0.0072697,2280,1.4014,0.0089265,2283,1.377,0.0086182,2285,1.3184,0.0079003
2295,1.3477,0.0082554,2289,1.4014,0.0089265,2292,1.416,0.0091141,2287,1.3428,0.0081956,2294,1.3965,0.0088644,2287,1.2646,0.0072697,2289,1.2646,0.0072697,2293,1.333,0.0080769,2296,1.377,0.0086182,2298,1.2793,0.0074391
2310,1.46,0.0096886,2304,1.3818,0.0086794,2307,1.377,0.0086182,2301,1.3721,0.0085572,2309,1.3574,0.0083754,2301,1.3818,0.0086794,2302,1.2793,0.0074391,2308,1.333,0.0080769,2311,1.3281,0.0080178,2313,1.2744,0.0073824
2323,1.4258,0.0092402,2317,1.4258,0.0092402,2320,1.4795,0.0099495,2315,1.2891,0.0075531,2322,0.3125,0.00044389,2315,1.3525,0.0083153,2317,1.2793,0.0074391,2321,1.4404,0.0094311,2324,1.3232,0.007959,2326,1.333,0.0080769
2337,1.4307,0.0093036,2331,1.3477,0.0082554,2334,1.4404,0.0094311,2329,1.3574,0.0083754,2335,1.3428,0.0081956,2329,1.3867,0.0087409,2331,1.2988,0.007668,2335,1.377,0.0086182,2338,1.377,0.0086182,2340,1.3086,0.0077837
2352,1.3623,0.0084358,2345,1.4258,0.0092402,2348,1.4111,0.0090513,2343,1.3721,0.0085572,2349,1.4014,0.0089265,2342,1.3525,0.0083153,2344,1.2207,0.0067733,2350,1.377,0.0086182,2353,1.3428,0.0081956,2355,1.333,0.0080769
2365,1.3379,0.0081361,2359,1.3818,0.0086794,2362,1.377,0.0086182,2357,1.377,0.0086182,2363,1.4209,0.0091771,2357,1.3477,0.0082554,2359,1.3037,0.0077257,2363,1.3428,0.0081956,2366,1.3721,0.0085572,2368,1.2891,0.0075531
2379,1.3379,0.0081361,2373,1.3965,0.0088644,2376,1.4258,0.0092402,2371,1.3281,0.0080178,2377,1.4014,0.0089265,2371,1.3574,0.0083754,2372,1.2549,0.0071579,2377,1.3818,0.0086794,2380,1.377,0.0086182,2382,1.2939,0.0076104
2393,1.3721,0.0085572,2386,1.4258,0.0092402,2390,1.46,0.0096886,2384,1.3232,0.007959,2391,1.3379,0.0081361,2384,1.3379,0.0081361,2386,1.25,0.0071023,2392,1.4014,0.0089265,2394,1.3037,0.0077257,2396,1.2744,0.0073824
2407,1.3867,0.0087409,2401,1.3818,0.0086794,2404,1.4697,0.0098186,2399,1.0986,0.0054863,2405,1.3281,0.0080178,2399,1.3477,0.0082554,2401,1.2305,0.0068821,2405,1.3672,0.0084964,2408,1.3477,0.0082554,2410,1.2988,0.007668
2421,1.377,0.0086182,2415,1.4551,0.0096239,2417,0.25391,0.00029304,2413,0.19531,0.0001734,2418,1.4014,0.0089265,2412,1.3281,0.0080178,2414,1.2646,0.0072697,2419,1.377,0.0086182,2422,1.333,0.0080769,2423,1.2451,0.0070469
2435,1.3525,0.0083153,2428,1.4063,0.0089888,2430,1.4453,0.0094951,2425,1.333,0.0080769,2433,1.3672,0.0084964,2426,1.3281,0.0080178,2428,1.2451,0.0070469,2433,1.3965,0.0088644,2436,1.3428,0.0081956,2438,1.3232,0.007959
2449,1.3721,0.0085572,2443,1.3916,0.0088025,2445,1.4453,0.0094951,2440,1.2939,0.0076104,2447,1.3818,0.0086794,2441,0.12695,7.326e-05,2442,1.2695,0.007326,2447,1.3135,0.0078419,2450,1.3428,0.0081956,2452,1.3184,0.0079003
2462,1.377,0.0086182,2456,1.3672,0.0084964,2458,1.4697,0.0098186,2453,1.3428,0.0081956,2460,1.333,0.0080769,2453,1.3379,0.0081361,2456,1.2842,0.007496,2461,1.4209,0.0091771,2463,1.2549,0.0071579,2465,1.333,0.0080769
2477,1.4014,0.0089265,2470,1.4209,0.0091771,2472,1.4307,0.0093036,2467,1.3867,0.0087409,2475,1.3574,0.0083754,2467,1.3428,0.0081956,2470,1.2646,0.0072697,2475,1.4014,0.0089265,2478,1.3721,0.0085572,2480,1.3037,0.0077257
2491,1.3916,0.0088025,2485,1.4258,0.0092402,2486,1.5332,0.010685,2481,1.3574,0.0083754,2488,1.3623,0.0084358,2481,1.3477,0.0082554,2484,1.2891,0.0075531,2489,1.4111,0.0090513,2492,1.3721,0.0085572,2493,0.44922,0.00091726
2504,1.3477,0.0082554,2498,1.4502,0.0095594,2500,1.167,0.0061903,2495,1.3184,0.0079003,2502,1.377,0.0086182,2495,1.3135,0.0078419,2498,1.2402,0.0069917,2502,1.3428,0.0081956,2505,1.3525,0.0083153,2506,1.2842,0.007496
2519,1.4258,0.0092402,2512,1.377,0.0086182,2514,1.5088,0.010347,2509,1.3086,0.0077837,2516,1.4111,0.0090513,2509,1.3867,0.0087409,2511,1.2256,0.0068275,2516,1.3672,0.0084964,2520,1.3574,0.0083754,2521,1.3184,0.0079003
2532,1.3867,0.0087409,2526,1.3867,0.0087409,2528,1.3818,0.0086794,2523,1.3672,0.0084964,2530,1.377,0.0086182,2523,1.3721,0.0085572,2526,1.2207,0.0067733,2531,1.3281,0.0080178,2534,1.3428,0.0081956,2534,1.2793,0.0074391
2546,1.2988,0.007668,2540,1.3965,0.0088644,2542,1.4453,0.0094951,2537,1.3086,0.0077837,2544,1.2988,0.007668,2537,1.377,0.0086182,2540,1.3086,0.0077837,2544,1.3477,0.0082554,2547,1.3965,0.0088644,2548,1.3232,0.007959
2561,1.3867,0.0087409,2554,1.4063,0.0089888,2555,1.4795,0.0099495,2551,1.3379,0.0081361,2558,1.4307,0.0093036,2550,1.2695,0.007326,2553,1.2402,0.0069917,2558,1.3672,0.0084964,2562,1.2744,0.0073824,2562,1.2646,0.0072697
2574,1.4014,0.0089265,2568,1.3818,0.0086794,2570,1.4355,0.0093672,2565,1.3525,0.0083153,2572,1.4014,0.0089265,2565,1.3574,0.0083754,2568,1.2158,0.0067192,2572,1.4063,0.0089888,2575,1.2891,0.0075531,2576,1.3135,0.0078419
2588,1.4648,0.0097535,2582,0.03418,5.3102e-06,2584,1.3672,0.0084964,2579,1.3135,0.0078419,2586,1.3574,0.0083754,2579,1.3477,0.0082554,2581,1.1914,0.006452,2586,1.3867,0.0087409,2589,1.2891,0.0075531,2590,1.3232,0.007959
2601,1.3184,0.0079003,2593,1.4063,0.0089888,2597,1.4453,0.0094951,2592,1.2988,0.007668,2599,1.3477,0.0082554,2592,1.3574,0.0083754,2595,1.2793,0.0074391,2600,1.4258,0.0092402,2604,1.3623,0.0084358,2604,1.2646,0.0072697
2616,1.3623,0.0084358,2608,1.4258,0.0092402,2612,1.4746,0.009884,2607,1.3867,0.0087409,2614,1.377,0.0086182,2607,1.2939,0.0076104,2610,1.2793,0.0074391,2614,1.3428,0.0081956,2617,1.3525,0.0083153,2618,1.3232,0.007959
2630,1.3672,0.0084964,2622,1.3672,0.0084964,2625,1.4502,0.0095594,2621,1.377,0.0086182,2628,1.3916,0.0088025,2620,1.3379,0.0081361,2623,1.2744,0.0073824,2628,1.3623,0.0084358,2631,1.3379,0.0081361,2631,1.3428,0.0081956
