x80cm_sample_1_time(ms),x80cm_sample_1_voltage(V),x80cm_sample_1_power(watt),x80cm_sample_2_time(ms),x80cm_sample_2_voltage(V),x80cm_sample_2_power(watt),x80cm_sample_3_time(ms),x80cm_sample_3_voltage(V),x80cm_sample_3_power(watt),x80cm_sample_4_time(ms),x80cm_sample_4_voltage(V),x80cm_sample_4_power(watt),x80cm_sample_5_time(ms),x80cm_sample_5_voltage(V),x80cm_sample_5_power(watt),x80cm_sample_6_time(ms),x80cm_sample_6_voltage(V),x80cm_sample_6_power(watt),x80cm_sample_7_time(ms),x80cm_sample_7_voltage(V),x80cm_sample_7_power(watt),x80cm_sample_8_time(ms),x80cm_sample_8_voltage(V),x80cm_sample_8_power(watt),x80cm_sample_9_time(ms),x80cm_sample_9_voltage(V),x80cm_sample_9_power(watt),x80cm_sample_10_time(ms),x80cm_sample_10_voltage(V),x80cm_sample_10_power(watt)
1295,0.62012,0.0017479,1295,0.57617,0.001509,1293,0.625,0.0017756,1283,0.5957,0.001613,1286,0.60059,0.0016396,1291,0.58594,0.0015606,1289,0.55176,0.0013838,1296,0.54688,0.0013594,1291,0.54199,0.0013353,1291,0.58594,0.0015606
1308,0.56641,0.0014583,1308,0.56152,0.0014332,1306,0.62988,0.0018034,1297,0.49316,0.0011055,1300,0.60547,0.0016663,1304,0.60059,0.0016396,1302,0.60547,0.0016663,1309,0.56641,0.0014583,1304,0.56641,0.0014583,1304,0.5957,0.001613
1323,0.5957,0.001613,1323,0.59082,0.0015867,1320,0.625,0.0017756,1310,0.60059,0.0016396,1314,0.5957,0.001613,1318,0.57617,0.001509,1316,0.59082,0.0015867,1324,0.54688,0.0013594,1318,0.58594,0.0015606,1318,0.57129,0.0014835
1336,0.62012,0.0017479,1336,0.57617,0.001509,1334,0.60059,0.0016396,1325,0.58594,0.0015606,1328,0.62012,0.0017479,1332,0.55176,0.0013838,1330,0.52246,0.0012408,1337,0.53223,0.0012876,1332,0.60547,0.0016663,1332,0.58594,0.0015606
1350,0.5957,0.001613,1350,0.57129,0.0014835,1348,0.60059,0.0016396,1339,0.5957,0.001613,1342,0.58105,0.0015347,1346,0.57617,0.001509,1344,0.54688,0.0013594,1351,0.52734,0.0012641,1346,0.59082,0.0015867,1346,0.56641,0.0014583
1364,0.59082,0.0015867,1364,0.55664,0.0014084,1362,0.62988,0.0018034,1352,0.61523,0.0017205,1355,0.5957,0.001613,1360,0.56152,0.0014332,1357,0.5127,0.0011948,1366,0.52246,0.0012408,1360,0.57617,0.001509,1359,0.57617,0.001509
1378,0.60059,0.0016396,1378,0.57617,0.001509,1376,0.61523,0.0017205,1367,0.61523,0.0017205,1370,0.61523,0.0017205,1374,0.57129,0.0014835,1372,0.59082,0.0015867,1379,0.57617,0.001509,1374,0.60059,0.0016396,1374,0.56152,0.0014332
1392,0.61523,0.0017205,1392,0.58105,0.0015347,1390,0.5957,0.001613,1380,0.63477,0.0018315,1384,0.61035,0.0016933,1388,0.56641,0.0014583,1386,0.55176,0.0013838,1393,0.55664,0.0014084,1388,0.60059,0.0016396,1388,0.57617,0.001509
1405,0.0048828,1.0837e-07,1405,0.56152,0.0014332,1403,0.60547,0.0016663,1394,0.60059,0.0016396,1397,0.58105,0.0015347,1401,0.58105,0.0015347,1399,0.59082,0.0015867,1406,0.53223,0.0012876,1401,0.5957,0.001613,1401,0.60059,0.0016396
1418,0.61523,0.0017205,1420,0.58105,0.0015347,1418,0.625,0.0017756,1409,0.5957,0.001613,1412,0.58105,0.0015347,1416,0.57617,0.001509,1414,0.60547,0.0016663,1421,0.55664,0.0014084,1416,0.57617,0.001509,1416,0.56641,0.0014583
1432,0.63477,0.0018315,1434,0.59082,0.0015867,1432,0.625,0.0017756,1422,0.60547,0.0016663,1425,0.58594,0.0015606,1430,0.57129,0.0014835,1427,0.54199,0.0013353,1435,0.54688,0.0013594,1430,0.60547,0.0016663,1429,0.56152,0.0014332
1445,0.56641,0.0014583,1447,0.57129,0.0014835,1445,0.58594,0.0015606,1436,0.625,0.0017756,1439,0.61523,0.0017205,1443,0.57129,0.0014835,1441,0.59082,0.0015867,1448,0.54199,0.0013353,1443,0.59082,0.0015867,1443,0.58594,0.0015606
1460,0.60059,0.0016396,1462,0.57617,0.001509,1460,0.63965,0.0018598,1449,0.58105,0.0015347,1454,0.60547,0.0016663,1458,0.59082,0.0015867,1456,0.59082,0.0015867,1463,0.52734,0.0012641,1458,0.55664,0.0014084,1458,0.59082,0.0015867
1473,0.16602,0.00012528,1475,0.57617,0.001509,1473,0.6543,0.0019459,1464,0.61035,0.0016933,1467,0.60547,0.0016663,1471,0.58594,0.0015606,1469,0.59082,0.0015867,1476,0.53711,0.0013113,1471,0.59082,0.0015867,1471,0.57129,0.0014835
1486,0.62012,0.0017479,1489,0.58105,0.0015347,1487,0.62988,0.0018034,1478,0.62012,0.0017479,1481,0.62988,0.0018034,1485,0.59082,0.0015867,1483,0.57617,0.001509,1490,0.54688,0.0013594,1485,0.60547,0.0016663,1485,0.56641,0.0014583
1501,0.57617,0.001509,1504,0.56152,0.0014332,1502,0.5957,0.001613,1491,0.62012,0.0017479,1495,0.063477,1.8315e-05,1500,0.57129,0.0014835,1497,0.55176,0.0013838,1505,0.56152,0.0014332,1500,0.5957,0.001613,1499,0.5957,0.001613
1514,0.59082,0.0015867,1517,0.57129,0.0014835,1515,0.60547,0.0016663,1506,0.5957,0.001613,1508,0.58105,0.0015347,1513,0.18555,0.00015649,1511,0.57617,0.001509,1518,0.53711,0.0013113,1513,0.58105,0.0015347,1513,0.61523,0.0017205
1528,0.62012,0.0017479,1531,0.57129,0.0014835,1529,0.62012,0.0017479,1519,0.60547,0.0016663,1522,0.60547,0.0016663,1526,0.57129,0.0014835,1525,0.5957,0.001613,1532,0.52734,0.0012641,1527,0.57129,0.0014835,1527,0.59082,0.0015867
1542,0.61035,0.0016933,1545,0.5957,0.001613,1543,0.63477,0.0018315,1533,0.58594,0.0015606,1536,0.61523,0.0017205,1540,0.58105,0.0015347,1539,0.55176,0.0013838,1546,0.36133,0.00059345,1541,0.57129,0.0014835,1541,0.55664,0.0014084
1556,0.56152,0.0014332,1559,0.58105,0.0015347,1557,0,0,1548,0.63965,0.0018598,1550,0.62012,0.0017479,1554,0.58594,0.0015606,1553,0.55176,0.0013838,1559,0.52734,0.0012641,1555,0.57617,0.001509,1555,0.56152,0.0014332
1570,0.5957,0.001613,1573,0.56152,0.0014332,1568,0.62012,0.0017479,1561,0.56641,0.0014583,1563,0.5957,0.001613,1567,0.5957,0.001613,1566,0.55176,0.0013838,1573,0.53711,0.0013113,1569,0.5957,0.001613,1568,0.58105,0.0015347
1584,0.625,0.0017756,1587,0.58105,0.0015347,1583,0.60059,0.0016396,1575,0.5957,0.001613,1577,0.60059,0.0016396,1582,0.58594,0.0015606,1581,0.55664,0.0014084,1587,0.56152,0.0014332,1583,0.4541,0.00093731,1583,0.60059,0.0016396
1598,0.60059,0.0016396,1601,0.13672,8.4964e-05,1597,0.59082,0.0015867,1589,0.60547,0.0016663,1592,0.58105,0.0015347,1596,0.57617,0.001509,1595,0.54688,0.0013594,1601,0.57129,0.0014835,1596,0.60059,0.0016396,1597,0.59082,0.0015867
1611,0.60059,0.0016396,1613,0.58105,0.0015347,1610,0.62988,0.0018034,1603,0.61035,0.0016933,1605,0.62012,0.0017479,1609,0.57617,0.001509,1608,0.57617,0.001509,1614,0.55664,0.0014084,1609,0.60059,0.0016396,1610,0.59082,0.0015867
1626,0.61035,0.0016933,1628,0.57129,0.0014835,1625,0.61035,0.0016933,1617,0.61035,0.0016933,1619,0.60059,0.0016396,1624,0.58105,0.0015347,1623,0.58105,0.0015347,1629,0.54199,0.0013353,1624,0.57617,0.001509,1625,0.55664,0.0014084
1639,0.61523,0.0017205,1642,0.55176,0.0013838,1638,0.61035,0.0016933,1631,0.60547,0.0016663,1633,0.60059,0.0016396,1637,0.60059,0.0016396,1636,0.59082,0.0015867,1643,0.55176,0.0013838,1638,0.57129,0.0014835,1638,0.56152,0.0014332
1653,0.625,0.0017756,1655,0.56641,0.0014583,1652,0.60059,0.0016396,1645,0.625,0.0017756,1647,0.56152,0.0014332,1651,0.57129,0.0014835,1650,0.56641,0.0014583,1656,0.55664,0.0014084,1651,0.5957,0.001613,1652,0.56641,0.0014583
1668,0.59082,0.0015867,1670,0.58105,0.0015347,1667,0.63965,0.0018598,1658,0.57617,0.001509,1661,0.58594,0.0015606,1666,0.54199,0.0013353,1665,0.55176,0.0013838,1671,0.55176,0.0013838,1666,0.60059,0.0016396,1667,0.56641,0.0014583
1681,0.59082,0.0015867,1683,0.55664,0.0014084,1680,0.60547,0.0016663,1673,0.60547,0.0016663,1675,0.62012,0.0017479,1679,0.58594,0.0015606,1678,0.56152,0.0014332,1684,0.55664,0.0014084,1679,0.5957,0.001613,1680,0.58594,0.0015606
1695,0.5957,0.001613,1697,0.55176,0.0013838,1694,0.62012,0.0017479,1687,0.55664,0.0014084,1689,0.60547,0.0016663,1693,0.60059,0.0016396,1692,0.54199,0.0013353,1698,0.54199,0.0013353,1693,0.58594,0.0015606,1694,0.57617,0.001509
1709,0.61523,0.0017205,1712,0.58105,0.0015347,1708,0.62988,0.0018034,1700,0.58594,0.0015606,1702,0.60059,0.0016396,1707,0.57129,0.0014835,1705,0.56641,0.0014583,1713,0.54199,0.0013353,1707,0.58105,0.0015347,1708,0.57617,0.001509
1723,0.62012,0.0017479,1725,0.58594,0.0015606,1722,0.64453,0.0018883,1715,0.60547,0.0016663,1717,0.59082,0.0015867,1721,0.56641,0.0014583,1720,0.58594,0.0015606,1726,0.51758,0.0012177,1721,0.58105,0.0015347,1722,0.58105,0.0015347
1737,0.60059,0.0016396,1739,0.58105,0.0015347,1736,0.61035,0.0016933,1728,0.60547,0.0016663,1731,0.58105,0.0015347,1735,0.59082,0.0015867,1734,0.56152,0.0014332,1740,0.54199,0.0013353,1735,0.57129,0.0014835,1736,0.56152,0.0014332
1751,0.62988,0.0018034,1753,0.56641,0.0014583,1750,0.5957,0.001613,1742,0.62012,0.0017479,1744,0.59082,0.0015867,1748,0.5957,0.001613,1747,0,0,1754,0.54199,0.0013353,1748,0.56641,0.0014583,1750,0.59082,0.0015867
1765,0.61035,0.0016933,1767,0.58594,0.0015606,1764,0.60547,0.0016663,1757,0.5957,0.001613,1759,0.57617,0.001509,1763,0.55664,0.0014084,1760,0.60547,0.0016663,1768,0.53223,0.0012876,1763,0.56152,0.0014332,1764,0.58594,0.0015606
1778,0.039063,6.9358e-06,1781,0.55176,0.0013838,1777,0.59082,0.0015867,1770,0.56641,0.0014583,1772,0.58105,0.0015347,1776,0.52246,0.0012408,1773,0.55176,0.0013838,1781,0.54199,0.0013353,1776,0.59082,0.0015867,1777,0.57617,0.001509
1790,0.5957,0.001613,1795,0.56641,0.0014583,1792,0.63477,0.0018315,1784,0.59082,0.0015867,1786,0.59082,0.0015867,1790,0.58105,0.0015347,1787,0.57617,0.001509,1796,0.53711,0.0013113,1790,0.57617,0.001509,1792,0.57617,0.001509
1805,0.60547,0.0016663,1809,0.59082,0.0015867,1806,0.62988,0.0018034,1798,0.61523,0.0017205,1800,0.60547,0.0016663,1805,0.5957,0.001613,1801,0.58594,0.0015606,1810,0.52734,0.0012641,1805,0.57129,0.0014835,1806,0.57617,0.001509
1818,0.61523,0.0017205,1822,0.59082,0.0015867,1819,0.59082,0.0015867,1812,0.61035,0.0016933,1814,0.59082,0.0015867,1818,0.58594,0.0015606,1815,0.57129,0.0014835,1823,0.53711,0.0013113,1818,0.58594,0.0015606,1819,0.57617,0.001509
1832,0.61523,0.0017205,1837,0.57617,0.001509,1833,0.62988,0.0018034,1826,0.60059,0.0016396,1828,0.58594,0.0015606,1832,0.57129,0.0014835,1829,0.57617,0.001509,1838,0.54688,0.0013594,1832,0.57617,0.001509,1833,0.53711,0.0013113
1846,0.61523,0.0017205,1851,0.58594,0.0015606,1847,0.60059,0.0016396,1840,0.58594,0.0015606,1842,0.61035,0.0016933,1846,0.57617,0.001509,1843,0.57617,0.001509,1851,0.56641,0.0014583,1846,0.57129,0.0014835,1847,0.60547,0.0016663
1860,0.61035,0.0016933,1864,0.54199,0.0013353,1861,0.61523,0.0017205,1854,0.59082,0.0015867,1856,0.61523,0.0017205,1860,0.55664,0.0014084,1857,0.57617,0.001509,1865,0.25879,0.00030442,1860,0.56641,0.0014583,1861,0.60059,0.0016396
1874,0.59082,0.0015867,1879,0.60547,0.0016663,1875,0,0,1867,0.57129,0.0014835,1869,0.5957,0.001613,1874,0.57617,0.001509,1870,0.57617,0.001509,1879,0.54199,0.0013353,1874,0.53711,0.0013113,1875,0.57617,0.001509
1888,0.58594,0.0015606,1892,0.57129,0.0014835,1887,0.60547,0.0016663,1882,0.59082,0.0015867,1884,0.57129,0.0014835,1888,0.58594,0.0015606,1885,0.56152,0.0014332,1892,0.32227,0.00047207,1888,0.4834,0.0010622,1889,0.57129,0.0014835
1902,0.5957,0.001613,1906,0.54199,0.0013353,1901,0.62012,0.0017479,1895,0.62988,0.0018034,1898,0.60547,0.0016663,1902,0.58594,0.0015606,1899,0.59082,0.0015867,1905,0.55176,0.0013838,1901,0.56641,0.0014583,1903,0,0
1915,0.625,0.0017756,1920,0.56152,0.0014332,1914,0.60059,0.0016396,1909,0.62012,0.0017479,1911,0.58594,0.0015606,1915,0.57129,0.0014835,1912,0.58105,0.0015347,1918,0.55176,0.0013838,1914,0.0048828,1.0837e-07,1914,0.55664,0.0014084
1930,0.62012,0.0017479,1934,0.60059,0.0016396,1929,0.62012,0.0017479,1924,0.58105,0.0015347,1926,0.5957,0.001613,1930,0.58594,0.0015606,1927,0.58594,0.0015606,1933,0.52734,0.0012641,1927,0.59082,0.0015867,1929,0.57129,0.0014835
1944,0.57617,0.001509,1948,0.57617,0.001509,1942,0.62012,0.0017479,1937,0.58594,0.0015606,1939,0.60059,0.0016396,1944,0.59082,0.0015867,1940,0.53711,0.0013113,1947,0.52734,0.0012641,1941,0.59082,0.0015867,1942,0.58105,0.0015347
1957,0.58105,0.0015347,1961,0.56152,0.0014332,1956,0.62012,0.0017479,1951,0.62012,0.0017479,1953,0.4248,0.00082027,1957,0.57617,0.001509,1954,0.57617,0.001509,1960,0.53223,0.0012876,1954,0.56641,0.0014583,1956,0.56641,0.0014583
1972,0.60547,0.0016663,1976,0.58105,0.0015347,1971,0.61035,0.0016933,1965,0.60547,0.0016663,1967,0.60059,0.0016396,1972,0.52734,0.0012641,1969,0.58594,0.0015606,1975,0.55176,0.0013838,1969,0.58594,0.0015606,1971,0.57129,0.0014835
1985,0.60059,0.0016396,1989,0.58594,0.0015606,1984,0.61035,0.0016933,1979,0.56152,0.0014332,1980,0.61035,0.0016933,1985,0.57617,0.001509,1982,0.57617,0.001509,1988,0.52734,0.0012641,1982,0.60547,0.0016663,1984,0.58594,0.0015606
1999,0.55664,0.0014084,2003,0.57617,0.001509,1998,0.61523,0.0017205,1993,0.5957,0.001613,1994,0.56152,0.0014332,1999,0.58594,0.0015606,1996,0.54688,0.0013594,2002,0.53711,0.0013113,1996,0.58594,0.0015606,1998,0.60547,0.0016663
2014,0.58594,0.0015606,2018,0.083008,3.132e-05,2012,0.57617,0.001509,2007,0.62988,0.0018034,2008,0.62012,0.0017479,2014,0.59082,0.0015867,2010,0.58594,0.0015606,2017,0.55664,0.0014084,2011,0.60059,0.0016396,2012,0.56152,0.0014332
2027,0.625,0.0017756,2030,0.57129,0.0014835,2026,0.625,0.0017756,2021,0.61523,0.0017205,2022,0.62988,0.0018034,2027,0.57129,0.0014835,2024,0.56641,0.0014583,2030,0.55176,0.0013838,2024,0.57129,0.0014835,2026,0.55176,0.0013838
2041,0.61035,0.0016933,2044,0.57129,0.0014835,2040,0.64453,0.0018883,2034,0,0,2036,0.60059,0.0016396,2041,0.59082,0.0015867,2038,0.57617,0.001509,2044,0.52246,0.0012408,2038,0.57617,0.001509,2040,0.56152,0.0014332
2055,0.57129,0.0014835,2058,0.57617,0.001509,2054,0.625,0.0017756,2046,0.63477,0.0018315,2050,0.59082,0.0015867,2055,0.57617,0.001509,2052,0.57617,0.001509,2058,0.024414,2.7093e-06,2052,0.57129,0.0014835,2054,0.58594,0.0015606
2069,0.58594,0.0015606,2072,0.54688,0.0013594,2068,0.58594,0.0015606,2061,0.56641,0.0014583,2064,0.60547,0.0016663,2069,0.0048828,1.0837e-07,2066,0.5957,0.001613,2070,0.57129,0.0014835,2066,0.57129,0.0014835,2068,0.57617,0.001509
2083,0.625,0.0017756,2086,0.55664,0.0014084,2081,0.59082,0.0015867,2074,0.57617,0.001509,2077,0.62012,0.0017479,2080,0.57129,0.0014835,2079,0.60059,0.0016396,2084,0.54688,0.0013594,2080,0.57617,0.001509,2081,0.56641,0.0014583
2097,0.60547,0.0016663,2100,0.58105,0.0015347,2096,0.64453,0.0018883,2088,0.625,0.0017756,2092,0.57129,0.0014835,2095,0.58105,0.0015347,2094,0.55664,0.0014084,2098,0.56152,0.0014332,2094,0.58105,0.0015347,2096,0.57617,0.001509
2111,0.58105,0.0015347,2114,0.57617,0.001509,2110,0.60059,0.0016396,2102,0.58105,0.0015347,2106,0.5957,0.001613,2109,0.57129,0.0014835,2108,0.56152,0.0014332,2112,0.56152,0.0014332,2108,0.60547,0.0016663,2110,0.0048828,1.0837e-07
2124,0.58594,0.0015606,2127,0.57129,0.0014835,2123,0.60059,0.0016396,2116,0.61035,0.0016933,2119,0.58594,0.0015606,2122,0.57617,0.001509,2121,0.58594,0.0015606,2125,0.51758,0.0012177,2121,0.53223,0.0012876,2121,0.56152,0.0014332
2139,0.61523,0.0017205,2142,0.57129,0.0014835,2138,0.60059,0.0016396,2130,0.60547,0.0016663,2134,0.57617,0.001509,2137,0.58594,0.0015606,2136,0.0048828,1.0837e-07,2140,0.56152,0.0014332,2136,0.56641,0.0014583,2136,0.60059,0.0016396
2153,0.60059,0.0016396,2156,0.58105,0.0015347,2151,0.62012,0.0017479,2144,0.63477,0.0018315,2147,0.5957,0.001613,2150,0.58105,0.0015347,2147,0.58105,0.0015347,2153,0.57129,0.0014835,2150,0.46387,0.00097806,2149,0.55664,0.0014084
2166,0.60547,0.0016663,2169,0.59082,0.0015867,2165,0.59082,0.0015867,2158,0.60547,0.0016663,2161,0.60059,0.0016396,2164,0.59082,0.0015867,2161,0.57617,0.001509,2167,0.55176,0.0013838,2162,0.57129,0.0014835,2163,0.57129,0.0014835
2181,0.5957,0.001613,2184,0.55664,0.0014084,2180,0.61523,0.0017205,2171,0.58105,0.0015347,2176,0.60547,0.0016663,2179,0.58105,0.0015347,2174,0.56641,0.0014583,2182,0.54199,0.0013353,2177,0.57129,0.0014835,2178,0.58105,0.0015347
2194,0.63965,0.0018598,2197,0.58105,0.0015347,2193,0.61035,0.0016933,2186,0.59082,0.0015867,2189,0.60059,0.0016396,2192,0.59082,0.0015867,2189,0.56152,0.0014332,2195,0.54199,0.0013353,2190,0.58105,0.0015347,2191,0.56641,0.0014583
2208,0.60059,0.0016396,2211,0.60547,0.0016663,2207,0.62988,0.0018034,2200,0.60547,0.0016663,2203,0.5957,0.001613,2206,0.56641,0.0014583,2203,0.58105,0.0015347,2209,0,0,2204,0.58105,0.0015347,2205,0.58105,0.0015347
2223,0.5957,0.001613,2226,0.5957,0.001613,2221,0.62988,0.0018034,2213,0.61523,0.0017205,2216,0.58105,0.0015347,2220,0.57617,0.001509,2216,0.4248,0.00082027,2221,0.53223,0.0012876,2217,0.57129,0.0014835,2219,0.59082,0.0015867
2236,0.61523,0.0017205,2239,0.55664,0.0014084,2235,0.61523,0.0017205,2228,0.5957,0.001613,2231,0.60059,0.0016396,2234,0.57617,0.001509,2230,0.55664,0.0014084,2235,0.57129,0.0014835,2232,0.58105,0.0015347,2233,0.57129,0.0014835
2250,0.62012,0.0017479,2253,0.54688,0.0013594,2249,0.60059,0.0016396,2241,0.58594,0.0015606,2245,0.61523,0.0017205,2248,0.60059,0.0016396,2243,0.55176,0.0013838,2249,0.53711,0.0013113,2246,0.58105,0.0015347,2247,0.58594,0.0015606
2264,0.58105,0.0015347,2267,0.58594,0.0015606,2263,0.62012,0.0017479,2255,0.61035,0.0016933,2258,0.62012,0.0017479,2262,0.58594,0.0015606,2257,0.55176,0.0013838,2263,0.51758,0.0012177,2259,0.60547,0.0016663,2260,0.5957,0.001613
2278,0.5957,0.001613,2281,0.55176,0.0013838,2277,0.58594,0.0015606,2270,0.59082,0.0015867,2273,0.5957,0.001613,2276,0.58594,0.0015606,2272,0.56641,0.0014583,2277,0.54199,0.0013353,2274,0.58105,0.0015347,2275,0.56641,0.0014583
2291,0.60059,0.0016396,2295,0.59082,0.0015867,2290,0.63965,0.0018598,2283,0.61035,0.0016933,2286,0.60547,0.0016663,2289,0.58105,0.0015347,2285,0.55176,0.0013838,2290,0.51758,0.0012177,2287,0.57617,0.001509,2288,0.54688,0.0013594
2306,0.60547,0.0016663,2309,0.58105,0.0015347,2305,0.63477,0.0018315,2297,0.61035,0.0016933,2300,0.62988,0.0018034,2304,0.59082,0.0015867,2299,0.55176,0.0013838,2305,0.56152,0.0014332,2301,0.56152,0.0014332,2302,0.56641,0.0014583
2320,0.56641,0.0014583,2323,0.5957,0.001613,2319,0.61523,0.0017205,2311,0.625,0.0017756,2315,0.58594,0.0015606,2318,0.56641,0.0014583,2313,0.59082,0.0015867,2319,0.55176,0.0013838,2316,0.61523,0.0017205,2317,0.58594,0.0015606
2333,0.024414,2.7093e-06,2336,0.55664,0.0014084,2332,0.62988,0.0018034,2325,0.5957,0.001613,2328,0.61523,0.0017205,2331,0.5957,0.001613,2327,0.56152,0.0014332,2332,0.55176,0.0013838,2329,0.58105,0.0015347,2330,0.57129,0.0014835
2345,0.60547,0.0016663,2351,0.57129,0.0014835,2347,0.61523,0.0017205,2338,0.60059,0.0016396,2342,0.58105,0.0015347,2345,0.59082,0.0015867,2341,0.55176,0.0013838,2347,0.50293,0.0011497,2343,0.57617,0.001509,2344,0.5957,0.001613
2359,0.62012,0.0017479,2365,0.57617,0.001509,2360,0.625,0.0017756,2353,0.59082,0.0015867,2356,0.60547,0.0016663,2359,0.5957,0.001613,2355,0.57617,0.001509,2360,0.54688,0.0013594,2357,0.49805,0.0011275,2358,0.55664,0.0014084
2373,0.60059,0.0016396,2378,0.60059,0.0016396,2374,0.625,0.0017756,2367,0.58594,0.0015606,2370,0.60059,0.0016396,2373,0.59082,0.0015867,2369,0.57129,0.0014835,2374,0.55176,0.0013838,2371,0.58594,0.0015606,2372,0.56641,0.0014583
2387,0.56152,0.0014332,2393,0.57129,0.0014835,2388,0.58594,0.0015606,2380,0.61523,0.0017205,2384,0.59082,0.0015867,2387,0.56152,0.0014332,2382,0.58594,0.0015606,2388,0.53223,0.0012876,2385,0.57129,0.0014835,2385,0.58594,0.0015606
2401,0.59082,0.0015867,2406,0.57129,0.0014835,2402,0.5957,0.001613,2395,0.61035,0.0016933,2398,0.03418,5.3102e-06,2401,0.57617,0.001509,2397,0.55664,0.0014084,2402,0.5127,0.0011948,2399,0.5957,0.001613,2400,0.5957,0.001613
2415,0.61523,0.0017205,2420,0.59082,0.0015867,2416,0.61035,0.0016933,2408,0.60547,0.0016663,2410,0.60547,0.0016663,2415,0.57617,0.001509,2411,0.56152,0.0014332,2416,0.54688,0.0013594,2413,0.59082,0.0015867,2414,0.54199,0.0013353
2428,0.61523,0.0017205,2435,0.5957,0.001613,2429,0.63477,0.0018315,2422,0.62012,0.0017479,2423,0.60059,0.0016396,2428,0.56641,0.0014583,2424,0.55176,0.0013838,2429,0.54199,0.0013353,2426,0.60547,0.0016663,2427,0.60547,0.0016663
2443,0.5957,0.001613,2448,0.58105,0.0015347,2444,0.58105,0.0015347,2437,0.58594,0.0015606,2438,0.60059,0.0016396,2443,0.0048828,1.0837e-07,2439,0.048828,1.0837e-05,2444,0.53223,0.0012876,2441,0,0,2442,0.58594,0.0015606
2457,0.58105,0.0015347,2462,0.60059,0.0016396,2458,0.62012,0.0017479,2450,0.61523,0.0017205,2451,0.5957,0.001613,2455,0.56641,0.0014583,2451,0.53223,0.0012876,2458,0.52246,0.0012408,2453,0.56641,0.0014583,2455,0.5957,0.001613
2470,0.625,0.0017756,2476,0.58594,0.0015606,2471,0.61035,0.0016933,2464,0.61035,0.0016933,2465,0.5957,0.001613,2468,0.57129,0.0014835,2465,0.57129,0.0014835,2471,0.57129,0.0014835,2466,0.5957,0.001613,2469,0.55664,0.0014084
2485,0.60547,0.0016663,2490,0.60547,0.0016663,2486,0.64453,0.0018883,2478,0.61523,0.0017205,2480,0.58105,0.0015347,2483,0.56641,0.0014583,2480,0.58594,0.0015606,2486,0.56641,0.0014583,2481,0.14648,9.7535e-05,2484,0.58594,0.0015606
2498,0.53711,0.0013113,2503,0.58594,0.0015606,2499,0.60059,0.0016396,2492,0.60059,0.0016396,2493,0.58594,0.0015606,2496,0.57129,0.0014835,2493,0.57129,0.0014835,2499,0.56152,0.0014332,2493,0.61523,0.0017205,2497,0.57617,0.001509
2512,0.58105,0.0015347,2518,0.56152,0.0014332,2513,0.61035,0.0016933,2506,0.5957,0.001613,2507,0.62012,0.0017479,2510,0.58105,0.0015347,2507,0.53711,0.0013113,2513,0.53223,0.0012876,2507,0.5957,0.001613,2511,0.58594,0.0015606
2527,0.61523,0.0017205,2532,0.57129,0.0014835,2528,0.61523,0.0017205,2520,0.60547,0.0016663,2521,0.61035,0.0016933,2525,0.57129,0.0014835,2521,0.58594,0.0015606,2528,0.54688,0.0013594,2521,0.58594,0.0015606,2525,0.097656,4.3349e-05
2540,0.62012,0.0017479,2545,0.55664,0.0014084,2541,0.053711,1.3113e-05,2534,0.62012,0.0017479,2535,0.60059,0.0016396,2538,0.58105,0.0015347,2535,0.58105,0.0015347,2541,0.55664,0.0014084,2535,0.57129,0.0014835,2538,0.60059,0.0016396
2554,0.60059,0.0016396,2560,0.60547,0.0016663,2554,0.62012,0.0017479,2547,0.625,0.0017756,2549,0.57617,0.001509,2552,0.55664,0.0014084,2549,0.57617,0.001509,2555,0.53711,0.0013113,2549,0.5957,0.001613,2552,0.58105,0.0015347
2568,0.59082,0.0015867,2573,0.58105,0.0015347,2568,0.625,0.0017756,2562,0.62012,0.0017479,2563,0.60059,0.0016396,2566,0.55664,0.0014084,2563,0.52734,0.0012641,2569,0.55664,0.0014084,2563,0.58105,0.0015347,2566,0.58594,0.0015606
2582,0.60059,0.0016396,2587,0.56641,0.0014583,2582,0.62012,0.0017479,2576,0.61523,0.0017205,2577,0.61035,0.0016933,2580,0.61035,0.0016933,2577,0.57617,0.001509,2583,0.57129,0.0014835,2577,0.57129,0.0014835,2580,0.57129,0.0014835
2596,0.60059,0.0016396,2601,0.52734,0.0012641,2595,0.625,0.0017756,2589,0.58105,0.0015347,2590,0.56152,0.0014332,2594,0.57617,0.001509,2590,0.57129,0.0014835,2597,0.57129,0.0014835,2590,0.57129,0.0014835,2593,0.0048828,1.0837e-07
2610,0.61035,0.0016933,2615,0.58105,0.0015347,2610,0.61523,0.0017205,2604,0.60059,0.0016396,2605,0.60547,0.0016663,2608,0.56152,0.0014332,2605,0.58105,0.0015347,2611,0.52246,0.0012408,2605,0.41504,0.00078299,2606,0.53711,0.0013113
2624,0.60059,0.0016396,2629,0.57129,0.0014835,2624,0.59082,0.0015867,2617,0.62012,0.0017479,2619,0.63477,0.0018315,2622,0.59082,0.0015867,2619,0.56152,0.0014332,2625,0.52734,0.0012641,2618,0.58594,0.0015606,2620,0.3125,0.00044389
