x60cm_sample_1_time(ms),x60cm_sample_1_voltage(V),x60cm_sample_1_power(watt),x60cm_sample_2_time(ms),x60cm_sample_2_voltage(V),x60cm_sample_2_power(watt),x60cm_sample_3_time(ms),x60cm_sample_3_voltage(V),x60cm_sample_3_power(watt),x60cm_sample_4_time(ms),x60cm_sample_4_voltage(V),x60cm_sample_4_power(watt),x60cm_sample_5_time(ms),x60cm_sample_5_voltage(V),x60cm_sample_5_power(watt),x60cm_sample_6_time(ms),x60cm_sample_6_voltage(V),x60cm_sample_6_power(watt),x60cm_sample_7_time(ms),x60cm_sample_7_voltage(V),x60cm_sample_7_power(watt),x60cm_sample_8_time(ms),x60cm_sample_8_voltage(V),x60cm_sample_8_power(watt),x60cm_sample_9_time(ms),x60cm_sample_9_voltage(V),x60cm_sample_9_power(watt),x60cm_sample_10_time(ms),x60cm_sample_10_voltage(V),x60cm_sample_10_power(watt)
1266,0.83496,0.0031689,1280,0.84961,0.0032811,1275,0.96191,0.0042058,1272,0.81055,0.0029863,1278,0.84961,0.0032811,1270,0.76172,0.0026373,1276,0.7666,0.0026713,1282,0.74219,0.0025038,1274,0.82031,0.0030587,1272,0.8252,0.0030952
1280,0.89844,0.003669,1294,0.86426,0.0033952,1290,0.39551,0.00071103,1287,0.77148,0.0027054,1293,0.86426,0.0033952,1285,0.77637,0.0027398,1291,0.78125,0.0027743,1296,0.77637,0.0027398,1289,0.80078,0.0029148,1287,0.79102,0.0028441
1294,0.86914,0.0034337,1307,0.87891,0.0035113,1302,0.93262,0.0039535,1300,0.7666,0.0026713,1306,0.81543,0.0030224,1298,0.7959,0.0028793,1304,0.71777,0.0023418,1309,0.80566,0.0029504,1302,0.83008,0.003132,1300,0.75684,0.0026036
1308,0.84961,0.0032811,1321,0.83496,0.0031689,1316,0.9375,0.003995,1314,0.83496,0.0031689,1320,0.84961,0.0032811,1312,0.81543,0.0030224,1318,0.74707,0.0025369,1324,0.80566,0.0029504,1316,0.80566,0.0029504,1314,0.7959,0.0028793
1321,0.83984,0.0032061,1336,0.85938,0.0033569,1331,0.91309,0.0037897,1328,0.78125,0.0027743,1335,0.83496,0.0031689,1326,0.77637,0.0027398,1332,0.75684,0.0026036,1338,0.78125,0.0027743,1330,0.81055,0.0029863,1328,0.7959,0.0028793
1336,0.84961,0.0032811,1349,0.85449,0.0033189,1344,0.94238,0.0040368,1342,0.7666,0.0026713,1348,0.85449,0.0033189,1340,0.7959,0.0028793,1346,0.76172,0.0026373,1351,0.80078,0.0029148,1344,0.80566,0.0029504,1342,0.78613,0.0028091
1349,0.47363,0.0010197,1363,0.81543,0.0030224,1358,0.93262,0.0039535,1356,0.79102,0.0028441,1362,0.84473,0.0032435,1354,0.79102,0.0028441,1360,0.75684,0.0026036,1366,0.81543,0.0030224,1358,0.81055,0.0029863,1356,0.78613,0.0028091
1362,0.87402,0.0034723,1377,0.88867,0.0035897,1372,0.94238,0.0040368,1370,0.80566,0.0029504,1376,0.84473,0.0032435,1368,0.82031,0.0030587,1374,0.7666,0.0026713,1379,0.81543,0.0030224,1372,0.79102,0.0028441,1370,0.80078,0.0029148
1377,0.85938,0.0033569,1391,0.87402,0.0034723,1386,0.92773,0.0039122,1384,0.78613,0.0028091,1390,0.83984,0.0032061,1382,0.81055,0.0029863,1388,0.74219,0.0025038,1393,0.81055,0.0029863,1386,0.82031,0.0030587,1384,0.7373,0.002471
1390,0.86914,0.0034337,1405,0.84473,0.0032435,1400,0.95215,0.0041208,1397,0.80566,0.0029504,1404,0.8252,0.0030952,1395,0.80078,0.0029148,1401,0.77637,0.0027398,1408,0.78613,0.0028091,1399,0.81543,0.0030224,1397,0.78613,0.0028091
1404,0.083008,3.132e-05,1419,0.78613,0.0028091,1414,0.92773,0.0039122,1412,0.76172,0.0026373,1418,0.80078,0.0029148,1410,0.74707,0.0025369,1416,0.79102,0.0028441,1421,0.81055,0.0029863,1414,0.82031,0.0030587,1412,0.75684,0.0026036
1417,0.84473,0.0032435,1433,0.87402,0.0034723,1428,0.9082,0.0037492,1426,0.75684,0.0026036,1432,0.32715,0.00048648,1424,0.82031,0.0030587,1430,0.0097656,4.3349e-07,1435,0.7959,0.0028793,1428,0.80078,0.0029148,1426,0.80078,0.0029148
1431,0.83984,0.0032061,1446,0.86914,0.0034337,1441,0.92773,0.0039122,1439,0.8252,0.0030952,1444,0.81055,0.0029863,1437,0.81543,0.0030224,1441,0.74707,0.0025369,1448,0.77148,0.0027054,1441,0.82031,0.0030587,1439,0.83008,0.003132
1445,0.84961,0.0032811,1461,0.84473,0.0032435,1456,0.92773,0.0039122,1454,0.80078,0.0029148,1459,0.83984,0.0032061,1452,0.81543,0.0030224,1456,0.77637,0.0027398,1463,0.77637,0.0027398,1456,0.8252,0.0030952,1454,0.74707,0.0025369
1459,0.86914,0.0034337,1474,0.83496,0.0031689,1470,0.95703,0.0041632,1467,0.79102,0.0028441,1473,0.83496,0.0031689,1465,0.77148,0.0027054,1469,0.78125,0.0027743,1477,0.79102,0.0028441,1469,0.8252,0.0030952,1467,0.77148,0.0027054
1473,0.87402,0.0034723,1488,0.84961,0.0032811,1483,0.94238,0.0040368,1481,0.087891,3.5113e-05,1486,0.85938,0.0033569,1479,0.79102,0.0028441,1483,0.70801,0.0022785,1490,0.80566,0.0029504,1483,0.83008,0.003132,1481,0.78613,0.0028091
1486,0.82031,0.0030587,1503,0.86914,0.0034337,1498,0.9375,0.003995,1495,0.7959,0.0028793,1501,0.85449,0.0033189,1494,0.80566,0.0029504,1498,0.74219,0.0025038,1505,0.78613,0.0028091,1498,0.81543,0.0030224,1496,0.81543,0.0030224
1501,0.85938,0.0033569,1516,0.85938,0.0033569,1511,0.92773,0.0039122,1508,0.78125,0.0027743,1514,0.014648,9.7535e-07,1507,0.7959,0.0028793,1511,0.78125,0.0027743,1518,0.78125,0.0027743,1511,0.81543,0.0030224,1509,0.7666,0.0026713
1515,0.83984,0.0032061,1530,0.83008,0.003132,1525,0.90332,0.003709,1522,0.79102,0.0028441,1526,0.84961,0.0032811,1521,0.77637,0.0027398,1525,0.75195,0.0025702,1532,0.77148,0.0027054,1525,0.7666,0.0026713,1523,0.79102,0.0028441
1528,0.88867,0.0035897,1544,0.84473,0.0032435,1540,0.91309,0.0037897,1536,0.80566,0.0029504,1540,0.84473,0.0032435,1534,0.78613,0.0028091,1539,0.73242,0.0024384,1547,0.78125,0.0027743,1539,0.80078,0.0029148,1537,0.77637,0.0027398
1543,0.88379,0.0035504,1558,0.88379,0.0035504,1553,0.86426,0.0033952,1550,0.78125,0.0027743,1554,0.27832,0.0003521,1549,0.83496,0.0031689,1553,0.76172,0.0026373,1560,0.81055,0.0029863,1553,0.84473,0.0032435,1551,0.75684,0.0026036
1556,0.86426,0.0033952,1572,0.85449,0.0033189,1567,0.9668,0.0042486,1564,0.79102,0.0028441,1567,0.82031,0.0030587,1563,0.8252,0.0030952,1567,0.78125,0.0027743,1574,0.7959,0.0028793,1567,0.8252,0.0030952,1565,0.83008,0.003132
1570,0.83008,0.003132,1586,0.80566,0.0029504,1581,0.9375,0.003995,1577,0.78613,0.0028091,1581,0.83008,0.003132,1576,0.82031,0.0030587,1581,0.79102,0.0028441,1588,0.80566,0.0029504,1581,0.80078,0.0029148,1579,0.81055,0.0029863
1585,0.82031,0.0030587,1600,0.86426,0.0033952,1595,0.15625,0.00011097,1592,0.81543,0.0030224,1595,0.80078,0.0029148,1591,0.77637,0.0027398,1595,0.7666,0.0026713,1602,0.80566,0.0029504,1595,0.80566,0.0029504,1593,0.80566,0.0029504
1598,0.85449,0.0033189,1613,0.84473,0.0032435,1607,0.92773,0.0039122,1605,0.7666,0.0026713,1608,0.77148,0.0027054,1604,0.7959,0.0028793,1608,0.75195,0.0025702,1615,0.78613,0.0028091,1608,0.83496,0.0031689,1606,0.74707,0.0025369
1612,0.86426,0.0033952,1628,0.86426,0.0033952,1622,0.93262,0.0039535,1619,0.78613,0.0028091,1623,0.83984,0.0032061,1618,0.82031,0.0030587,1623,0.74219,0.0025038,1630,0.80566,0.0029504,1623,0.81543,0.0030224,1620,0.78613,0.0028091
1626,0.86426,0.0033952,1642,0.86426,0.0033952,1636,0.93262,0.0039535,1634,0.77637,0.0027398,1637,0.8252,0.0030952,1633,0.76172,0.0026373,1637,0.7666,0.0026713,1644,0.77637,0.0027398,1637,0.77637,0.0027398,1635,0.7959,0.0028793
1640,0.80566,0.0029504,1655,0.83008,0.003132,1649,0.91309,0.0037897,1647,0.80078,0.0029148,1650,0.85938,0.0033569,1646,0.80078,0.0029148,1650,0.76172,0.0026373,1657,0.83496,0.0031689,1650,0.7959,0.0028793,1648,0.8252,0.0030952
1654,0.86914,0.0034337,1670,0.9082,0.0037492,1664,0.92773,0.0039122,1661,0.84473,0.0032435,1665,0.82031,0.0030587,1660,0.82031,0.0030587,1665,0.76172,0.0026373,1672,0.8252,0.0030952,1665,0.80566,0.0029504,1662,0.7666,0.0026713
1668,0.88867,0.0035897,1683,0.85938,0.0033569,1677,0.94238,0.0040368,1675,0.83008,0.003132,1678,0.81055,0.0029863,1674,0.81543,0.0030224,1678,0.77148,0.0027054,1685,0.8252,0.0030952,1678,0.83984,0.0032061,1676,0.78613,0.0028091
1682,0.88379,0.0035504,1697,0.86914,0.0034337,1691,0.9375,0.003995,1689,0.7959,0.0028793,1692,0.84473,0.0032435,1688,0.7666,0.0026713,1692,0.019531,1.734e-06,1699,0.81055,0.0029863,1692,0.81055,0.0029863,1690,0.81543,0.0030224
1695,0.82031,0.0030587,1712,0.84961,0.0032811,1705,0.019531,1.734e-06,1703,0.7959,0.0028793,1707,0.85938,0.0033569,1701,0.77637,0.0027398,1704,0.76172,0.0026373,1714,0.76172,0.0026373,1707,0.80566,0.0029504,1704,0.80078,0.0029148
1710,0.86914,0.0034337,1725,0.80566,0.0029504,1717,0.94238,0.0040368,1717,0.79102,0.0028441,1720,0.77637,0.0027398,1716,0.78125,0.0027743,1718,0.74219,0.0025038,1727,0.80566,0.0029504,1720,0.81055,0.0029863,1718,0.78125,0.0027743
1724,0.87891,0.0035113,1739,0.82031,0.0030587,1731,0.91309,0.0037897,1731,0.80078,0.0029148,1734,0.83984,0.0032061,1730,0.8252,0.0030952,1732,0.78125,0.0027743,1741,0.79102,0.0028441,1734,0.82031,0.0030587,1732,0.7959,0.0028793
1737,0.87891,0.0035113,1753,0.84961,0.0032811,1744,0.31738,0.00045787,1744,0.78125,0.0027743,1747,0.83984,0.0032061,1743,0.76172,0.0026373,1745,0.77637,0.0027398,1755,0.79102,0.0028441,1747,0.83984,0.0032061,1745,0.80078,0.0029148
1752,0.86426,0.0033952,1767,0.86914,0.0034337,1758,0.9375,0.003995,1759,0.7959,0.0028793,1762,0.85449,0.0033189,1758,0.80566,0.0029504,1760,0.74707,0.0025369,1769,0.79102,0.0028441,1762,0.81055,0.0029863,1760,0.83008,0.003132
1765,0.84961,0.0032811,1781,0.87402,0.0034723,1772,0.93262,0.0039535,1772,0.80566,0.0029504,1776,0.81055,0.0029863,1771,0.81543,0.0030224,1774,0.76172,0.0026373,1783,0.81543,0.0030224,1776,0.029297,3.9014e-06,1774,0.79102,0.0028441
1779,0.84473,0.0032435,1795,0.84473,0.0032435,1785,0.93262,0.0039535,1786,0.82031,0.0030587,1789,0.8252,0.0030952,1785,0.78613,0.0028091,1787,0.7959,0.0028793,1797,0.8252,0.0030952,1787,0.80566,0.0029504,1787,0.77148,0.0027054
1794,0.90332,0.003709,1809,0.83008,0.003132,1800,0.92773,0.0039122,1801,0.81055,0.0029863,1804,0.86426,0.0033952,1800,0.79102,0.0028441,1802,0.7666,0.0026713,1811,0.80078,0.0029148,1802,0.81055,0.0029863,1802,0.78613,0.0028091
1807,0.89355,0.0036293,1822,0.83008,0.003132,1813,0.94727,0.0040787,1814,0.76172,0.0026373,1817,0.84961,0.0032811,1813,0.80078,0.0029148,1815,0.74707,0.0025369,1824,0.78125,0.0027743,1815,0.78613,0.0028091,1815,0.80078,0.0029148
1821,0.83008,0.003132,1837,0.0048828,1.0837e-07,1827,0.9375,0.003995,1828,0.80078,0.0029148,1831,0.85938,0.0033569,1827,0.7959,0.0028793,1829,0.72754,0.002406,1839,0.79102,0.0028441,1829,0.83496,0.0031689,1829,0.81055,0.0029863
1835,0.86914,0.0034337,1849,0.83008,0.003132,1842,0.9668,0.0042486,1842,0.81543,0.0030224,1846,0.83496,0.0031689,1841,0.74707,0.0025369,1844,0.75195,0.0025702,1853,0.71777,0.0023418,1844,0.84961,0.0032811,1844,0.78125,0.0027743
1849,0.86426,0.0033952,1862,0.85938,0.0033569,1855,0.9668,0.0042486,1856,0.75684,0.0026036,1859,0.84473,0.0032435,1855,0.83008,0.003132,1857,0.77148,0.0027054,1866,0.82031,0.0030587,1857,0.82031,0.0030587,1857,0.83008,0.003132
1863,0.83984,0.0032061,1876,0.81055,0.0029863,1869,0.87891,0.0035113,1870,0.83008,0.003132,1873,0.83008,0.003132,1869,0.81055,0.0029863,1871,0.72266,0.0023738,1881,0.8252,0.0030952,1871,0.78125,0.0027743,1871,0.80566,0.0029504
1876,0.85449,0.0033189,1890,0.86426,0.0033952,1883,0.32227,0.00047207,1884,0.80566,0.0029504,1887,0.039063,6.9358e-06,1883,0.7959,0.0028793,1885,0.75195,0.0025702,1894,0.77637,0.0027398,1885,0.8252,0.0030952,1885,0.77148,0.0027054
1891,0.84961,0.0032811,1904,0.86914,0.0034337,1896,0.93262,0.0039535,1898,0.81055,0.0029863,1899,0.82031,0.0030587,1897,0.78125,0.0027743,1899,0.75684,0.0026036,1908,0.78613,0.0028091,1899,0.82031,0.0030587,1899,0.78613,0.0028091
1904,0.83984,0.0032061,1918,0.77637,0.0027398,1910,0.91309,0.0037897,1912,0.76172,0.0026373,1913,0.85449,0.0033189,1910,0.80566,0.0029504,1912,0.78125,0.0027743,1923,0.80566,0.0029504,1913,0.81055,0.0029863,1912,0.83984,0.0032061
1918,0.87402,0.0034723,1932,0.8252,0.0030952,1924,0.89355,0.0036293,1926,0.78613,0.0028091,1927,0.86426,0.0033952,1925,0.82031,0.0030587,1927,0.71777,0.0023418,1936,0.80078,0.0029148,1927,0.82031,0.0030587,1927,0.7666,0.0026713
1933,0.84473,0.0032435,1946,0.87402,0.0034723,1938,0.92773,0.0039122,1940,0.7959,0.0028793,1941,0.83984,0.0032061,1939,0.78125,0.0027743,1941,0.76172,0.0026373,1950,0.81543,0.0030224,1941,0.81543,0.0030224,1941,0.77637,0.0027398
1946,0.85938,0.0033569,1959,0.88867,0.0035897,1951,0.90332,0.003709,1953,0.77637,0.0027398,1954,0.80566,0.0029504,1952,0.78613,0.0028091,1954,0.72266,0.0023738,1964,0.7373,0.002471,1954,0.85938,0.0033569,1954,0.78125,0.0027743
1960,0.85449,0.0033189,1974,0.83496,0.0031689,1966,0.90332,0.003709,1968,0.7666,0.0026713,1969,0.84473,0.0032435,1967,0.81055,0.0029863,1969,0.78613,0.0028091,1978,0.78613,0.0028091,1969,0.81055,0.0029863,1969,0.014648,9.7535e-07
1974,0.87891,0.0035113,1988,0.83496,0.0031689,1980,0.88867,0.0035897,1981,0.79102,0.0028441,1983,0.84473,0.0032435,1980,0.80078,0.0029148,1982,0.7666,0.0026713,1992,0.83008,0.003132,1983,0.79102,0.0028441,1980,0.80566,0.0029504
1988,0.85449,0.0033189,2001,0.87402,0.0034723,1993,0.93262,0.0039535,1995,0.81543,0.0030224,1996,0.78613,0.0028091,1994,0.80566,0.0029504,1996,0.75684,0.0026036,2006,0.8252,0.0030952,1996,0.78613,0.0028091,1994,0.73242,0.0024384
2002,0.83984,0.0032061,2016,0.88379,0.0035504,2008,0.91309,0.0037897,2010,0.7959,0.0028793,2011,0.83496,0.0031689,2009,0.79102,0.0028441,2011,0.74219,0.0025038,2020,0.77637,0.0027398,2011,0.85449,0.0033189,2009,0.80566,0.0029504
2016,0.86426,0.0033952,2029,0.85449,0.0033189,2021,0.92285,0.0038712,2023,0.79102,0.0028441,2024,0.86914,0.0034337,2022,0.8252,0.0030952,2024,0.75195,0.0025702,2033,0.77637,0.0027398,2024,0.77637,0.0027398,2022,0.81055,0.0029863
2030,0.85938,0.0033569,2043,0.85449,0.0033189,2035,0.88379,0.0035504,2037,0.80566,0.0029504,2038,0.87402,0.0034723,2036,0.82031,0.0030587,2038,0.7666,0.0026713,2048,0.77637,0.0027398,2038,0.80078,0.0029148,2036,0.77637,0.0027398
2043,0.87402,0.0034723,2058,0.84473,0.0032435,2050,0.92773,0.0039122,2051,0.81543,0.0030224,2053,0.80566,0.0029504,2050,0.81543,0.0030224,2052,0.79102,0.0028441,2062,0.80566,0.0029504,2053,0.81543,0.0030224,2050,0.74219,0.0025038
2058,0.84473,0.0032435,2071,0.88379,0.0035504,2063,0.95215,0.0041208,2065,0.80078,0.0029148,2066,0.8252,0.0030952,2064,0.77637,0.0027398,2066,0.74707,0.0025369,2075,0.79102,0.0028441,2066,0.83008,0.003132,2064,0.7666,0.0026713
2072,0.83496,0.0031689,2085,0.8252,0.0030952,2077,0.94238,0.0040368,2079,0.78613,0.0028091,2080,0.85449,0.0033189,2078,0.78125,0.0027743,2080,0.75195,0.0025702,2089,0.80078,0.0029148,2080,0.82031,0.0030587,2078,0.80566,0.0029504
2085,0.87402,0.0034723,2099,0.85938,0.0033569,2091,0.92773,0.0039122,2093,0.83496,0.0031689,2094,0.84473,0.0032435,2092,0.029297,3.9014e-06,2094,0.75195,0.0025702,2103,0.78125,0.0027743,2094,0.8252,0.0030952,2092,0.7959,0.0028793
2100,0.83496,0.0031689,2113,0.83496,0.0031689,2105,0.14648,9.7535e-05,2107,0.7959,0.0028793,2108,0.80566,0.0029504,2104,0.80078,0.0029148,2108,0.78125,0.0027743,2117,0.78125,0.0027743,2108,0.80566,0.0029504,2106,0.77148,0.0027054
2113,0.84961,0.0032811,2127,0.85449,0.0033189,2118,0.9375,0.003995,2120,0.75195,0.0025702,2122,0.83496,0.0031689,2117,0.79102,0.0028441,2121,0.73242,0.0024384,2131,0.7666,0.0026713,2121,0.85449,0.0033189,2119,0.80566,0.0029504
2127,0.85449,0.0033189,2141,0.84473,0.0032435,2131,0.90332,0.003709,2135,0.77148,0.0027054,2136,0.84473,0.0032435,2131,0.80078,0.0029148,2136,0.74219,0.0025038,2145,0.79102,0.0028441,2136,0.85938,0.0033569,2134,0.81543,0.0030224
2142,0.85938,0.0033569,2155,0.84961,0.0032811,2146,0.9082,0.0037492,2149,0.7959,0.0028793,2150,0.84961,0.0032811,2146,0.81055,0.0029863,2150,0.78125,0.0027743,2159,0.7666,0.0026713,2150,0.83984,0.0032061,2148,0.81055,0.0029863
2155,0.86426,0.0033952,2168,0.82031,0.0030587,2159,0.91797,0.0038303,2162,0.83496,0.0031689,2163,0.8252,0.0030952,2159,0.80566,0.0029504,2163,0.78613,0.0028091,2172,0.03418,5.3102e-06,2163,0.78613,0.0028091,2161,0.7666,0.0026713
2169,0.83984,0.0032061,2183,0.83984,0.0032061,2173,0.95703,0.0041632,2177,0.79102,0.0028441,2178,0.84473,0.0032435,2173,0.79102,0.0028441,2178,0.78125,0.0027743,2185,0.75684,0.0026036,2178,0.78125,0.0027743,2176,0.80566,0.0029504
2183,0.46387,0.00097806,2197,0.86914,0.0034337,2188,0.95703,0.0041632,2190,0.7959,0.0028793,2192,0.81543,0.0030224,2187,0.7959,0.0028793,2191,0.74219,0.0025038,2199,0.80078,0.0029148,2191,0.78613,0.0028091,2189,0.83008,0.003132
2196,0.86914,0.0034337,2210,0.87891,0.0035113,2201,0.88867,0.0035897,2204,0.8252,0.0030952,2205,0.84961,0.0032811,2201,0.78125,0.0027743,2205,0.75195,0.0025702,2212,0.7959,0.0028793,2205,0.80078,0.0029148,2203,0.8252,0.0030952
2210,0.85938,0.0033569,2225,0.019531,1.734e-06,2215,0.9082,0.0037492,2219,0.84473,0.0032435,2220,0.83008,0.003132,2215,0.7959,0.0028793,2220,0.77148,0.0027054,2227,0.81055,0.0029863,2220,0.78125,0.0027743,2217,0.7666,0.0026713
2224,0.83496,0.0031689,2236,0.87891,0.0035113,2229,0.94727,0.0040787,2232,0.76172,0.0026373,2233,0.83984,0.0032061,2229,0.80566,0.0029504,2233,0.71289,0.0023101,2240,0.77637,0.0027398,2233,0.78125,0.0027743,2231,0.77637,0.0027398
2238,0.80566,0.0029504,2250,0.85938,0.0033569,2243,0.98145,0.0043783,2246,0.76172,0.0026373,2247,0.77148,0.0027054,2243,0.78125,0.0027743,2247,0.7666,0.0026713,2254,0.78613,0.0028091,2247,0.82031,0.0030587,2245,0.81055,0.0029863
2251,0.86426,0.0033952,2264,0.85938,0.0033569,2257,0.94238,0.0040368,2259,0.80078,0.0029148,2260,0.8252,0.0030952,2256,0.7666,0.0026713,2260,0.75684,0.0026036,2269,0.78613,0.0028091,2260,0.80566,0.0029504,2258,0.7666,0.0026713
2266,0.86914,0.0034337,2278,0.87402,0.0034723,2271,0.94238,0.0040368,2274,0.82031,0.0030587,2275,0.80566,0.0029504,2271,0.78125,0.0027743,2275,0.78613,0.0028091,2282,0.81055,0.0029863,2275,0.64941,0.001917,2273,0.80078,0.0029148
2280,0.84961,0.0032811,2292,0.84961,0.0032811,2285,0.87402,0.0034723,2288,0.83008,0.003132,2289,0.85449,0.0033189,2285,0.7666,0.0026713,2289,0.71289,0.0023101,2296,0.75684,0.0026036,2289,0.79102,0.0028441,2287,0.80078,0.0029148
2293,0.85449,0.0033189,2306,0.85938,0.0033569,2298,0.9375,0.003995,2301,0.81055,0.0029863,2302,0.84473,0.0032435,2298,0.83496,0.0031689,2302,0.7373,0.002471,2310,0.7959,0.0028793,2302,0.85449,0.0033189,2300,0.83008,0.003132
2308,0.84473,0.0032435,2320,0.85938,0.0033569,2313,0.94727,0.0040787,2316,0.75684,0.0026036,2317,0.82031,0.0030587,2313,0.82031,0.0030587,2317,0.72266,0.0023738,2324,0.77148,0.0027054,2317,0.85449,0.0033189,2315,0.75195,0.0025702
2321,0.85938,0.0033569,2333,0.85938,0.0033569,2327,0.9375,0.003995,2329,0.78125,0.0027743,2330,0.84473,0.0032435,2326,0.7959,0.0028793,2330,0.76172,0.0026373,2338,0.80078,0.0029148,2330,0.83984,0.0032061,2328,0.78125,0.0027743
2335,0.81543,0.0030224,2348,0.84473,0.0032435,2340,0.91797,0.0038303,2343,0.8252,0.0030952,2344,0.84961,0.0032811,2340,0.77148,0.0027054,2344,0.73242,0.0024384,2352,0.78125,0.0027743,2344,0.80566,0.0029504,2342,0.7959,0.0028793
2350,0.83008,0.003132,2362,0.82031,0.0030587,2355,0.9375,0.003995,2358,0.014648,9.7535e-07,2359,0.84473,0.0032435,2355,0.78125,0.0027743,2359,0.75684,0.0026036,2366,0.79102,0.0028441,2359,0.78125,0.0027743,2357,0.8252,0.0030952
2363,0.8252,0.0030952,2375,0.83008,0.003132,2368,0.91797,0.0038303,2369,0.79102,0.0028441,2372,0.7959,0.0028793,2368,0.80566,0.0029504,2372,0.75684,0.0026036,2379,0.80566,0.0029504,2372,0.8252,0.0030952,2370,0.77148,0.0027054
2377,0.87891,0.0035113,2390,0.85938,0.0033569,2382,0.92773,0.0039122,2383,0.83008,0.003132,2386,0.82031,0.0030587,2382,0.78125,0.0027743,2386,0.75684,0.0026036,2394,0.80078,0.0029148,2386,0.0097656,4.3349e-07,2384,0.77148,0.0027054
2391,0.85449,0.0033189,2403,0.89844,0.003669,2397,0.89355,0.0036293,2397,0.7959,0.0028793,2400,0.88379,0.0035504,2396,0.78613,0.0028091,2400,0.74219,0.0025038,2408,0.78613,0.0028091,2398,0.7959,0.0028793,2398,0.78125,0.0027743
2405,0.86426,0.0033952,2417,0.83008,0.003132,2410,0.9082,0.0037492,2411,0.75195,0.0025702,2414,0.63965,0.0018598,2410,0.78125,0.0027743,2414,0.7666,0.0026713,2421,0.80078,0.0029148,2412,0.12207,6.7733e-05,2412,0.8252,0.0030952
2419,0.84961,0.0032811,2432,0.83008,0.003132,2424,0.97168,0.0042916,2425,0.78613,0.0028091,2428,0.82031,0.0030587,2423,0.81055,0.0029863,2428,0.76172,0.0026373,2436,0.75195,0.0025702,2425,0.79102,0.0028441,2426,0.75195,0.0025702
2433,0.86426,0.0033952,2445,0.8252,0.0030952,2438,0.93262,0.0039535,2439,0.83496,0.0031689,2442,0.83008,0.003132,2438,0.78613,0.0028091,2442,0.7666,0.0026713,2449,0.77637,0.0027398,2439,0.80078,0.0029148,2440,0.78613,0.0028091
2447,0.89844,0.003669,2459,0.8252,0.0030952,2452,0.94727,0.0040787,2453,0.8252,0.0030952,2456,0.83984,0.0032061,2452,0.76172,0.0026373,2456,0.77637,0.0027398,2463,0.79102,0.0028441,2453,0.84961,0.0032811,2454,0.78125,0.0027743
2460,0.87402,0.0034723,2472,0.84473,0.0032435,2465,0.89844,0.003669,2466,0.76172,0.0026373,2469,0.78125,0.0027743,2465,0.7959,0.0028793,2469,0.78125,0.0027743,2478,0.83008,0.003132,2466,0.81055,0.0029863,2467,0.8252,0.0030952
2475,0.83984,0.0032061,2487,0.82031,0.0030587,2480,0.89844,0.003669,2481,0.79102,0.0028441,2484,0.83984,0.0032061,2480,0.81055,0.0029863,2484,0.77637,0.0027398,2491,0.80566,0.0029504,2481,0.77637,0.0027398,2482,0.81055,0.0029863
2489,0.83008,0.003132,2501,0.87891,0.0035113,2494,0.91797,0.0038303,2495,0.8252,0.0030952,2498,0.84961,0.0032811,2493,0.83008,0.003132,2498,0.76172,0.0026373,2505,0.16602,0.00012528,2495,0.8252,0.0030952,2496,0.78613,0.0028091
2502,0.84961,0.0032811,2514,0.80078,0.0029148,2507,0.88379,0.0035504,2508,0.80078,0.0029148,2511,0.84961,0.0032811,2507,0.78125,0.0027743,2511,0.72754,0.002406,2518,0.7666,0.0026713,2508,0.84473,0.0032435,2509,0.7666,0.0026713
2516,0.85938,0.0033569,2529,0.84961,0.0032811,2522,0.91309,0.0037897,2523,0.81543,0.0030224,2526,0.79102,0.0028441,2522,0.78125,0.0027743,2526,0.77637,0.0027398,2532,0.81055,0.0029863,2523,0.81543,0.0030224,2524,0.78125,0.0027743
2530,0.81543,0.0030224,2542,0.85938,0.0033569,2535,0.93262,0.0039535,2536,0.80078,0.0029148,2539,0.83008,0.003132,2535,0.83008,0.003132,2539,0.77148,0.0027054,2546,0.7959,0.0028793,2536,0.81543,0.0030224,2537,0.81055,0.0029863
2544,0.80078,0.0029148,2556,0.86426,0.0033952,2549,0.94727,0.0040787,2550,0.81543,0.0030224,2553,0.83008,0.003132,2549,0.76172,0.0026373,2553,0.75195,0.0025702,2560,0.7959,0.0028793,2550,0.83008,0.003132,2551,0.82031,0.0030587
2558,0.86426,0.0033952,2571,0.83984,0.0032061,2564,0.88379,0.0035504,2565,0.80078,0.0029148,2568,0.87402,0.0034723,2563,0.81055,0.0029863,2568,0.76172,0.0026373,2574,0.77148,0.0027054,2565,0.8252,0.0030952,2565,0.78613,0.0028091
2572,0.87402,0.0034723,2584,0.86426,0.0033952,2577,0.91309,0.0037897,2578,0.7959,0.0028793,2581,0.83984,0.0032061,2577,0.78125,0.0027743,2581,0.79102,0.0028441,2587,0.65918,0.0019751,2578,0.8252,0.0030952,2579,0.014648,9.7535e-07
2586,0.88867,0.0035897,2598,0.87891,0.0035113,2591,0.93262,0.0039535,2592,0.79102,0.0028441,2595,0.83008,0.003132,2591,0.029297,3.9014e-06,2595,0.77148,0.0027054,2601,0.7666,0.0026713,2592,0.7959,0.0028793,2591,0.80078,0.0029148
