x100cm_sample_1_time(ms),x100cm_sample_1_voltage(V),x100cm_sample_1_power(watt),x100cm_sample_2_time(ms),x100cm_sample_2_voltage(V),x100cm_sample_2_power(watt),x100cm_sample_3_time(ms),x100cm_sample_3_voltage(V),x100cm_sample_3_power(watt),x100cm_sample_4_time(ms),x100cm_sample_4_voltage(V),x100cm_sample_4_power(watt),x100cm_sample_5_time(ms),x100cm_sample_5_voltage(V),x100cm_sample_5_power(watt),x100cm_sample_6_time(ms),x100cm_sample_6_voltage(V),x100cm_sample_6_power(watt),x100cm_sample_7_time(ms),x100cm_sample_7_voltage(V),x100cm_sample_7_power(watt),x100cm_sample_8_time(ms),x100cm_sample_8_voltage(V),x100cm_sample_8_power(watt),x100cm_sample_9_time(ms),x100cm_sample_9_voltage(V),x100cm_sample_9_power(watt),x100cm_sample_10_time(ms),x100cm_sample_10_voltage(V),x100cm_sample_10_power(watt)
1178,0.31738,0.00045787,1181,0.29785,0.00040325,1181,0.38086,0.00065934,1178,0.29297,0.00039014,1177,0.34668,0.0005463,1182,0.30273,0.00041658,1181,0.30273,0.00041658,1179,0.30273,0.00041658,1180,0.30762,0.00043013,1181,0.30762,0.00043013
1191,0.35156,0.0005618,1193,0.30762,0.00043013,1193,0.36133,0.00059345,1191,0.3125,0.00044389,1190,0.33691,0.00051596,1195,0.32715,0.00048648,1193,0.30762,0.00043013,1192,0.30273,0.00041658,1193,0.30762,0.00043013,1193,0.31738,0.00045787
1205,0.34668,0.0005463,1207,0.29785,0.00040325,1207,0.38086,0.00065934,1205,0.32227,0.00047207,1204,0.37598,0.00064254,1208,0.32227,0.00047207,1207,0.3125,0.00044389,1206,0.29785,0.00040325,1207,0.29297,0.00039014,1207,0.31738,0.00045787
1217,0.3418,0.00053102,1219,0.29785,0.00040325,1219,0.37598,0.00064254,1217,0.31738,0.00045787,1216,0.36133,0.00059345,1220,0.32227,0.00047207,1219,0.32227,0.00047207,1218,0.30762,0.00043013,1219,0.30273,0.00041658,1219,0.32227,0.00047207
1230,0.34668,0.0005463,1232,0.30762,0.00043013,1232,0.36621,0.00060959,1230,0.31738,0.00045787,1229,0.35645,0.00057751,1233,0.32715,0.00048648,1232,0.32715,0.00048648,1231,0.29297,0.00039014,1232,0.30762,0.00043013,1232,0.31738,0.00045787
1243,0.3418,0.00053102,1246,0.29297,0.00039014,1246,0.36133,0.00059345,1243,0.30762,0.00043013,1242,0.35156,0.0005618,1247,0.30762,0.00043013,1245,0.32715,0.00048648,1244,0.29785,0.00040325,1245,0.2832,0.00036456,1245,0.31738,0.00045787
1256,0.35156,0.0005618,1258,0.2832,0.00036456,1258,0.37109,0.00062596,1256,0.28809,0.00037724,1255,0.35645,0.00057751,1259,0.33691,0.00051596,1258,0.31738,0.00045787,1257,0.3125,0.00044389,1258,0.29297,0.00039014,1258,0.31738,0.00045787
1269,0.3418,0.00053102,1271,0.30762,0.00043013,1271,0.36621,0.00060959,1268,0.3125,0.00044389,1267,0.37109,0.00062596,1272,0.30762,0.00043013,1271,0.31738,0.00045787,1269,0.29785,0.00040325,1270,0.30762,0.00043013,1271,0.33691,0.00051596
1282,0.3418,0.00053102,1284,0.29785,0.00040325,1284,0.36621,0.00060959,1282,0.30273,0.00041658,1281,0.35645,0.00057751,1285,0.32227,0.00047207,1284,0.3125,0.00044389,1283,0.3125,0.00044389,1284,0.039063,6.9358e-06,1284,0.30273,0.00041658
1295,0.33203,0.00050111,1297,0.27832,0.0003521,1297,0.37109,0.00062596,1295,0.30762,0.00043013,1294,0.32715,0.00048648,1298,0.32227,0.00047207,1297,0.31738,0.00045787,1296,0.29785,0.00040325,1296,0.28809,0.00037724,1297,0.31738,0.00045787
1307,0.34668,0.0005463,1309,0.28809,0.00037724,1309,0.35645,0.00057751,1307,0.3125,0.00044389,1306,0.35645,0.00057751,1310,0.27832,0.0003521,1309,0.33203,0.00050111,1308,0.29297,0.00039014,1308,0.31738,0.00045787,1309,0.31738,0.00045787
1320,0.33691,0.00051596,1323,0.29785,0.00040325,1323,0.35156,0.0005618,1320,0.3125,0.00044389,1319,0.35156,0.0005618,1324,0.32715,0.00048648,1323,0.28809,0.00037724,1321,0.29785,0.00040325,1321,0.28809,0.00037724,1323,0.30762,0.00043013
1333,0.3418,0.00053102,1336,0.27832,0.0003521,1336,0.35645,0.00057751,1333,0.30273,0.00041658,1332,0.35645,0.00057751,1337,0.3125,0.00044389,1336,0.31738,0.00045787,1334,0.27832,0.0003521,1334,0.32715,0.00048648,1336,0.32227,0.00047207
1346,0.34668,0.0005463,1348,0.27344,0.00033985,1348,0.36621,0.00060959,1346,0.30273,0.00041658,1345,0.35645,0.00057751,1349,0.30762,0.00043013,1348,0.31738,0.00045787,1347,0.30762,0.00043013,1347,0.3125,0.00044389,1348,0.3125,0.00044389
1359,0.35156,0.0005618,1361,0.27832,0.0003521,1361,0.37109,0.00062596,1358,0.30762,0.00043013,1358,0.35156,0.0005618,1362,0.33203,0.00050111,1361,0.30273,0.00041658,1359,0.29785,0.00040325,1359,0.30273,0.00041658,1361,0.31738,0.00045787
1372,0.32715,0.00048648,1374,0.26367,0.00031601,1374,0.38086,0.00065934,1372,0.30762,0.00043013,1371,0.34668,0.0005463,1375,0.31738,0.00045787,1374,0.32227,0.00047207,1373,0.29785,0.00040325,1373,0.32715,0.00048648,1374,0.30762,0.00043013
1385,0.31738,0.00045787,1387,0.28809,0.00037724,1387,0.36133,0.00059345,1385,0.3125,0.00044389,1384,0.34668,0.0005463,1388,0.30762,0.00043013,1387,0.31738,0.00045787,1386,0.28809,0.00037724,1386,0.3125,0.00044389,1387,0.31738,0.00045787
1397,0.33203,0.00050111,1399,0.29297,0.00039014,1400,0.35645,0.00057751,1397,0.31738,0.00045787,1396,0.34668,0.0005463,1400,0.30762,0.00043013,1399,0.31738,0.00045787,1398,0.29785,0.00040325,1398,0.29785,0.00040325,1399,0.32715,0.00048648
1411,0.33691,0.00051596,1413,0.27344,0.00033985,1413,0.36133,0.00059345,1411,0.3125,0.00044389,1410,0.36621,0.00060959,1414,0.31738,0.00045787,1413,0.32227,0.00047207,1412,0.30273,0.00041658,1412,0.33203,0.00050111,1413,0.30762,0.00043013
1423,0.3418,0.00053102,1426,0.29297,0.00039014,1426,0.37109,0.00062596,1423,0.30762,0.00043013,1422,0.36133,0.00059345,1427,0.32227,0.00047207,1426,0.30762,0.00043013,1424,0.30273,0.00041658,1424,0.30273,0.00041658,1426,0.3125,0.00044389
1436,0.33203,0.00050111,1438,0.29297,0.00039014,1438,0.36621,0.00060959,1436,0.31738,0.00045787,1435,0.36133,0.00059345,1439,0.31738,0.00045787,1438,0.29297,0.00039014,1437,0.30273,0.00041658,1437,0.31738,0.00045787,1438,0.32715,0.00048648
1449,0.32227,0.00047207,1452,0.28809,0.00037724,1452,0.38086,0.00065934,1449,0.29297,0.00039014,1448,0.35156,0.0005618,1453,0.31738,0.00045787,1452,0.3125,0.00044389,1449,0.30762,0.00043013,1451,0.31738,0.00045787,1452,0.31738,0.00045787
1462,0.33203,0.00050111,1464,0.30273,0.00041658,1464,0.36621,0.00060959,1462,0.32715,0.00048648,1461,0.36133,0.00059345,1465,0.32715,0.00048648,1464,0.32715,0.00048648,1463,0.30273,0.00041658,1463,0.28809,0.00037724,1464,0.30762,0.00043013
1475,0.33691,0.00051596,1477,0.30273,0.00041658,1477,0.37598,0.00064254,1475,0.11719,6.2422e-05,1474,0.36133,0.00059345,1478,0.31738,0.00045787,1477,0.30273,0.00041658,1476,0.29297,0.00039014,1476,0.29785,0.00040325,1477,0.33203,0.00050111
1487,0.34668,0.0005463,1490,0.2832,0.00036456,1490,0.39063,0.00069358,1487,0.2832,0.00036456,1486,0.3418,0.00053102,1491,0.32715,0.00048648,1489,0.30762,0.00043013,1488,0.30762,0.00043013,1488,0.30762,0.00043013,1489,0.31738,0.00045787
1501,0.35156,0.0005618,1503,0.29785,0.00040325,1503,0.36621,0.00060959,1501,0.30273,0.00041658,1500,0.36133,0.00059345,1504,0.30762,0.00043013,1503,0.30762,0.00043013,1502,0.29297,0.00039014,1502,0.28809,0.00037724,1503,0.3125,0.00044389
1514,0.34668,0.0005463,1516,0.29297,0.00039014,1516,0.36133,0.00059345,1513,0.053711,1.3113e-05,1512,0.3418,0.00053102,1517,0.3125,0.00044389,1516,0.3125,0.00044389,1514,0.2832,0.00036456,1514,0.29785,0.00040325,1516,0.31738,0.00045787
1526,0.35645,0.00057751,1528,0.28809,0.00037724,1528,0.38086,0.00065934,1526,0.30762,0.00043013,1525,0.36133,0.00059345,1529,0.32715,0.00048648,1528,0.3125,0.00044389,1527,0.31738,0.00045787,1527,0.30273,0.00041658,1528,0.30273,0.00041658
1540,0.3418,0.00053102,1542,0.29297,0.00039014,1542,0.36133,0.00059345,1540,0.29785,0.00040325,1539,0.35645,0.00057751,1543,0.32227,0.00047207,1542,0.3125,0.00044389,1541,0.30762,0.00043013,1541,0.32227,0.00047207,1542,0.32715,0.00048648
1552,0.33203,0.00050111,1554,0.28809,0.00037724,1554,0.37598,0.00064254,1552,0.30273,0.00041658,1551,0.36621,0.00060959,1555,0.32715,0.00048648,1554,0.32227,0.00047207,1553,0.29785,0.00040325,1553,0.30273,0.00041658,1554,0.31738,0.00045787
1565,0.35156,0.0005618,1567,0.30273,0.00041658,1567,0.38086,0.00065934,1565,0.092773,3.9122e-05,1564,0.34668,0.0005463,1568,0.30273,0.00041658,1567,0.30273,0.00041658,1566,0.29785,0.00040325,1566,0.30762,0.00043013,1567,0.3125,0.00044389
1577,0.31738,0.00045787,1581,0.29785,0.00040325,1581,0.37109,0.00062596,1577,0.083008,3.132e-05,1576,0.3418,0.00053102,1582,0.30762,0.00043013,1581,0.33203,0.00050111,1579,0.3125,0.00044389,1579,0.30762,0.00043013,1581,0.32227,0.00047207
1591,0.35645,0.00057751,1593,0.30762,0.00043013,1593,0.37109,0.00062596,1591,0.3125,0.00044389,1590,0.3418,0.00053102,1594,0.31738,0.00045787,1593,0.3125,0.00044389,1592,0.27832,0.0003521,1592,0.30762,0.00043013,1593,0.30273,0.00041658
1604,0.32715,0.00048648,1606,0.2832,0.00036456,1606,0.35645,0.00057751,1603,0.3125,0.00044389,1603,0.36133,0.00059345,1607,0,0,1606,0.30762,0.00043013,1604,0.29297,0.00039014,1604,0.30762,0.00043013,1606,0.29785,0.00040325
1616,0.33691,0.00051596,1618,0.29297,0.00039014,1618,0.36133,0.00059345,1616,0.29785,0.00040325,1615,0.37598,0.00064254,1618,0.3125,0.00044389,1618,0.32227,0.00047207,1617,0.29785,0.00040325,1617,0.32227,0.00047207,1618,0.3125,0.00044389
1630,0.34668,0.0005463,1632,0.2832,0.00036456,1632,0.37598,0.00064254,1630,0.30762,0.00043013,1629,0.3418,0.00053102,1632,0.31738,0.00045787,1632,0.3125,0.00044389,1631,0.28809,0.00037724,1631,0.29297,0.00039014,1632,0.33203,0.00050111
1642,0.33203,0.00050111,1644,0.27832,0.0003521,1645,0.38086,0.00065934,1642,0.30762,0.00043013,1641,0.36133,0.00059345,1644,0.3125,0.00044389,1644,0.3125,0.00044389,1643,0.30762,0.00043013,1643,0.3125,0.00044389,1644,0.3125,0.00044389
1655,0.33691,0.00051596,1657,0.28809,0.00037724,1657,0.37598,0.00064254,1655,0.28809,0.00037724,1654,0.37109,0.00062596,1657,0.29785,0.00040325,1657,0.32715,0.00048648,1656,0.3125,0.00044389,1656,0.3125,0.00044389,1657,0.31738,0.00045787
1668,0.33691,0.00051596,1671,0.28809,0.00037724,1671,0.31738,0.00045787,1668,0.32227,0.00047207,1667,0.36621,0.00060959,1671,0.30273,0.00041658,1671,0.30762,0.00043013,1669,0.2832,0.00036456,1669,0.29297,0.00039014,1671,0.28809,0.00037724
1681,0.30762,0.00043013,1683,0.28809,0.00037724,1683,0.36133,0.00059345,1681,0.29785,0.00040325,1680,0.35645,0.00057751,1683,0.3125,0.00044389,1683,0.30273,0.00041658,1682,0.30762,0.00043013,1682,0.30762,0.00043013,1683,0.31738,0.00045787
1694,0.32227,0.00047207,1696,0.28809,0.00037724,1696,0.39063,0.00069358,1694,0.30273,0.00041658,1693,0.35645,0.00057751,1696,0.30273,0.00041658,1696,0.3125,0.00044389,1694,0.31738,0.00045787,1695,0.30762,0.00043013,1696,0.33203,0.00050111
1707,0,0,1709,0.29297,0.00039014,1709,0.37109,0.00062596,1707,0.32227,0.00047207,1705,0.36133,0.00059345,1709,0.29785,0.00040325,1709,0.29785,0.00040325,1708,0.29785,0.00040325,1708,0.31738,0.00045787,1709,0.3125,0.00044389
1719,0.33203,0.00050111,1722,0.2832,0.00036456,1722,0,0,1720,0.30762,0.00043013,1719,0.35645,0.00057751,1722,0.31738,0.00045787,1722,0.30762,0.00043013,1721,0.30762,0.00043013,1721,0.30762,0.00043013,1722,0.32227,0.00047207
1731,0.33691,0.00051596,1735,0.29297,0.00039014,1734,0.31738,0.00045787,1732,0.29297,0.00039014,1731,0.37598,0.00064254,1734,0.28809,0.00037724,1734,0.3125,0.00044389,1733,0.29785,0.00040325,1733,0.3125,0.00044389,1735,0.33203,0.00050111
1744,0.33691,0.00051596,1747,0.29297,0.00039014,1746,0.36133,0.00059345,1745,0.32715,0.00048648,1744,0.37109,0.00062596,1747,0.30762,0.00043013,1747,0.30762,0.00043013,1746,0.20508,0.00019117,1746,0.30762,0.00043013,1747,0.30762,0.00043013
1757,0.33691,0.00051596,1761,0.30762,0.00043013,1760,0.36133,0.00059345,1758,0.29785,0.00040325,1757,0.37109,0.00062596,1761,0.30762,0.00043013,1761,0,0,1759,0.30273,0.00041658,1759,0.28809,0.00037724,1761,0.32715,0.00048648
1770,0.33203,0.00050111,1773,0.29785,0.00040325,1772,0.39063,0.00069358,1771,0.32227,0.00047207,1770,0.38086,0.00065934,1773,0.30273,0.00041658,1772,0.30273,0.00041658,1772,0.30762,0.00043013,1772,0.30273,0.00041658,1773,0.30762,0.00043013
1783,0.34668,0.0005463,1786,0.29297,0.00039014,1785,0.38086,0.00065934,1784,0.3125,0.00044389,1783,0.36621,0.00060959,1786,0.30762,0.00043013,1785,0.2832,0.00036456,1784,0.29785,0.00040325,1785,0.30273,0.00041658,1786,0.32227,0.00047207
1796,0.33691,0.00051596,1799,0.30273,0.00041658,1798,0.37109,0.00062596,1797,0.29785,0.00040325,1796,0.36621,0.00060959,1799,0.29785,0.00040325,1798,0.30273,0.00041658,1798,0.30273,0.00041658,1798,0,0,1799,0.32227,0.00047207
1809,0.33203,0.00050111,1812,0.27832,0.0003521,1811,0.38574,0.00067635,1810,0.3125,0.00044389,1809,0.37109,0.00062596,1812,0.31738,0.00045787,1811,0.32227,0.00047207,1811,0.30762,0.00043013,1810,0.31738,0.00045787,1812,0.31738,0.00045787
1821,0.33203,0.00050111,1825,0.29297,0.00039014,1824,0.36621,0.00060959,1822,0.28809,0.00037724,1821,0.32715,0.00048648,1825,0.3125,0.00044389,1823,0.29297,0.00039014,1823,0.29785,0.00040325,1822,0.29785,0.00040325,1825,0.30762,0.00043013
1835,0.3418,0.00053102,1838,0.2832,0.00036456,1837,0.37598,0.00064254,1836,0.30273,0.00041658,1835,0.37109,0.00062596,1838,0.3125,0.00044389,1837,0.3125,0.00044389,1837,0.29297,0.00039014,1836,0.30762,0.00043013,1838,0.29297,0.00039014
1847,0.34668,0.0005463,1851,0.28809,0.00037724,1850,0.37109,0.00062596,1848,0.29785,0.00040325,1847,0.34668,0.0005463,1851,0.3125,0.00044389,1850,0.30273,0.00041658,1849,0.29785,0.00040325,1848,0.29785,0.00040325,1851,0.3125,0.00044389
1860,0.3418,0.00053102,1863,0.30273,0.00041658,1862,0.36133,0.00059345,1861,0.29785,0.00040325,1860,0.33203,0.00050111,1863,0.29785,0.00040325,1862,0.29785,0.00040325,1862,0.30762,0.00043013,1861,0.2832,0.00036456,1863,0.3125,0.00044389
1873,0.33203,0.00050111,1876,0.28809,0.00037724,1875,0.40039,0.00072869,1874,0.30762,0.00043013,1873,0.35645,0.00057751,1876,0.32227,0.00047207,1875,0.31738,0.00045787,1875,0.30762,0.00043013,1874,0.29297,0.00039014,1876,0.25391,0.00029304
1886,0.3418,0.00053102,1890,0.26855,0.00032783,1888,0.37598,0.00064254,1887,0.29297,0.00039014,1886,0.35156,0.0005618,1889,0.30273,0.00041658,1888,0.31738,0.00045787,1888,0.29297,0.00039014,1887,0.30273,0.00041658,1889,0.0097656,4.3349e-07
1899,0.34668,0.0005463,1902,0.29297,0.00039014,1901,0.37598,0.00064254,1900,0.30273,0.00041658,1899,0.36621,0.00060959,1902,0.29297,0.00039014,1901,0.29785,0.00040325,1901,0.29297,0.00039014,1900,0.31738,0.00045787,1901,0.3125,0.00044389
1911,0.33203,0.00050111,1915,0.2832,0.00036456,1914,0.39063,0.00069358,1912,0.32227,0.00047207,1911,0.35645,0.00057751,1915,0.30762,0.00043013,1914,0.30762,0.00043013,1913,0.30762,0.00043013,1912,0.28809,0.00037724,1914,0.28809,0.00037724
1925,0.35156,0.0005618,1928,0.2832,0.00036456,1927,0.34668,0.0005463,1926,0.29785,0.00040325,1925,0.3418,0.00053102,1928,0.30273,0.00041658,1927,0.3125,0.00044389,1927,0.2832,0.00036456,1926,0.3125,0.00044389,1927,0.3125,0.00044389
1938,0.35156,0.0005618,1941,0.29785,0.00040325,1940,0.38086,0.00065934,1939,0.3125,0.00044389,1938,0.35156,0.0005618,1941,0.30762,0.00043013,1940,0.31738,0.00045787,1939,0.30273,0.00041658,1938,0.3125,0.00044389,1940,0.30762,0.00043013
1950,0.36133,0.00059345,1953,0.29297,0.00039014,1952,0.35645,0.00057751,1951,0.30273,0.00041658,1950,0.34668,0.0005463,1953,0.28809,0.00037724,1952,0.31738,0.00045787,1952,0.3125,0.00044389,1951,0.28809,0.00037724,1952,0.31738,0.00045787
1964,0.33691,0.00051596,1967,0.27344,0.00033985,1966,0.3418,0.00053102,1965,0.30762,0.00043013,1964,0.36133,0.00059345,1967,0.28809,0.00037724,1966,0.3125,0.00044389,1966,0.28809,0.00037724,1965,0.32227,0.00047207,1966,0.30273,0.00041658
1976,0.34668,0.0005463,1980,0.28809,0.00037724,1979,0.37109,0.00062596,1977,0.30273,0.00041658,1976,0.36133,0.00059345,1979,0.29785,0.00040325,1978,0.31738,0.00045787,1978,0.30762,0.00043013,1977,0.30762,0.00043013,1979,0.3125,0.00044389
1989,0,0,1992,0.2832,0.00036456,1991,0.36133,0.00059345,1990,0.30762,0.00043013,1989,0.36133,0.00059345,1992,0.29297,0.00039014,1991,0.32715,0.00048648,1991,0.29297,0.00039014,1990,0.30273,0.00041658,1991,0.32227,0.00047207
2000,0.33203,0.00050111,2006,0.28809,0.00037724,2004,0.38574,0.00067635,2002,0.30762,0.00043013,2001,0.36133,0.00059345,2006,0.30273,0.00041658,2004,0.30273,0.00041658,2003,0.28809,0.00037724,2002,0.32227,0.00047207,2004,0.31738,0.00045787
2014,0.33691,0.00051596,2018,0.29297,0.00039014,2017,0.33691,0.00051596,2016,0.3125,0.00044389,2015,0.36621,0.00060959,2018,0.30273,0.00041658,2017,0.32715,0.00048648,2017,0.30762,0.00043013,2016,0.3125,0.00044389,2017,0.29785,0.00040325
2027,0.34668,0.0005463,2031,0.2832,0.00036456,2030,0.37109,0.00062596,2029,0.31738,0.00045787,2028,0.36621,0.00060959,2031,0.29785,0.00040325,2030,0.30762,0.00043013,2029,0.29297,0.00039014,2028,0.31738,0.00045787,2030,0.33203,0.00050111
2039,0.3418,0.00053102,2043,0.19043,0.00016483,2042,0.36621,0.00060959,2041,0.3125,0.00044389,2040,0.36621,0.00060959,2043,0.32227,0.00047207,2042,0.29297,0.00039014,2042,0.30273,0.00041658,2041,0.30762,0.00043013,2042,0.3125,0.00044389
2053,0.34668,0.0005463,2057,0.26855,0.00032783,2056,0.36621,0.00060959,2055,0.29785,0.00040325,2054,0.0097656,4.3349e-07,2057,0.30762,0.00043013,2056,0.29785,0.00040325,2056,0.30762,0.00043013,2055,0.3125,0.00044389,2056,0.32227,0.00047207
2065,0.32227,0.00047207,2070,0.28809,0.00037724,2069,0.38086,0.00065934,2067,0.3125,0.00044389,2065,0.37109,0.00062596,2069,0.31738,0.00045787,2068,0.29785,0.00040325,2068,0.3125,0.00044389,2067,0.30762,0.00043013,2069,0.15625,0.00011097
2078,0.33691,0.00051596,2082,0.29297,0.00039014,2081,0.37598,0.00064254,2080,0.3125,0.00044389,2078,0.35645,0.00057751,2082,0.3125,0.00044389,2081,0.33203,0.00050111,2081,0.29785,0.00040325,2080,0.28809,0.00037724,2081,0.3125,0.00044389
2091,0.33691,0.00051596,2096,0.21973,0.00021945,2095,0.38574,0.00067635,2093,0.31738,0.00045787,2091,0.37598,0.00064254,2096,0.30762,0.00043013,2095,0.30762,0.00043013,2094,0.2832,0.00036456,2093,0.32715,0.00048648,2095,0.3125,0.00044389
2104,0.3418,0.00053102,2108,0.29297,0.00039014,2107,0.38574,0.00067635,2106,0.29785,0.00040325,2104,0.35156,0.0005618,2108,0.32227,0.00047207,2107,0.29297,0.00039014,2107,0.03418,5.3102e-06,2106,0.3125,0.00044389,2107,0,0
2117,0.32715,0.00048648,2121,0,0,2120,0.38574,0.00067635,2119,0.30273,0.00041658,2117,0.35645,0.00057751,2121,0.31738,0.00045787,2120,0.29785,0.00040325,2119,0.30762,0.00043013,2119,0.28809,0.00037724,2119,0.3125,0.00044389
2129,0.33691,0.00051596,2132,0.30273,0.00041658,2132,0.37598,0.00064254,2131,0.32227,0.00047207,2129,0.37109,0.00062596,2134,0.32227,0.00047207,2132,0.29785,0.00040325,2131,0.29785,0.00040325,2131,0.30762,0.00043013,2131,0.30762,0.00043013
2143,0.33691,0.00051596,2146,0.039063,6.9358e-06,2146,0.37598,0.00064254,2145,0.29785,0.00040325,2143,0.35645,0.00057751,2147,0.029297,3.9014e-06,2146,0.30762,0.00043013,2145,0.30273,0.00041658,2145,0.29785,0.00040325,2145,0.33691,0.00051596
2155,0.32715,0.00048648,2158,0.29785,0.00040325,2159,0.37598,0.00064254,2157,0.31738,0.00045787,2155,0.36621,0.00060959,2159,0.30762,0.00043013,2159,0.31738,0.00045787,2157,0.3125,0.00044389,2157,0.30762,0.00043013,2158,0.31738,0.00045787
2168,0.33691,0.00051596,2170,0.2832,0.00036456,2171,0.37598,0.00064254,2170,0.32715,0.00048648,2168,0.34668,0.0005463,2171,0.32227,0.00047207,2171,0.31738,0.00045787,2170,0.30273,0.00041658,2170,0.32227,0.00047207,2170,0.32715,0.00048648
2181,0.3418,0.00053102,2184,0.30762,0.00043013,2185,0.38574,0.00067635,2183,0.29297,0.00039014,2182,0.35156,0.0005618,2185,0.3125,0.00044389,2185,0.30273,0.00041658,2183,0.30273,0.00041658,2183,0.24414,0.00027093,2184,0.32227,0.00047207
2194,0.31738,0.00045787,2196,0.29785,0.00040325,2197,0.38086,0.00065934,2196,0.3125,0.00044389,2194,0.36621,0.00060959,2197,0.3125,0.00044389,2197,0.31738,0.00045787,2196,0.30762,0.00043013,2196,0.30273,0.00041658,2196,0.32715,0.00048648
2207,0.35645,0.00057751,2209,0.2832,0.00036456,2210,0.36133,0.00059345,2209,0.31738,0.00045787,2207,0.33691,0.00051596,2210,0.29785,0.00040325,2210,0.32715,0.00048648,2209,0.29297,0.00039014,2209,0.32227,0.00047207,2209,0.3125,0.00044389
2220,0.3418,0.00053102,2222,0.30273,0.00041658,2224,0.37109,0.00062596,2222,0.29297,0.00039014,2220,0.34668,0.0005463,2223,0.32227,0.00047207,2223,0.019531,1.734e-06,2222,0.29785,0.00040325,2222,0.30762,0.00043013,2222,0.33203,0.00050111
2233,0.33203,0.00050111,2235,0.29297,0.00039014,2236,0.36133,0.00059345,2235,0.31738,0.00045787,2233,0.36621,0.00060959,2236,0.3125,0.00044389,2235,0.31738,0.00045787,2235,0.30762,0.00043013,2235,0.3125,0.00044389,2235,0.3125,0.00044389
2245,0.35156,0.0005618,2248,0.29785,0.00040325,2249,0.36621,0.00060959,2247,0.31738,0.00045787,2245,0.36621,0.00060959,2249,0.3125,0.00044389,2248,0.32227,0.00047207,2247,0.29297,0.00039014,2247,0.30762,0.00043013,2248,0.014648,9.7535e-07
2258,0.3418,0.00053102,2260,0.29785,0.00040325,2262,0.39551,0.00071103,2260,0.3125,0.00044389,2258,0.36133,0.00059345,2262,0.31738,0.00045787,2260,0.30762,0.00043013,2260,0.2832,0.00036456,2260,0.30273,0.00041658,2259,0.32227,0.00047207
2272,0.34668,0.0005463,2274,0.30273,0.00041658,2275,0.36133,0.00059345,2274,0.32227,0.00047207,2272,0.35645,0.00057751,2275,0.3125,0.00044389,2274,0.32227,0.00047207,2273,0.29297,0.00039014,2273,0.3125,0.00044389,2273,0.32227,0.00047207
2284,0.34668,0.0005463,2286,0.2832,0.00036456,2287,0.37109,0.00062596,2286,0.31738,0.00045787,2284,0,0,2287,0.3125,0.00044389,2286,0.30273,0.00041658,2286,0.30762,0.00043013,2286,0.3125,0.00044389,2285,0.32227,0.00047207
2297,0.33691,0.00051596,2299,0.29297,0.00039014,2300,0.37109,0.00062596,2299,0.31738,0.00045787,2296,0.3418,0.00053102,2300,0.30273,0.00041658,2299,0,0,2299,0.29297,0.00039014,2299,0.29785,0.00040325,2298,0.30762,0.00043013
2310,0.33691,0.00051596,2313,0.2832,0.00036456,2314,0.37109,0.00062596,2312,0.32227,0.00047207,2309,0.35156,0.0005618,2313,0.29297,0.00039014,2311,0.30762,0.00043013,2312,0,0,2312,0.3125,0.00044389,2312,0.31738,0.00045787
2323,0.33203,0.00050111,2325,0.28809,0.00037724,2326,0.37109,0.00062596,2325,0.31738,0.00045787,2322,0.37109,0.00062596,2326,0.30273,0.00041658,2324,0.32715,0.00048648,2324,0.29785,0.00040325,2325,0.29785,0.00040325,2324,0.29785,0.00040325
2335,0.3418,0.00053102,2338,0.2832,0.00036456,2339,0.37598,0.00064254,2337,0.32227,0.00047207,2334,0.35156,0.0005618,2339,0.3125,0.00044389,2337,0.33203,0.00050111,2336,0.29297,0.00039014,2337,0.29785,0.00040325,2337,0.29297,0.00039014
2349,0.34668,0.0005463,2351,0.18555,0.00015649,2352,0.37109,0.00062596,2351,0.32715,0.00048648,2348,0.36621,0.00060959,2352,0.3125,0.00044389,2350,0.3125,0.00044389,2350,0.26855,0.00032783,2351,0.30273,0.00041658,2350,0.31738,0.00045787
