x40cm_sample_1_time(ms),x40cm_sample_1_power(watt),x40cm_sample_2_time(ms),x40cm_sample_2_power(watt),x40cm_sample_3_time(ms),x40cm_sample_3_power(watt),x40cm_sample_4_time(ms),x40cm_sample_4_power(watt),x40cm_sample_5_time(ms),x40cm_sample_5_power(watt),x40cm_sample_6_time(ms),x40cm_sample_6_power(watt),x40cm_sample_7_time(ms),x40cm_sample_7_power(watt),x40cm_sample_8_time(ms),x40cm_sample_8_power(watt),x40cm_sample_9_time(ms),x40cm_sample_9_power(watt),x40cm_sample_10_time(ms),x40cm_sample_10_power(watt)
2324,0.012961,2602,0.012765,2599,0.013027,2603,0.013027,2604,0.012961,2791,0.012765,2788,0.013027,2795,0.012961,2792,0.012961,2788,0.012635
2337,0.012961,2616,0.0127,2614,0.012961,2618,0.00012635,2618,0.012896,2807,0.013225,2804,0.012765,2811,0.013093,2808,0.01283,2804,0.0072294
2352,0.013093,2632,0.012961,2629,0.013159,2632,0.013093,2633,0.013292,2823,0.013093,2820,0.013027,2826,0.012765,2823,0.013225,2821,0.013093
2365,0.013292,2647,0.013027,2644,0.012896,2647,0.012961,2649,0.012961,2839,0.012896,2836,0.012961,2843,0.012765,2840,0.012961,2836,0.013225
2379,0.013292,2661,0.012896,2659,0.013027,2662,0.013027,2663,0.013027,2855,0.0127,2852,0.0127,2859,0.012896,2856,0.013027,2853,0.012896
2394,0.013093,2677,0.013027,2674,0.012961,2677,0.013292,2678,0.012896,2871,0.013027,2868,0.012961,2874,0.012765,2872,0.012765,2869,0.013225
2407,0.013358,2692,0.01283,2689,0.013027,2691,0.01283,2694,0.013225,2887,0.013225,2884,0.012961,2891,0.012765,2888,0.013093,2884,0.013027
2421,0.013093,2706,0.013159,2703,0.012961,2707,0.013225,2708,0.013292,2903,0.01283,2900,0.013358,2907,0.013225,2904,0.013292,2901,0.012896
2435,0.012961,2722,0.012896,2719,0.012961,2722,0.01283,2723,0.013093,2920,0.012571,2917,0.012765,2923,0.01283,2920,0.012765,2917,0.012896
2449,0.012896,2736,0.013027,2734,0.013159,2736,0.013093,2738,0.01283,2935,0.00010176,2932,0.013225,2939,0.013093,2936,0.013027,2932,0.012896
2463,0.012896,2751,0.01283,2748,0.013093,2752,0.013225,2753,0.00065802,2950,0.01283,2948,0.013027,2955,0.0127,2953,0.012765,2949,0.013292
2477,0.013027,2767,0.012896,2764,0.012765,2767,0.013093,2767,0.012765,2967,0.012896,2965,0.012961,2971,0.012961,2969,0.012896,2965,0.013027
2491,0.013292,2781,0.01283,2779,0.012896,2781,0.01283,2782,0.013225,2982,0.013225,2980,0.0032898,2987,0.013225,2984,0.012896,2981,0.013027
2504,0.013027,2797,0.012765,2793,0.013093,2797,0.012896,2797,0.013225,2998,0.013027,2996,0.012961,3003,0.013225,3001,0.013093,2997,0.013292
2519,0.012961,2812,0.013225,2809,0.012961,2812,0.01283,2812,0.012765,3015,0.013292,3013,0.013027,3020,0.012896,3017,0.01283,3013,0.012896
2533,0.012896,2826,0.013225,2824,0.013358,2827,0.012961,2827,0.01283,3030,0.00035098,3028,0.012961,3035,0.012896,3032,0.012896,3029,0.013225
2546,0.013093,2842,0.012961,2839,0.012635,2842,0.0127,2842,0.013159,3046,0.012896,3045,0.012896,3052,0.013159,3049,0.013027,3045,0.013292
2561,0.013225,2857,0.013292,2854,0.012896,2856,0.013225,2857,0.013093,3062,0.012896,3061,0.013292,3068,0.013027,3065,0.012896,3061,0.013159
2574,0.012961,2871,0.01283,2869,0.01283,2872,0.013292,2872,0.01283,3077,0.0127,3077,0.00014654,3083,0.013292,3081,0.0127,3077,0.012765
2588,0.01283,2887,0.012896,2884,0.013159,2887,0.013358,2887,0.012635,3094,0.012961,3092,0.013225,3100,0.012765,3097,0.012765,3093,0.012896
2603,0.013159,2901,0.012765,2899,0.013159,2901,0.013358,2903,0.013225,3110,0.012896,3108,0.01283,3116,0.00010176,3113,0.013225,3110,0.013027
2616,0.012961,2916,0.01283,2914,0.013159,2917,0.013225,2917,0.0127,3126,0.013225,3124,0.013159,3130,0.013159,3129,0.013027,3125,0.012896
2630,0.00098699,2932,0.01283,2929,0.0092118,2932,0.013027,2932,0.013159,3142,0.013027,3140,0.012896,3147,0.013225,3145,0.012896,3141,0.01283
2643,0.013027,2946,0.013358,2944,0.013292,2946,0.012765,2947,0.013027,3158,0.013159,3156,0.01283,3163,0.013225,3161,0.013093,3158,0.013093
2658,0.012896,2961,0.01283,2958,0.012961,2962,0.013292,2962,0.013093,3175,0.012896,3173,0.013225,3179,0.013093,3177,0.01283,3174,0.012961
2672,0.013425,2977,0.013027,2974,0.012896,2977,0.011682,2977,0.01283,3190,0.012961,3188,0.012896,3195,0.013225,3193,0.013027,3189,0.012896
2685,0.013027,2991,0.013159,2989,0.0127,2991,0.013292,2992,0.0127,3206,0.01283,3204,0.013027,3211,0.013093,3210,0.0127,3206,0.013159
2700,0.012961,3006,0.012896,3003,0.013225,3007,0.013292,3007,0.012961,3223,0.012896,3221,0.013225,3227,0.012896,3225,0.0127,3222,0.013093
2713,0.013027,3022,0.012896,3019,0.013093,3022,0.012961,3022,0.013159,3238,0.013027,3236,0.013292,3243,0.012765,3241,0.012961,3238,0.013225
2727,0.012635,3036,0.012961,3034,0.012961,3036,0.013292,3037,0.01283,3254,0.012896,3252,0.012765,3259,0.013027,3258,0.013292,3254,0.013292
2742,0.013027,3051,0.013159,3048,0.01283,3052,0.0127,3052,0.012961,3271,0.012896,3269,0.012571,3275,0.012896,3273,0.013093,3270,0.0127
2755,0.013225,3067,0.013027,3064,0.0127,3066,0.012896,3067,0.012961,3286,0.013027,3284,0.013225,3291,0.013027,3289,0.012961,3286,0.012961
2769,0.012961,3081,0.012896,3079,0.012896,3081,0.00019946,3082,0.0127,3303,0.013159,3301,0.013225,3308,0.01283,3306,0.013292,3302,0.013225
2783,0.013292,3097,0.013225,3094,0.012765,3096,0.013159,3097,0.013225,3319,0.012896,3317,0.01283,3323,0.0127,3322,0.012961,3318,0.013093
2797,0.01283,3111,0.013159,3109,0.012961,3110,0.012961,3111,0.0127,3334,0.013027,3332,0.013093,3339,0.01283,3338,0.012896,3334,0.012961
2811,0.013225,3126,0.013159,3123,0.0041311,3126,0.013093,3127,0.013027,3351,0.012896,3349,0.012635,3356,0.013225,3354,0.0127,3350,0.012961
2825,0.013225,3142,0.012961,3139,0.013027,3141,0.013093,3142,0.013159,3367,0.01283,3365,0.012896,3372,0.012765,3370,0.012896,3367,0.012961
2839,0.012961,3156,0.013292,3154,0.01283,3155,0.013159,3157,0.00020768,3382,0.012896,3380,5.192e-05,3387,0.013093,3386,9.6032e-05,3382,0.013225
2852,0.012896,3171,0.013093,3168,3.3229e-05,3171,0.013225,3171,0.013027,3399,0.01283,3396,0.012765,3404,0.012961,3401,0.013292,3398,0.01283
2867,0.013159,3187,0.013027,3183,0.0127,3186,0.012896,3186,0.013093,3415,0.012896,3412,0.013093,3420,0.013292,3417,0.012896,3415,3.6635e-05
2881,0.013159,3201,0.01283,3198,0.013225,3200,0.013027,3201,0.013225,3432,0.013159,3428,0.012765,3436,0.013027,3433,0.013093,3429,0.012961
2894,0.013159,3216,0.01283,3212,0.013292,3216,0.013027,3216,0.01283,3447,6.5129e-05,3444,0.013358,3452,0.012896,3449,0.013225,3445,0.012961
2909,0.013027,3232,0.00013292,3228,0.013292,3230,0.013225,3231,0.01283,3462,0.013093,3460,0.01283,3468,0.01283,3466,0.012896,3462,0.012961
2922,0.013292,3245,0.012896,3243,0.012961,3245,0.012961,3246,0.013159,3479,0.012961,3477,0.01283,3484,0.013292,3481,0.01283,3478,0.012896
2936,0.012765,3260,0.0127,3257,0.0127,3261,0.012765,3261,0.00032972,3494,0.012896,3492,0.012961,3500,0.013027,3497,0.0127,3494,0.012961
2951,0.013225,3275,0.012961,3273,0.0046661,3275,0.013027,3275,0.013027,3510,0.0016516,3508,0.013093,3517,0.013027,3514,0.0127,3510,0.013093
2964,0.012765,3290,0.013093,3288,0.01283,3290,0.012896,3290,0.00031933,3527,0.013292,3525,0.012961,3532,0.013292,3529,0.012961,3526,0.012961
2978,0.01283,3305,0.013159,3302,0.012896,3306,0.013093,3304,0.01283,3542,0.012896,3540,0.01283,3548,0.012961,3545,0.01283,3542,0.01283
2992,0.013292,3320,0.01283,3318,0.013027,3320,0.0127,3318,0.01283,3559,0.012961,3557,0.013292,3565,0.012961,3562,0.012961,3558,0.00035098
3006,0.012961,3335,0.012765,3332,0.012961,3335,0.01283,3334,0.013358,3575,0.013159,3573,0.012961,3580,0.013358,3577,0.0127,3573,0.013159
3020,0.012896,3350,0.012961,3347,0.0067476,3351,0.013225,3349,0.01283,3590,0.013159,3588,0.012635,3596,0.013093,3594,0.013027,3589,0.013027
3034,0.01283,3365,0.013225,3363,0.013225,3365,0.012896,3363,0.013225,3607,0.012961,3605,0.012896,3613,0.013159,3610,0.012896,3605,0.01283
3048,0.01283,3380,0.013093,3377,0.013358,3381,0.012961,3379,0.013027,3623,0.013093,3621,5.6157e-05,3628,0.013027,3625,0.012635,3622,0.012961
3061,0.01283,3396,0.013027,3393,0.013027,3396,0.012961,3394,0.013225,3638,0.012961,3635,0.012896,3645,0.013225,3642,0.013159,3637,0.01283
3076,0.012896,3410,0.013093,3408,0.012765,3410,0.013027,3408,0.013027,3655,0.012961,3652,0.012961,3661,0.0127,3658,0.013159,3653,0.012896
3090,0.0127,3425,0.012896,3422,0.013027,3426,0.013358,3424,0.013027,3671,0.013358,3668,3.6635e-05,3676,0.0127,3673,0.012896,3670,0.0127
3103,0.012896,3441,0.012896,3438,0.013292,3440,0.013225,3439,0.012896,3687,0.012635,3683,0.013225,3693,0.012896,3690,6.5129e-05,3685,0.01283
3118,0.013027,3455,0.012961,3453,0.012896,3455,0.013027,3453,0.012635,3703,0.013093,3699,0.013159,3709,0.012765,3705,0.012961,3701,0.013027
3131,0.013159,3470,0.012896,3467,0.013225,3471,0.013225,3469,0.013225,3719,0.012961,3715,0.013027,3724,0.012896,3722,0.013093,3718,0.013027
3145,0.012961,3485,0.013027,3483,0.013027,3485,0.013027,3483,0.013093,3735,0.013159,3731,0.013159,3741,0.01283,3737,0.013159,3733,0.013093
3160,0.013292,3500,0.013027,3498,0.013027,3500,0.012961,3499,0.013027,3751,0.013292,3747,0.013159,3757,0.013093,3753,0.01283,3750,0.0127
3173,0.013292,3515,0.0127,3512,0.012635,3516,0.013358,3514,0.012961,3767,0.013225,3763,0.01283,3774,0.01283,3770,0.013093,3766,0.013159
3187,0.013358,3530,0.013159,3528,0.013292,3530,0.013225,3528,0.013159,3783,0.013027,3779,0.012571,3789,0.012896,3785,0.012961,3781,0.012765
3201,0.012765,3545,0.012506,3542,0.013027,3545,0.0127,3544,0.01283,3799,0.012896,3795,0.013225,3805,0.0127,3801,0.00016083,3798,0.012961
3215,0.010706,3560,0.013292,3557,0.013027,3561,0.012765,3559,0.013159,3816,0.013358,3812,0.013093,3822,0.012896,3817,0.013027,3814,0.013159
3229,0.013358,3575,0.013093,3573,0.0127,3575,0.013159,3573,0.013292,3832,0.013027,3827,0.012765,3837,0.013027,3832,0.013425,3829,0.012961
3243,0.013027,3590,0.013093,3587,0.012765,3590,0.013225,3589,0.013093,3847,0.012765,3843,0.012961,3853,0.012961,3849,0.012765,3846,0.013093
3257,0.013093,3605,0.012896,3602,0.012961,3606,0.012961,3604,0.013093,3864,0.013225,3860,0.012896,3870,0.012765,3865,0.01283,3862,0.013292
3270,0.013292,3620,0.013225,3618,0.012765,3620,0.013358,3618,0.013225,3880,0.012896,3875,0.013292,3885,0.012896,3880,0.013159,3879,0.013225
3284,0.01283,3635,0.012896,3632,0.01283,3635,0.012961,3634,0.012961,3895,0.012896,3891,0.012765,3902,0.013292,3897,0.013225,3894,0.013159
3299,0.012765,3651,0.013093,3648,0.013292,3650,0.012896,3649,0.012961,3912,0.0127,3908,0.013093,3918,0.01283,3913,0.012571,3910,0.00010176
3312,0.01283,3665,0.013093,3663,0.013027,3665,0.01283,3663,0.01283,3928,0.012961,3924,0.012961,3933,0.012961,3928,0.013027,3926,0.01283
3326,0.013159,3680,0.012896,3677,0.013225,3681,0.012765,3679,0.012765,3944,0.013027,3940,0.012896,3950,0.013159,3945,0.013027,3941,0.013027
3340,0.012765,3695,0.013027,3693,0.012896,3695,0.013225,3693,0.01283,3960,0.012961,3956,0.012961,3966,0.012961,3961,0.012961,3957,0.012765
3354,0.01283,3710,0.013093,3707,0.013027,3710,0.013093,3708,0.012961,3976,0.012896,3972,0.012765,3981,0.013292,3977,0.013093,3974,0.012961
3368,0.013225,3725,0.013027,3722,0.013159,3726,0.01283,3724,0.012896,3992,0.01283,3988,0.012961,3998,0.0127,3993,0.012765,3989,0.013027
3382,0.012961,3740,0.013093,3738,0.013027,3740,6.9864e-05,3738,0.013027,4008,0.00034027,4004,0.013027,4014,0.013225,4009,0.013225,4006,0.012896
3396,0.013292,3755,0.013093,3752,0.013027,3754,0.012961,3753,0.013093,4023,0.013292,4020,0.013292,4030,0.012896,4025,0.013027,4022,0.01283
3409,0.012896,3770,0.013225,3767,0.012961,3770,0.01283,3769,0.012961,4039,0.012961,4036,0.01283,4046,0.013027,4041,0.012896,4037,0.012961
3424,0.013159,3785,0.013027,3783,0.0086133,3784,0.012635,3783,6.5129e-05,4055,0.01283,4052,0.013027,4062,0.012765,4057,0.00016083,4054,0.013358
3438,0.012896,3800,0.00018351,3797,0.013027,3799,0.012765,3798,0.013093,4072,0.013027,4069,0.013159,4078,0.012765,4072,0.013225,4070,0.013027
3451,0.013027,3814,0.013093,3812,0.012765,3815,0.012961,3813,0.0127,4087,0.012961,4084,0.0067003,4094,0.012896,4088,0.012896,4085,0.012765
3466,0.013292,3829,0.013159,3828,0.01283,3829,0.013292,3827,0.013225,4103,0.012961,4100,0.013027,4110,0.013093,4105,0.0127,4102,0.01283
3479,0.013292,3844,0.013358,3842,7.4765e-05,3844,0.012961,3843,0.013159,4120,0.012961,4117,0.013093,4127,0.013027,4121,0.012896,4118,0.013027
3493,0.012961,3859,0.013093,3856,0.013093,3859,0.013225,3858,0.01283,4135,0.012765,4132,0.012765,4142,0.013159,4136,0.012765,4134,0.012961
3508,0.012961,3874,0.013027,3872,0.012961,3874,0.01283,3872,0.012765,4151,0.01283,4148,0.012765,4159,0.013159,4153,0.012313,4150,0.0127
3521,0.013027,3889,0.013027,3886,0.01283,3889,0.01283,3888,0.013292,4168,0.013093,4165,0.013292,4175,0.013292,4169,0.013358,4166,0.012961
3535,0.013292,3903,0.012635,3901,0.013292,3904,0.013159,3902,0.013292,4184,0.013358,4180,0.0127,4190,0.012896,4184,0.012635,4183,0.013159
3550,0.01283,3919,6.056e-05,3916,0.012896,3919,0.013027,3917,0.012896,4200,0.012961,4197,0.013093,4207,0.01283,4201,0.012896,4198,0.013292
3563,0.013225,3933,0.013159,3931,0.012635,3934,0.013027,3933,0.012896,4216,0.013027,4213,0.012961,4223,0.01283,4217,0.013225,4214,0.0094345
3577,0.0127,3947,0.013292,3947,0.013027,3949,0.013027,3947,0.012961,4232,0.01283,4228,0.01283,4238,0.012961,4233,0.013292,4231,0.012961
3591,0.01283,3963,0.012961,3961,0.012961,3964,0.012571,3962,0.012571,4248,0.0127,4245,0.012765,4255,6.9864e-05,4249,0.012896,4246,0.012961
3605,0.01283,3978,0.012896,3976,0.013027,3980,0.013358,3978,0.013159,4264,0.012765,4261,0.012635,4270,0.013225,4265,0.012961,4263,0.013292
3619,0.013093,3993,0.013159,3992,0.013027,3994,0.01283,3992,0.013159,4280,0.012961,4277,0.012896,4286,0.013225,4281,0.012896,4279,0.013027
3633,0.013225,4008,0.013225,4006,0.01283,4009,0.012961,4007,0.013093,4296,0.013093,4293,0.01283,4302,0.013225,4297,0.013292,4294,0.012961
3647,0.012896,4023,0.012765,4021,0.0127,4025,0.013093,4023,0.013159,4312,0.012961,4309,0.013093,4318,0.012896,4313,0.013292,4311,0.013027
3660,0.013027,4038,0.013225,4037,0.01283,4039,0.012896,4037,0.013292,4329,0.0001536,4326,0.01283,4334,0.013027,4329,0.013159,4327,0.012961
3675,0.013425,4053,0.012961,4051,0.013093,4054,0.012765,4053,0.012765,4343,0.013159,4341,0.013292,4350,0.012961,4345,0.013159,4342,0.012961
3689,0.013093,4067,0.013225,4066,0.013292,4069,9.6032e-05,4068,0.012571,4359,0.012961,4357,0.012961,4366,0.013159,4362,0.012896,4359,0.012961
3702,4.0207e-05,4083,0.013093,4081,0.013027,4083,0.01283,4082,0.013159,4376,0.013292,4374,0.013027,4382,0.012896,4377,6.9864e-05,4375,0.0127
3716,0.013358,4098,0.013093,4096,0.013225,4098,0.012635,4098,0.013225,4391,0.012961,4389,0.013093,4398,0.013027,4392,0.013027,4391,0.012961
3729,0.012961,4112,0.012765,4111,0.012896,4113,0.012896,4112,0.013159,4407,0.013225,4405,0.013225,4415,0.013225,4409,0.012896,4407,0.013027
3743,0.013292,4128,0.013027,4126,0.01283,4128,0.013027,4127,0.00014654,4424,0.013292,4422,0.013159,4431,0.012896,4424,0.012896,4423,0.012961
3758,0.012961,4143,0.013159,4141,0.01283,4143,0.013292,4142,0.012961,4439,0.013358,4437,0.012765,4446,0.012765,4440,0.013093,4439,0.012635
3771,0.012571,4157,0.013093,4156,0.013093,4158,0.013159,4156,0.013027,4456,0.0022892,4454,0.01283,4463,0.013027,4457,0.012896,4455,0.012635
3785,0.012765,4173,0.013159,4171,0.012896,4173,0.012896,4171,0.012765,4472,0.013225,4470,7.4765e-05,4479,0.013093,4472,0.012765,4471,0.012961
3799,0.013027,4188,0.013093,4186,0.013027,4188,0.013159,4187,0.013225,4487,0.012896,4484,0.012896,4494,0.012961,4489,0.01283,4487,0.013292
3813,0.012635,4202,0.013027,4201,0.013292,4203,0.012765,4201,0.012896,4504,0.012765,4501,0.013358,4511,0.013093,4505,0.012961,4503,0.00017578
3827,0.013027,4218,0.013159,4216,0.013225,4218,0.012896,4216,0.013225,4520,0.013292,4517,0.013027,4527,0.01283,4521,0.013093,4519,0.01283
3841,0.013027,4233,0.013159,4231,0.013027,4232,0.012896,4232,0.012961,4535,0.012961,4532,0.012765,4543,0.013027,4537,0.01283,4534,0.013093
3855,0.013159,4248,0.013225,4247,0.013358,4248,0.013027,4246,0.013027,4552,0.013292,4549,0.01283,4559,0.013093,4553,0.013225,4550,0.013292
3868,0.011933,4263,0.01283,4261,0.012896,4263,0.01283,4261,0.0127,4568,0.013159,4565,0.013027,4575,0.012961,4569,0.013093,4567,0.013027
3883,0.013292,4277,0.001298,4276,0.013225,4278,0.012765,4276,0.013292,4585,0.01283,4581,0.0127,4591,0.013027,4585,0.00010766,4583,0.0127
3897,0.013292,4293,0.013292,4291,0.012896,4293,0.013225,4291,0.01283,4600,0.012765,4597,5.6157e-05,4607,0.013159,4600,0.012896,4598,0.013159
3910,0.013358,4308,0.012765,4306,0.013027,4308,0.01283,4306,0.013292,4616,0.0064202,4612,0.013159,4623,0.012961,4617,0.012765,4615,0.012961
3924,0.012896,4322,0.012896,4321,0.01283,4323,0.013093,4321,0.013093,4633,0.01283,4628,0.01283,4639,0.012896,4632,0.012765,4631,0.013225
3938,0.012896,4338,0.012896,4336,4.3945e-05,4338,0.012961,4336,0.01283,4648,0.013027,4644,0.013292,4655,0.013292,4648,0.013225,4647,0.0087746
3952,0.013292,4353,0.00010766,4350,0.01283,4353,0.013027,4352,0.01283,4664,0.013159,4660,0.013159,4672,0.013358,4665,0.012961,4663,0.013159
3966,0.012961,4366,0.013093,4365,0.0013399,4368,0.013358,4366,0.012896,4681,0.013027,4677,0.013358,4687,0.013225,4680,0.013225,4679,0.013027
3980,0.013225,4382,0.013159,4380,0.013027,4383,0.013027,4381,0.012765,4696,0.013159,4692,0.013027,4703,0.012896,4696,0.013225,4695,0.012765
3994,0.012961,4397,0.01283,4395,0.013027,4398,0.012571,4397,0.013159,4713,0.012896,4709,0.012896,4720,0.013225,4713,0.013225,4711,0.013027
4007,0.013225,4411,0.012765,4410,0.013292,4413,0.01283,4411,0.013225,4729,0.012896,4725,0.013358,4736,0.013292,4728,0.012961,4727,0.012571
4022,0.012765,4427,0.012961,4425,0.013292,4428,0.013292,4426,0.013093,4744,0.013027,4740,0.012635,4751,0.013027,4745,0.0127,4743,0.013027
4036,0.012765,4442,0.013225,4440,0.012896,4442,0.012961,4442,0.013159,4761,0.0127,4757,0.012896,4768,0.012765,4761,0.013093,4759,0.012896
4049,0.013159,4456,0.013292,4454,0.012635,4458,0.013159,4456,0.012961,4777,0.012765,4773,0.013225,4784,0.012896,4776,0.013292,4776,0.012961
4064,0.013093,4472,0.013027,4470,0.012571,4473,0.012896,4471,0.012635,4792,0.013159,4788,0.013093,4800,0.012961,4793,0.012961,4791,0.013093
4077,0.013027,4486,0.013292,4485,0.012896,4487,0.0127,4486,0.01283,4809,0.012896,4805,0.013292,4816,0.013225,4809,0.012896,4807,0.013225
4091,0.012961,4501,0.012896,4499,0.013292,4503,0.013292,4501,0.013027,4825,0.012765,4821,0.01283,4832,0.013093,4824,0.0127,4824,0.013159
4106,0.013159,4517,0.006795,4515,0.012961,4518,0.012896,4516,0.013292,4841,0.0127,4837,0.013292,4848,0.012961,4841,0.013093,4839,0.013225
4119,0.013225,4531,0.0127,4530,0.013425,4533,0.012896,4531,0.012961,4857,0.013225,4853,0.01283,4864,0.01283,4857,0.0056157,4855,0.012765
4133,0.013292,4547,0.012961,4545,0.012896,4548,0.012961,4546,0.012961,4873,0.012961,4869,0.012896,4880,0.013225,4874,0.012896,4872,0.012961
4147,0.012896,4562,0.012961,4560,0.01283,4563,0.013292,4561,0.012896,4890,0.012961,4885,0.01283,4896,0.013093,4889,0.012765,4888,8.5066e-05
4161,0.013292,4576,0.012961,4575,5.192e-05,4578,0.01283,4576,0.012896,4905,0.01283,4901,0.01283,4912,0.0127,4905,0.01283,4903,0.013225
4175,0.013027,4592,0.013159,4589,0.012571,4593,0.01283,4591,0.012896,4921,0.013225,4917,0.012961,4929,0.01283,4922,0.013225,4919,0.012896
4189,0.012961,4607,0.01283,4604,4.0207e-05,4607,0.01283,4606,0.012896,4938,0.013093,4933,0.01283,4944,0.012961,4937,0.013027,4935,0.012765
4203,0.013225,4621,0.013027,4617,0.012961,4623,0.013093,4621,0.013093,4953,0.012765,4949,0.013027,4960,0.012765,4953,0.013225,4951,0.012961
4216,0.013225,4637,0.012765,4633,0.012765,4638,0.013225,4636,0.012765,4970,0.013292,4966,0.012896,4977,0.012635,4970,0.013093,4967,0.013358
4231,0.013093,4651,0.012961,4648,0.013093,4652,0.013292,4652,0.012961,4986,0.013093,4981,0.012961,4992,0.01283,4985,0.013225,4983,0.012635
4245,0.013292,4666,5.192e-05,4662,0.012765,4668,0.01283,4666,5.6157e-05,5001,0.013159,4997,0.012961,5008,0.013225,5002,0.013027,4999,0.0127
4258,0.012961,4681,0.012961,4678,0.013159,4683,0.00017578,4680,0.012896,5018,0.013292,5014,0.013292,5025,0.013027,5018,0.012765,5015,0.013225
4273,0.013027,4695,0.013027,4693,0.013225,4696,0.012765,4695,0.0127,5034,0.013093,5029,0.013027,5040,0.013027,5033,0.013093,5032,0.013027
4286,2.6916e-05,4710,0.012961,4707,0.013292,4712,0.013225,4710,0.013027,5049,0.012896,5045,0.013159,5057,0.013093,5050,0.012896,5047,0.012961
4299,0.0127,4726,0.013093,4723,0.013225,4727,0.013093,4725,0.012961,5066,0.013225,5062,0.013027,5073,0.013292,5066,0.013292,5063,0.012765
4314,0.012896,4740,0.013292,4738,0.013292,4741,0.012896,4740,0.012961,5082,0.013159,5078,0.013225,5089,0.012765,5081,0.012896,5080,0.013027
4327,0.012765,4755,0.013159,4752,0.013027,4757,0.013027,4755,0.0127,5098,0.013159,5094,0.012896,5105,0.013027,5098,0.013027,5095,0.013292
4341,0.013292,4771,0.012442,4768,0.012961,4772,0.013292,4770,0.012635,5114,0.01283,5110,0.012635,5121,0.012896,5114,0.013027,5111,0.012896
4355,0.01283,4785,0.01283,4783,0.0001536,4786,0.012896,4785,0.013093,5130,0.012765,5126,0.013292,5138,0.013027,5130,0.013292,5128,0.012765
4369,0.01283,4800,0.012961,4796,0.012635,4802,0.012961,4800,0.01283,5146,0.013225,5142,0.012961,5153,0.01283,5146,0.013027,5143,0.013027
4383,0.013159,4816,0.013027,4812,0.013093,4816,0.012961,4815,0.012961,5162,0.01283,5158,0.012635,5169,0.013225,5162,0.013159,5160,0.012896
4397,0.0087206,4830,0.012961,4826,0.013292,4832,0.013093,4830,0.013093,5178,0.012635,5174,7.4765e-05,5186,0.013027,5178,0.01283,5176,0.013225
4411,0.012765,4846,0.01283,4841,0.012896,4847,0.01283,4845,0.012961,5194,0.013225,5189,0.013292,5201,0.01283,5194,0.013027,5191,0.013027
4424,0.012896,4860,0.013027,4857,0.013358,4861,0.013225,4859,0.013093,5210,9.6032e-05,5205,0.013027,5217,0.013093,5210,0.012896,5208,0.012896
