x120cm_sample_1_time(ms),x120cm_sample_1_power(watt),x120cm_sample_2_time(ms),x120cm_sample_2_power(watt),x120cm_sample_3_time(ms),x120cm_sample_3_power(watt),x120cm_sample_4_time(ms),x120cm_sample_4_power(watt),x120cm_sample_5_time(ms),x120cm_sample_5_power(watt),x120cm_sample_6_time(ms),x120cm_sample_6_power(watt),x120cm_sample_7_time(ms),x120cm_sample_7_power(watt),x120cm_sample_8_time(ms),x120cm_sample_8_power(watt),x120cm_sample_9_time(ms),x120cm_sample_9_power(watt),x120cm_sample_10_time(ms),x120cm_sample_10_power(watt)
1911,0.00044269,2183,0.00043065,2187,0.00036186,2182,0.00040706,2183,0.00041877,2189,0.00043065,2351,0.00043065,2352,0.00040706,2352,0.00040706,2348,0.00041877
1925,0.00038413,2196,0.00037291,2200,0.00043065,2197,0.00039551,2197,0.00041877,2203,0.00044269,2365,0.00039551,2366,0.00040706,2366,0.00040706,2363,0.00040706
1938,0.00038413,2210,0.00039551,2215,0.00040706,2210,0.00041877,2211,0.00041877,2216,0.00041877,2381,0.00040706,2382,0.00040706,2382,0.00037291,2378,2.9906e-06
1950,0.00043065,2224,0.00040706,2229,0.00040706,2224,0.00036186,2225,0.00041877,2231,0.00036186,2396,0.00043065,2397,0.00040706,2397,0.00040706,2392,0.00043065
1964,0.00040706,2238,0.00038413,2242,0.00045491,2238,0.00040706,2239,0.00040706,2245,0.00041877,2410,0.00040706,2411,0.00041877,2411,0.00040706,2406,0.00038413
1976,0.00040706,2252,0.00037291,2257,0.00039551,2252,0.00039551,2253,0.00040706,2258,0.00043065,2426,0.00041877,2427,0.00041877,2427,0.00044269,2422,0.00039551
1989,0.00021607,2266,0.00041877,2271,0.00038413,2266,0.00037291,2266,0.00039551,2273,0.00039551,2441,0,2442,0.00043065,2442,0.00038413,2437,0.00040706
2001,0.00040706,2280,0.00043065,2284,0.00037291,2280,0.00044269,2281,0.00043065,2286,0.00039551,2454,0.00040706,2456,0.00038413,2456,0.00039551,2451,0.00039551
2015,0.00043065,2294,0.00038413,2299,0.00041877,2294,0.00043065,2295,0.00043065,2300,0.00044269,2470,0,2472,0.00039551,2472,0.00039551,2467,0.00040706
2028,0.00043065,2308,0.00039551,2312,0.00044269,2308,0.00039551,2308,0.00036186,2315,0.00037291,2483,0.00043065,2487,0.00039551,2487,0.00044269,2482,0.00040706
2040,0.00039551,2322,0.00040706,2326,0.00036186,2322,0.00041877,2323,0.00040706,2328,0.00040706,2498,0.00038413,2501,0.00039551,2501,0.00040706,2496,0.00040706
2054,0.00040706,2335,0.00043065,2341,0.00041877,2336,0.00038413,2337,0.00039551,2342,0.00039551,2514,0.00035098,2517,0.00037291,2517,0.00038413,2512,0.00041877
2066,0.00038413,2350,0.00038413,2354,0.00017578,2349,0.00041877,2350,0.00041877,2357,0.00041877,2528,0.00040706,2532,0.00041877,2532,0.00043065,2527,0.00044269
2079,0.00035098,2364,0.00041877,2368,0.00038413,2363,0.00039551,2365,0.00036186,2370,0.00036186,2543,0.00038413,2547,0.00043065,2547,0.00039551,2541,0.00041877
2092,0.00039551,2377,0.00040706,2382,0.00041877,2378,0.00038413,2378,0.00039551,2384,0.00039551,2559,0.00039551,2562,0.00040706,2562,0.00037291,2557,0.00039551
2105,0.00041877,2392,0.00038413,2396,0.00041877,2391,0.00041877,2392,0.00041877,2398,0.00039551,2573,0.00039551,2577,0.00037291,2577,0.00028918,2572,0.00040706
2118,0.00043065,2406,0.00045491,2410,0.00043065,2405,0.00041877,2407,0.00043065,2412,0.00035098,2588,0.00045491,2592,0.00043065,2592,0.00039551,2586,0.00041877
2130,0.00037291,2419,0.00043065,2424,0.00041877,2419,0.00038413,2420,0.00038413,2426,0.00037291,2604,0.00039551,2607,0.00041877,2607,0.00040706,2602,0.00035098
2144,0.00041877,2434,0.00039551,2438,0.00038413,2433,0.00039551,2434,0.00039551,2440,0.00040706,2618,0.00039551,2622,0.00040706,2622,0.00037291,2617,0.00038413
2156,0.00044269,2447,0.00044269,2452,0,2447,0.00041877,2449,0.00041877,2454,0.00038413,2633,0.00044269,2637,0.00039551,2637,0.00038413,2632,0.00038413
2169,0.00040706,2461,0.00040706,2465,0.00043065,2461,0.00038413,2462,0.00038413,2468,0.00039551,2649,0.00036186,2652,0.00038413,2652,0.00040706,2647,0.00043065
2182,0.00044269,2476,0.00038413,2479,0.00039551,2475,0.00038413,2476,0,2482,0.00044269,2663,0.00039551,2667,0.00041877,2667,0.00043065,2662,0.00041877
2195,0.00040706,2489,0.00035098,2492,0.00041877,2489,0.00040706,2489,0.00038413,2496,0.00045491,2679,0.00040706,2682,0.00035098,2682,0.00039551,2677,0.00037291
2208,0.00043065,2503,0.00044269,2507,0.00040706,2503,0.00041877,2503,0.00045491,2509,0.00041877,2694,0.00038413,2697,0.00039551,2697,0.00040706,2692,0.00038413
2221,0.00043065,2517,0.00038413,2521,0.00039551,2517,0.00039551,2517,0.00040706,2524,0.00040706,2708,0.00044269,2712,0.00043065,2712,0.00039551,2707,0.00043065
2234,0.00041877,2531,0.00041877,2534,0.00037291,2530,0.00040706,2530,0.00041877,2538,0.00041877,2724,0.00038413,2727,4.0706e-06,2727,0.00041877,2722,0.00039551
2246,0.00039551,2545,0.00036186,2549,0.00038413,2545,0.00039551,2545,0.00043065,2551,0.00043065,2739,0.00039551,2741,0.00037291,2742,0.00038413,2737,0.00040706
2259,0.00039551,2559,0.00039551,2562,0.00040706,2559,0.00040706,2558,0.00039551,2566,0.00040706,2753,0.00043065,2756,0.00040706,2757,0.00039551,2752,0.00043065
2273,0.00036186,2573,0.00040706,2576,0.00037291,2572,0,2572,0.00038413,2579,0.00040706,2769,0.00040706,2771,0.00041877,2772,0.00045491,2767,8.3073e-08
2285,0.00043065,2587,0.00040706,2591,0.00039551,2586,0.00041877,2587,0.00040706,2593,0.00040706,2784,0.00039551,2786,0.00037291,2787,0.00039551,2781,0.00041877
2298,0.00040706,2601,0.00045491,2604,1.4039e-05,2599,0.00043065,2600,0.00041877,2608,0.00037291,2798,0.00034027,2802,0.00037291,2803,0.00036186,2796,0.00038413
2311,0.00044269,2615,0.00039551,2618,0,2613,0,2614,0.00037291,2621,0.00038413,2814,0.00041877,2816,0.00043065,2817,0.00032972,2811,0.00040706
2324,0.00037291,2628,0.00041877,2631,0.00038413,2627,0.00037291,2628,0.00037291,2635,0.00037291,2829,0.00043065,2831,0.00037291,2832,0.00043065,2826,0.00043065
2336,0.00038413,2643,0.00039551,2645,0.00040706,2640,0.00037291,2642,8.3073e-06,2650,0.00035098,2843,0.00036186,2847,0.00034027,2848,0.00043065,2841,0.00039551
2350,0.00039551,2657,0.00040706,2659,0.00044269,2654,0.00043065,2656,0.00040706,2663,0.00038413,2859,0.00036186,2861,0.00040706,2862,0.00038413,2856,0.00040706
2363,0.00038413,2670,0.00039551,2672,0.00041877,2668,0.00040706,2670,0.00041877,2677,0.00037291,2874,0.00039551,2876,0.00041877,2877,0.00041877,2871,0.00040706
2375,0.00037291,2684,0.00035098,2687,0.00041877,2682,0.00034027,2684,0.00039551,2690,0.00040706,2888,0.00039551,2892,0.00039551,2893,0.00041877,2887,0.00041877
2388,0.00043065,2698,0.00037291,2701,0.00039551,2696,0.00036186,2698,0.00041877,2705,0.00040706,2904,0.00037291,2906,0.00039551,2907,0.00037291,2901,0.00041877
2401,0.00040706,2712,0.00037291,2714,0.00038413,2710,0.00036186,2712,9.6032e-05,2719,0.00040706,2918,0.00041877,2921,0.00038413,2922,0.00040706,2916,0.00036186
2414,0.00034027,2726,0.00038413,2729,0.00037291,2724,0.00035098,2726,2.6916e-05,2732,0.00044269,2934,0.00043065,2937,0.00044269,2938,0.00040706,2932,0.00043065
2426,0.00038413,2740,0.00036186,2742,0,2738,0.00036186,2739,0.00043065,2747,0.00039551,2949,0.00040706,2951,0.00041877,2952,0.00043065,2946,0.00041877
2440,0.00038413,2754,0.00040706,2755,0.00037291,2752,0.00039551,2754,0.00041877,2761,0.00041877,2963,0.00037291,2966,0.00037291,2967,0.00036186,2961,0.00040706
2453,0.00043065,2768,0.00041877,2770,0.00037291,2766,0.00041877,2768,0.00039551,2774,0.00040706,2979,0.00040706,2982,0.00039551,2983,0.00037291,2977,0.00036186
2465,0.00040706,2782,0.00038413,2783,0.00035098,2779,0.00037291,2781,0.00040706,2789,0.00039551,2994,0.00036186,2996,0.00039551,2997,0.00043065,2991,0.00043065
2479,0.00044269,2796,0.00044269,2797,0.00035098,2794,0.00044269,2796,0.00041877,2802,0.00038413,3008,0.00041877,3011,0.00040706,3012,0.00038413,3006,0.00041877
2491,0.00040706,2809,0.00044269,2811,0.00038413,2808,0.00040706,2810,0.00038413,2816,0.00039551,3024,0.00037291,3026,0.00034027,3028,0.00039551,3021,0.00040706
2504,0.00043065,2824,6.7289e-06,2825,0.00040706,2821,0.00041877,2823,0.00039551,2831,0.00038413,3039,0.00041877,3041,0.00039551,3042,0.00043065,3036,0.00040706
2516,0.00044269,2837,0.00041877,2839,0.00034027,2836,0.00044269,2838,0.00026052,2844,0.00038413,3053,0.00045491,3057,0.00040706,3057,0.00041877,3051,0.00043065
2530,0.00038413,2850,0.00039551,2853,0.00038413,2850,0.00044269,2851,0.00039551,2858,0.00036186,3069,0.00040706,3071,0.00039551,3072,0.00040706,3066,0.00043065
2543,0.00040706,2865,0.00037291,2867,6.5129e-05,2863,0.00043065,2865,0.00037291,2872,0,3084,5.6157e-05,3086,0.00036186,3087,0.00041877,3081,0.00036186
2555,0.00040706,2879,0.00037291,2881,0.00038413,2878,0.00041877,2880,0.00039551,2885,0.00039551,3098,0.00041877,3102,0.00038413,3103,0.00038413,3096,0.00039551
2569,0.00036186,2892,0.00039551,2895,0.00039551,2891,0.00043065,2893,0.00040706,2899,0.00040706,3114,0.00040706,3116,0.00043065,3117,0.00041877,3111,0.00037291
2581,0.00039551,2907,0.00043065,2909,0.00041877,2905,0.00041877,2907,0.00038413,2913,0.00035098,3129,0.00037291,3131,0.00040706,3132,0.00035098,3126,0.00043065
2594,0.00044269,2920,0.00043065,2922,0.00043065,2920,0.00039551,2921,0.00037291,2927,0.00040706,3143,0.00041877,3147,0.00040706,3148,0.00043065,3141,0.00037291
2608,0.00030911,2934,0.00038413,2937,0.00040706,2933,0.00039551,2935,0.00043065,2940,0.00038413,3159,0.00037291,3161,0.00041877,3162,0.00043065,3156,0.00038413
2620,0.00037291,2949,7.4765e-07,2951,0.00045491,2947,0.00040706,2949,0.00043065,2955,0.00039551,3174,0.00043065,3176,0.00043065,3177,0,3171,0.00044269
2633,0.00038413,2961,0.00041877,2964,0.00043065,2962,0.00039551,2963,0,2969,0.00040706,3189,0.00034027,3192,0.00037291,3192,0.00039551,3187,0.00041877
2646,0.00040706,2975,0.00038413,2979,0.00041877,2975,0.00039551,2976,0.00041877,2982,0.00043065,3204,6.056e-05,3206,0.00040706,3206,0.00037291,3201,0.00037291
2659,0.00037291,2989,0.00039551,2993,0.00045491,2989,0.00037291,2989,0.00039551,2997,0.00039551,3219,0.00040706,3221,0,3221,0.00038413,3216,0.00040706
2671,0.00038413,3003,0.00043065,3006,0.00041877,3002,0.00039551,3004,0.00043065,3011,0.00041877,3234,0.00044269,3236,0.00037291,3237,0.00041877,3232,0.00039551
2684,0.00044269,3017,0.00041877,3021,0,3017,0.00039551,3018,0.00039551,3024,0.00041877,3249,0.00039551,3250,0.00041877,3251,0.00035098,3246,0.00040706
2698,0.00038413,3031,0.00039551,3033,0.00041877,3031,0.00040706,3031,0.00040706,3039,0.00039551,3264,0.00040706,3265,0.00041877,3266,0.00038413,3261,0.00038413
2710,0,3045,0.00038413,3047,0.00041877,3044,0.00039551,3046,0.00038413,3052,0.00041877,3279,0.00044269,3281,0.00040706,3282,0.00040706,3277,0.00036186
2722,0.00039551,3059,0.00038413,3062,0.00041877,3059,0.00038413,3060,0.00036186,3066,0.00041877,3294,0.00039551,3295,0.00041877,3296,0.00043065,3291,0.00044269
2735,0.00038413,3073,0.00040706,3075,0.00041877,3072,0.00039551,3073,0.00043065,3081,0.00041877,3309,0.00037291,3310,0.00041877,3311,0.00035098,3306,0.00037291
2748,0.00041877,3087,0.00037291,3089,0.00037291,3086,0.00041877,3088,0.00043065,3094,0,3324,0.00041877,3326,0.00043065,3327,0.00038413,3322,0.00039551
2760,0.00043065,3100,0.00037291,3103,0.00039551,3101,0.00043065,3101,0.00037291,3107,0.00037291,3339,0.00041877,3340,0.00040706,3341,0.00039551,3336,0.00040706
2774,0.00041877,3115,0.00036186,3117,0.00041877,3114,0.00038413,3115,0.00044269,3121,0.00036186,3354,0.00043065,3356,0.00039551,3356,0.00043065,3351,0.00044269
2787,0.00039551,3129,0.00034027,3131,0.00041877,3128,0.00040706,3130,0.00043065,3135,0.00040706,3369,0.00036186,3371,0.00038413,3372,0.00039551,3367,0.00036186
2799,0.00044269,3142,0.00039551,3145,0.00041877,3143,0.00040706,3143,0.00039551,3149,0.00040706,3384,0.00039551,3385,0.00044269,3386,0.00043065,3381,0.00012635
2812,0.00041877,3157,0.00040706,3159,0.00043065,3156,0.00037291,3157,0.00040706,3163,0.00039551,3399,0.00045491,3401,0.00040706,3402,0.00044269,3396,0
2825,0.00039551,3170,0.00038413,3172,0.00044269,3170,0.00037291,3172,0.00038413,3177,0.00043065,3414,0.00039551,3416,0.00041877,3417,0.00041877,3411,0.00039551
2838,0.00045491,3184,0.00038413,3187,0.00036186,3184,0.00038413,3185,0.00039551,3191,0.00040706,3429,0.00038413,3430,0.00038413,3431,0.00039551,3425,0.00037291
2850,0.00037291,3199,0.00044269,3201,0.00040706,3198,0.00041877,3199,0.00037291,3205,0,3445,0.00037291,3446,0.00045491,3447,0.00039551,3441,0.00039551
2864,0.00041877,3212,0.00043065,3214,0.00043065,3212,0.00039551,3212,0.00036186,3218,0.00043065,3459,0.00041877,3461,0.00038413,3462,0.00041877,3456,1.8691e-05
2877,0.00041877,3226,0.00041877,3228,0.00041877,3226,0.00037291,3227,0.00038413,3231,0.00037291,3474,0.00039551,3475,0.00040706,3476,0.00039551,3470,0.00041877
2889,0.00039551,3241,0.00041877,3243,0.00038413,3240,0.00038413,3241,0.00038413,3245,0.00037291,3490,0.00040706,3491,0.00040706,3492,0.00043065,3486,0.00040706
2903,0.00046728,3254,0.00043065,3256,0.00040706,3254,0.00035098,3254,0.00034027,3260,0.00040706,3504,0.00041877,3505,0.00043065,3507,1.3292e-06,3501,0.00035098
2915,0.00039551,3268,0.00044269,3270,0.00041877,3268,0.00041877,3269,0.00037291,3273,0.00037291,3519,0.00041877,3520,0.00039551,3520,0.00044269,3515,0.00041877
2928,2.4008e-05,3281,0.00041877,3284,0.00039551,3282,0.00045491,3283,0.00040706,3287,0.00040706,3535,0.00038413,3536,0,3536,0.00044269,3531,0.00043065
2941,0.00043065,3296,0.00040706,3298,0.00039551,3295,0.00041877,3296,0.00039551,3301,0.00037291,3549,0.00040706,3549,0.00032972,3551,0.00039551,3546,0.00043065
2954,0.00041877,3310,0.00039551,3312,0.00039551,3310,0.00043065,3311,0.00039551,3315,0.00039551,3564,0.00038413,3564,0.00040706,3565,0.00037291,3560,0.00041877
2967,0.00043065,3323,0.00038413,3326,0.00039551,3324,0.00045491,3324,0.00043065,3329,0.00037291,3580,1.3292e-06,3580,0.00040706,3581,0.00044269,3576,0.00039551
2979,0.00037291,3338,0.00038413,3340,0.00021607,3337,0.00041877,3338,0.00046728,3343,0.00038413,3593,0.00038413,3594,0.00039551,3596,0.00041877,3590,0.00043065
2993,0.00040706,3352,0.00038413,3354,7.4765e-07,3352,0.00043065,3353,0.00041877,3357,0.00038413,3608,0.00040706,3609,0.00037291,3610,0.00039551,3605,0.00043065
3005,0.00039551,3365,0.00037291,3367,0.00046728,3365,0.00040706,3366,0.00043065,3371,0.00036186,3623,0.00041877,3625,0.00040706,3626,0.00036186,3621,0.00040706
3018,0.00037291,3380,0.00041877,3381,0.00038413,3379,0.00041877,3380,0.00043065,3385,0.00039551,3638,0.00037291,3639,0.00040706,3640,0,3635,0.00041877
3032,0.00043065,3393,0.00040706,3394,0.00043065,3394,0.00039551,3394,0.00040706,3399,0.00043065,3653,0.00038413,3655,0.00044269,3654,0.00037291,3650,0.00039551
3044,0.00041877,3407,0.00044269,3409,0.00040706,3407,0.00037291,3408,0.00037291,3412,0.00040706,3668,0.00035098,3670,0.00040706,3670,0.00041877,3666,0.00041877
3057,0.00039551,3422,0.00043065,3423,0.00039551,3421,0.00039551,3422,0.00036186,3427,0.00040706,3683,0.00040706,3684,0.00039551,3684,0.00034027,3680,0.00036186
3069,0.00038413,3435,0.00040706,3436,0.00038413,3436,0.00040706,3436,0.00043065,3441,0.00044269,3698,0.00032972,3700,0.00043065,3700,0.00039551,3695,0.00040706
3083,0.00043065,3449,1.3292e-06,3451,0.00043065,3449,0,3450,0.00041877,3454,0.00043065,3713,0.00038413,3715,0.00036186,3715,0.00041877,3711,0.00041877
3095,0.00040706,3462,1.3292e-06,3464,0.00041877,3462,0.00036186,3464,0.00041877,3469,0.00044269,3728,0.00038413,3729,0.00040706,3729,0.00041877,3725,0.00041877
3108,0.00039551,3475,0.00043065,3478,0.00038413,3476,0.00039551,3478,0.00037291,3482,0.00043065,3744,0.00041877,3745,0.00041877,3745,0.00036186,3741,0.00037291
3122,0.00041877,3489,0.00041877,3493,0.00037291,3490,0.00039551,3492,0.00036186,3496,0.00040706,3758,0.00036186,3760,0,3760,0.00038413,3756,0.00039551
3134,0.00039551,3503,0,3506,0.00040706,3504,0.00039551,3505,0.00037291,3511,0.00039551,3773,0.00043065,3773,0.00040706,3774,0,3770,0.00041877
3147,0.00041877,3516,0.00040706,3520,0,3518,0.00039551,3520,0.00039551,3524,0.00038413,3789,0.00041877,3789,0.00043065,3789,0.00041877,3786,0.00040706
3160,0.00041877,3529,0.00041877,3533,0.00041877,3532,0.00043065,3534,0.00038413,3538,0.00043065,3803,0.00045491,3804,0.00040706,3804,0.00037291,3801,0.00039551
3173,0.00039551,3544,0.00040706,3547,0.00040706,3545,0.00041877,3547,0.00040706,3553,0.00040706,3818,0.00036186,3818,0.00038413,3818,0.00043065,3815,0.00039551
3186,0.00041877,3558,0.00039551,3561,0.00039551,3560,0.00043065,3562,0.00044269,3566,0.00041877,3834,0.00040706,3834,0.00039551,3834,0.00040706,3831,0.00041877
3198,0.00039551,3571,0.00038413,3575,0.00036186,3574,0.00039551,3575,0.00044269,3580,0.00044269,3848,0.00043065,3848,0.00041877,3849,0.00038413,3846,0.00034027
3212,0.00041877,3586,0.00041877,3589,0.00035098,3587,0.00043065,3589,0.00036186,3594,0.00041877,3863,0.00041877,3863,0.00041877,3863,0.00037291,3860,0.00039551
3224,0.00043065,3600,0.00038413,3603,0.00036186,3602,0.00038413,3604,0.00041877,3608,0.00040706,3879,0.00037291,3879,0.00039551,3879,0.00040706,3876,0.00035098
3237,0.00036186,3613,0.00038413,3617,0.00038413,3616,0.00028918,3617,0.00040706,3622,0.00039551,3893,0.00035098,3893,0.00040706,3894,0.00038413,3891,0.00041877
3250,0.00037291,3628,0.00038413,3631,0.00037291,3629,0.00039551,3631,0.00041877,3636,0.00044269,3908,0.00041877,3908,0.00044269,3908,0.00038413,3905,0.00035098
3263,0.00038413,3641,0.00036186,3644,0.00037291,3643,0.00039551,3646,0.00037291,3650,0.00037291,3924,0.00039551,3924,0.00040706,3924,0.00045491,3921,0.00039551
3276,0.00041877,3655,0.00040706,3659,0.00038413,3657,8.3073e-08,3659,0.00037291,3663,0.00044269,3938,0.00039551,3938,0.00011373,3939,0.00043065,3936,0.00039551
3289,0.00039551,3670,0.00045491,3673,0.00041877,3670,0.00043065,3673,0.00040706,3678,0.00039551,3953,0.00038413,3954,0.00041877,3953,0.00041877,3950,0.00044269
3302,0.00039551,3683,0.00040706,3686,0.00041877,3684,0.00044269,3687,0.00038413,3692,0.00041877,3969,4.3945e-05,3969,0.00041877,3969,0.00038413,3966,0.00039551
3314,0.00044269,3697,0.00040706,3701,0.00041877,3698,0.00044269,3701,0.00038413,3705,0.00037291,3983,0.00039551,3983,0.00040706,3984,0.00040706,3981,0.00040706
3328,0.00039551,3712,0.00043065,3715,0.00044269,3712,0.00040706,3715,0.00039551,3720,0.00040706,3998,0.00036186,3999,0.00035098,3999,0.00038413,3996,0.00041877
3340,0.00038413,3725,0.00041877,3728,0.00045491,3725,0.00043065,3729,0.00036186,3734,0.00041877,4014,0.00043065,4014,0.00041877,4014,0.00040706,4011,0.00040706
3353,0.00039551,3739,0.00040706,3743,0.00045491,3740,0.00039551,3743,0.00041877,3747,0.00040706,4028,0.00040706,4028,0.00037291,4028,0.00036186,4026,0.00039551
3366,0.00034027,3753,0.00040706,3756,0.00043065,3754,0.00039551,3757,0.00043065,3762,0.00038413,4044,0.00037291,4044,0.00041877,4044,0.00041877,4041,0.00040706
3379,0.00043065,3767,0.00041877,3770,0.00031933,3767,0.00040706,3771,0.00044269,3775,0,4059,0.00040706,4059,0.00038413,4059,0.00043065,4056,0.00041877
3392,0.00037291,3781,0.00040706,3785,0.00038413,3782,0.00040706,3785,0.00039551,3788,0.00040706,4073,0.00040706,4073,0.00040706,4073,0.00040706,4071,0.00038413
3404,0,3795,0.00040706,3798,0.00043065,3796,0.00034027,3798,0.00041877,3803,0.00039551,4089,0.00041877,4089,0.00041877,4089,0.00024224,4086,0.00040706
3417,0.00037291,3809,0.00041877,3812,0.00043065,3809,0.00038413,3813,0.00044269,3816,0.00039551,4104,0.00040706,4104,0.00041877,4104,0.00043065,4101,0.00039551
3429,2.0768e-06,3822,5.3167e-06,3825,0.00038413,3824,0.00041877,3827,0.00039551,3830,0.00041877,4118,0.00040706,4118,0.00037291,4118,0.00038413,4116,0.00044269
3441,0.00043065,3835,0.00040706,3840,0.00037291,3837,0.00039551,3840,0.00038413,3844,0.00041877,4134,0.00040706,4134,0.00040706,4134,0.00040706,4131,0.00039551
3454,0.00043065,3850,0.00038413,3854,0.00038413,3851,0.00036186,3855,0.00044269,3858,0.00038413,4149,0.00040706,4149,0.00041877,4149,0.00038413,4146,0.00040706
3467,0.00039551,3863,0.00045491,3867,0.00038413,3866,0.00040706,3868,0.00041877,3872,0.00043065,4163,0.00037291,4163,0.00039551,4163,0.00036186,4161,0.00041877
3480,0,3877,0.00040706,3882,0.00037291,3879,0.00040706,3882,0.00043065,3885,0.00038413,4179,0.00030911,4179,0.00026052,4179,0.00038413,4176,0.00040706
3491,9.0466e-05,3891,0.00039551,3896,0.00035098,3893,0.00040706,3897,0.00041877,3900,0.00035098,4194,0.00039551,4194,0.00041877,4194,0.00039551,4191,0.00039551
3505,0.00038413,3905,0.00039551,3909,0.00034027,3908,0.00040706,3910,0.00037291,3914,0.00031933,4208,0.00039551,4209,0.00041877,4208,0.00040706,4206,0.00041877
3517,0.00040706,3919,0.00039551,3924,0.00039551,3921,0.00040706,3924,0.00037291,3927,0.00039551,4224,0.00036186,4224,0.0002699,4224,0.00037291,4221,0.00043065
3530,0.00043065,3933,0.00040706,3937,0.00039551,3935,0.00039551,3938,0.00039551,3942,0.00041877,4238,0.00038413,4239,0.00043065,4239,0.00041877,4236,0
3544,0.00038413,3947,0.00039551,3951,0.00040706,3949,0.00038413,3952,0.00041877,3955,0.00039551,4253,0.00041877,4254,0.00044269,4254,0.00043065,4249,8.3073e-08
3556,0.00039551,3961,0.00041877,3966,0.00045491,3963,0.00038413,3966,0.00038413,3969,0.00039551,4269,0.00027946,4269,0.00044269,4269,0.00044269,4264,0.00044269
3569,0.00043065,3975,0.00039551,3979,0.00037291,3977,0.00037291,3979,0.00039551,3984,0.00039551,4283,0.00039551,4284,0.00041877,4284,0.00038413,4279,0.00039551
