x80cm_sample_1_time(ms),x80cm_sample_1_power(watt),x80cm_sample_2_time(ms),x80cm_sample_2_power(watt),x80cm_sample_3_time(ms),x80cm_sample_3_power(watt),x80cm_sample_4_time(ms),x80cm_sample_4_power(watt),x80cm_sample_5_time(ms),x80cm_sample_5_power(watt),x80cm_sample_6_time(ms),x80cm_sample_6_power(watt),x80cm_sample_7_time(ms),x80cm_sample_7_power(watt),x80cm_sample_8_time(ms),x80cm_sample_8_power(watt),x80cm_sample_9_time(ms),x80cm_sample_9_power(watt),x80cm_sample_10_time(ms),x80cm_sample_10_power(watt)
2066,0.0047056,2326,0.0049458,2334,0.0045877,2332,0.0046661,2322,0.0042807,2491,0.0046661,2500,0.0050272,2494,0.0048651,2503,0.0046661,2491,0.0043184
2080,0.0043564,2342,0.0043945,2349,0.0048651,2346,0.0045099,2337,0.0043184,2506,0.0048249,2516,0.0045099,2509,0.0045099,2519,0.0047452,2507,0.004243
2094,0.0046661,2357,0.00084742,2364,0.004785,2361,0.0040574,2352,0.0048651,2523,0.0042807,2531,0.0045487,2526,0.0049864,2535,0.0048249,2523,0.0044713
2108,0.0047452,2371,0.0042056,2379,0.0051506,2377,0.00014654,2367,0.0045099,2539,0.0042807,2548,0.0044328,2542,0.0047452,2551,0.00016083,2539,0.0048249
2121,0.0045877,2387,0.0046661,2394,0.0048651,2390,0.0044713,2382,0.0046661,2554,0.0051506,2564,0.0047056,2557,0.0043564,2567,0.0049054,2555,0.0045487
2136,0.00017578,2402,1.3292e-06,2409,0.004785,2406,0.0047056,2397,0.0043564,2571,0.0045099,2580,7.4765e-07,2574,0.0043945,2582,7.4765e-07,2571,0.0041683
2149,0.0048249,2414,0.0043564,2424,0.0047056,2421,0.0048249,2412,0.0046661,2587,0.004785,2594,0.0046661,2590,0.0043945,2596,0.0048249,2587,0.0048249
2162,0.0039842,2430,0.0045099,2439,0.004785,2435,0.0047056,2426,0.0045877,2603,0.0043564,2610,0.0049054,2607,0.0046661,2613,0.0049864,2603,0.0047452
2177,0.0045099,2445,0.004785,2454,0.0043184,2451,0.0047056,2442,0.0049864,2619,0.0050272,2626,0.0044713,2622,0.0044328,2628,0.0043184,2619,0.0049054
2190,0.0047056,2459,0.0044328,2469,0.0046268,2466,0.0046268,2457,0.0022617,2635,0.0044328,2642,0.0044328,2638,0.004785,2644,0.0045877,2636,0.0043945
2204,0.0049458,2475,0.0046661,2483,0.0046661,2480,0.004785,2471,0.0045487,2651,0.0043945,2658,0.0046661,2655,0.0046268,2661,0.0047056,2651,0.0047056
2219,0.004243,2489,0.0044713,2499,0.0045877,2496,0.0042056,2487,0.0043945,2667,0.004785,2674,0.0046268,2670,0.0043945,2676,0.0047452,2667,0.0047452
2232,0.004243,2504,0.0041311,2514,0.0049054,2510,0.0043945,2502,0.0047452,2683,0.0045877,2690,0.0043564,2686,0.0045877,2692,0.0042807,2684,0.0043184
2246,0.0043945,2520,0.0046661,2529,0.0044713,2525,0.004243,2516,0.004785,2699,0.004785,2707,0.0044328,2703,0.0045877,2709,0.004785,2699,0.004243
2259,0.0043945,2534,0.0044328,2544,0.0048249,2541,0.0045877,2532,0.0047452,2715,0.0043945,2722,0.004785,2718,0.0044713,2724,0.0048651,2715,0.0048249
2274,0.0049054,2550,0.0047452,2559,0.0048651,2555,0.0045099,2547,0.0047056,2732,0.0044328,2738,0.0047056,2735,0.0050682,2741,0.0044328,2732,0.0043184
2288,0.0045877,2565,0.0043945,2574,0.0047452,2570,0.0044713,2561,0.0050272,2747,0.0049458,2755,0.0041683,2751,0.0043564,2757,0.004243,2747,0.0044328
2301,0.0045877,2579,0.0049054,2589,0.0046268,2586,0.0045487,2577,0.004785,2763,0.0046268,2771,0.0049864,2766,0.0046661,2772,0.0048651,2764,0.0043945
2316,0.0045487,2595,0.0043184,2604,0.0044328,2600,0.0045877,2591,0.004785,2780,0.0043945,2786,0.0047056,2783,0.0046661,2789,0.0045487,2780,0.0049054
2329,0.0035941,2609,0.0046661,2619,0.0042807,2615,0.0045487,2607,0.0049458,2795,0.0048249,2803,0.0011764,2799,0.0048249,2805,0.0049054,2795,0.0047452
2343,0.0043945,2624,0.004243,2634,0.0043564,2631,0.0046661,2622,0.0050272,2811,0.0048249,2819,0.0047452,2814,2.9906e-06,2822,0.0041683,2812,0.0039842
2358,0.0044328,2640,0.0047056,2648,0.0047452,2645,0.005192,2636,0.0047056,2828,0.0050272,2835,0.0045877,2829,0.0049864,2837,0.0048651,2828,0.0045877
2371,6.9864e-05,2654,0.0043945,2664,0.00384,2660,0.0049864,2652,0.0049054,2844,0.0043564,2851,0.0050272,2845,0.0050682,2853,0.0045877,2843,0.0040574
2384,0.0045877,2669,0.0043945,2679,0.0045877,2675,0.0049054,2667,0.0039479,2860,0.0047452,2867,0.0043564,2860,0.0043184,2870,0.0048651,2860,0.0047056
2398,0.0048651,2685,1.6282e-05,2693,0.0050272,2690,0.004785,2681,0.0041311,2876,0.0048249,2883,0.0044713,2877,0.0050272,2885,0.0045099,2876,0.0044713
2412,0.0045877,2698,0.0047056,2709,0.004785,2706,0.0045877,2697,0.0044328,2892,0.0045877,2899,0.0047056,2893,0.0051093,2901,0.0046661,2892,0.0049458
2426,6.9864e-05,2713,0.0044328,2724,0.0048651,2720,0.0048249,2712,0.0042807,2908,0.0045877,2915,0.0047452,2909,0.0044713,2918,0.0047056,2908,0.0046268
2439,0.0041683,2729,0.0047056,2738,0.0050272,2735,0.0047452,2726,0.0045487,2924,0.0050272,2931,0.0047452,2925,0.0046661,2933,0.0044713,2924,0.0041311
2453,0.0045877,2743,0.0046661,2754,0.0050682,2751,0.0048651,2742,0.0049458,2940,0.0043945,2947,0.0047056,2941,0.0045099,2950,0.004785,2941,0.0045487
2466,0.0048249,2758,0.004785,2769,0.0046268,2765,0.0046661,2756,0.0047056,2956,0.0046268,2964,0.0043564,2957,0.0045877,2966,0.005192,2956,0.0047452
2481,0.004785,2773,0.004785,2784,0.0043945,2780,0.0042807,2771,0.0046268,2972,0.0042807,2979,0.0045099,2973,0.0045099,2981,0.0043184,2972,0.0045487
2494,0.0047056,2788,0.0044328,2799,0.0045099,2796,0.0050272,2787,0.0048651,2989,0.0047452,2995,0.0045877,2989,0.0042056,2998,0.0047056,2989,0.0047056
2508,0.0046268,2803,0.0046268,2813,0.0040207,2810,0.0047056,2801,0.0029361,3004,0.0046268,3012,0.0047056,3005,0.0047056,3014,0.0046661,3004,0.0045487
2523,0.0047452,2818,7.4765e-07,2829,0.0045487,2825,0.0048651,2816,0.0049458,3020,0.0047056,3027,0.0045099,3021,0.0021533,3029,0.0046661,3021,0.0050272
2536,0.0045877,2831,2.4008e-05,2844,0.0039479,2840,0.0047056,2832,0.0043564,3037,0.0044328,3043,1.0052e-05,3038,0.0045487,3046,0.0050272,3037,0.0044328
2550,0.0047056,2845,4.785e-05,2858,0.0042056,2855,0.0042807,2846,0.0046661,3052,0.0042807,3059,0.0048249,3053,0.0049054,3062,0.0047452,3052,0.0049054
2564,0.0047056,2859,0.0048249,2874,0.0045877,2870,0.0040574,2862,0.0038758,3068,0.004785,3074,0.0043564,3069,0.0011764,3078,0.0050272,3069,0.0043945
2578,0.0048651,2874,0.0046268,2889,0.004785,2885,0.0047056,2877,0.0045877,3085,0.0045877,3091,0.0049458,3086,0.0046661,3094,0.0043945,3085,0.004785
2592,0.0045877,2890,0.0045877,2903,0.0047056,2900,0.0045877,2891,0.0045877,3100,0.0043564,3107,0.0048651,3102,0.0043564,3110,0.0043184,3100,0.0045877
2606,0.0049864,2904,0.0046661,2919,0.0047452,2915,0.0048249,2907,3.6635e-05,3117,0.0044328,3122,0.0046268,3117,0.0048249,3126,0.0049458,3117,2.6916e-05
2620,0.0046661,2919,0.0046661,2934,0.0045877,2930,0.0045877,2920,0.0047452,3133,0.0047056,3139,0.0045487,3134,7.4765e-07,3142,0.004785,3132,0.0045099
2633,0.0045099,2934,0.0046661,2948,0.0047452,2945,0.0046268,2935,0.0050272,3148,0.0047452,3155,0.0045877,3148,0.0043564,3158,0.0046661,3148,0.0047056
2648,0.0050272,2949,0.0045877,2964,0.0044328,2961,0.0047452,2951,0.0045877,3165,0.0043184,3170,0.0048651,3164,0.0043945,3174,0.0042056,3164,0.0045877
2662,0.0046661,2964,0.0041683,2978,0.0051093,2975,0.0048651,2965,0.004785,3181,0.0046268,3187,0.0042807,3180,0.0043184,3190,0.004785,3180,0.0047452
2675,0.0043184,2979,0.0045877,2993,0.0044328,2990,0.0045877,2980,0.0051506,3196,0.0048249,3203,0.0048249,3196,0.004243,3207,0.0052337,3196,0.0041683
2690,0.004243,2994,0.0043945,3009,0.0046661,3005,0.0049458,2996,0.0024576,3213,0.0047452,3219,0.0044713,3212,0.0044328,3222,0.0040942,3212,0.0046661
2703,0.0042807,3009,0.0048651,3023,0.0043184,3020,0.0045099,3010,0.0047452,3229,0.0049458,3235,0.0044713,3228,0.00023335,3238,0.0042807,3228,0.0046268
2717,0.0046661,3024,0.0048249,3039,0.0041683,3035,0.0046268,3025,0.0042807,3245,0.0043564,3251,0.0043945,3243,0.0046268,3255,0.0048651,3244,0.00013292
2732,0.0045877,3039,0.004785,3054,0.0045099,3050,2.0768e-06,3041,0.0048249,3261,0.004785,3268,0.0043184,3259,0.0046661,3270,0.0047452,3259,0.0045877
2745,0.0048249,3054,0.0044328,3068,0.004785,3063,0.0046661,3055,0.004243,3277,0.0050682,3283,0.0049458,3275,0.0045487,3286,0.0049864,3276,0.0045487
2759,0.004785,3069,0.0044713,3084,0.0043564,3078,0.0045487,3070,0.0047452,3293,0.0044713,3299,0.0046268,3292,0.0046661,3303,0.0045877,3291,0.0044713
2772,0.0049054,3084,0.0040574,3099,0.0048651,3093,0.0044328,3085,0.004785,3309,0.0047452,3316,0.004785,3307,0.0045877,3319,0.0050682,3307,0.0044713
2787,0.0048651,3098,0.0048249,3113,0.0043564,3108,0.0041683,3100,0.0043184,3326,0.0045487,3331,0.0040942,3323,0.0044328,3335,0.004785,3324,0.004243
2801,0.0045877,3114,0.0043564,3129,0.0049054,3123,0.0049054,3115,4.0706e-06,3342,0.004785,3348,0.0021002,3340,0.0047056,3351,0.0045877,3339,0.0043945
2814,0.0043184,3129,0.0047056,3143,0.0046268,3138,0.0048651,3128,0.0045487,3357,0.0046661,3364,0.004785,3355,0.0046661,3367,0.0048651,3355,0.00010176
2829,0.004785,3143,0.0043564,3158,0.0049458,3153,0.0048651,3143,0.0043564,3374,0.0043945,3379,0.0043945,3371,0.0033229,3383,0.0046268,3371,0.0041683
2842,0.004785,3159,0.0046268,3174,0.0039479,3167,0.0050682,3158,0.0049054,3390,5.3167e-06,3396,0.0044328,3388,0.0044713,3399,0.0049054,3386,0.0045877
2856,0.0047056,3174,0.0046268,3188,0.0046268,3183,0.0047056,3173,0.0045099,3403,0.0048249,3412,0.004785,3403,0.0040207,3415,0.0045099,3403,1.6282e-05
2871,0.004243,3189,0.0048249,3203,0.00384,3198,0.0046661,3188,0.0044713,3420,0.0042056,3427,0.0046661,3420,0.0044328,3431,0.0047056,3418,0.0043945
2884,0.0047452,3204,0.004243,3219,0.0047452,3212,0.004243,3203,0.0044713,3436,0.0040207,3444,0.0047452,3436,0.0044713,3447,0.004785,3433,0.0049864
2898,0.0045877,3219,0.0048249,3233,0.0047452,3228,0.0045099,3218,0.0049458,3451,0.0043564,3460,0.0042807,3451,0.0046661,3464,0.0041683,3450,0.0047452
2912,0.0047056,3234,0.0042807,3248,0.0048249,3243,0.0044713,3233,0.0043945,3468,0.0047452,3476,0.0048651,3468,4.0706e-06,3479,0.0046268,3466,0.0047056
2926,0.004243,3249,0.0045487,3264,0.0048249,3257,0.0046661,3248,0.0049054,3484,0.0045487,3492,0.0046661,3482,0.0045099,3495,0.0045877,3481,0.0046268
2940,0.0047056,3263,0.0044328,3278,0.0045487,3273,0.0044328,3263,0.0046661,3500,0.0045877,3508,0.0047056,3497,0.0043184,3512,0.0047452,3498,0.0044713
2954,0.0043564,3279,0.0048249,3293,0.0050272,3288,0.0045487,3278,0.0045877,3516,0.0039842,3524,0.0045487,3514,0.005192,3527,0.0049458,3514,0.004785
2968,0.0045487,3294,0.0045487,3308,0.0048249,3303,0.0046268,3293,0.0042807,3532,0.0047056,3540,0.004785,3530,0.0045487,3543,0.0042807,3531,7.4765e-07
2981,0.0042807,3308,0.0044328,3323,0.005192,3318,0.0046268,3308,0.0048249,3548,0.0047056,3557,0.0050272,3546,0.0049054,3560,0.0051506,3544,0.004785
2996,0.0045099,3324,0.0044328,3339,0.0046268,3332,0.0048249,3323,0.0043945,3564,0.0047056,3572,0.0043184,3562,0.0045099,3575,0.0047452,3560,0.004785
3010,0.0047056,3339,0.004785,3353,0.0046661,3348,0.0048651,3338,0.0048651,3580,0.0047452,3588,0.0044713,3578,0.0048249,3592,0.0046268,3577,0.0040942
3023,0.0048651,3353,0.0044713,3368,0.0044328,3363,6.7289e-06,3353,0.0041311,3596,0.0042807,3605,0.0049054,3594,0.0050272,3608,0.0044713,3592,5.3167e-06
3038,0.0036287,3369,0.0049054,3384,0.004243,3375,0.0048651,3367,0.0045099,3612,0.0040942,3620,0.0046268,3610,0.0046661,3623,0.0045487,3606,0.0043945
3051,0.0044713,3384,0.0043945,3398,0.0049864,3391,4.0706e-06,3383,0.0042056,3629,0.0033562,3636,0.00067289,3626,0.0044328,3640,0.004785,3623,0.0042056
3065,0.0050272,3398,0.0047452,3413,0.0043184,3404,0.0044328,3398,0.0048651,3644,0.0045877,3652,0.0025441,3642,0.004785,3656,0.0043564,3638,0.0042807
3080,0.0042807,3414,0.0041683,3429,0.0046268,3418,0.0045487,3412,0.0045877,3660,0.0047056,3667,0.0047452,3658,0.0045099,3671,0.0046268,3654,0.0047452
3093,0.0045099,3428,0.0047452,3443,0.0047452,3434,0.0047452,3428,0.0046268,3677,0.0044713,3683,0.0047056,3675,0.0047452,3688,0.0045487,3671,0.0043945
3107,0.0033897,3443,0.004243,3458,0.0049458,3448,0.0048249,3443,0.0045877,3692,0.0045099,3700,0.004243,3690,0.0047056,3704,0.0045487,3686,0.0040942
3121,0.0048651,3459,0.0045099,3473,0.0045877,3463,0.0048651,3457,0.0048249,3708,0.0047452,3715,0.0050682,3706,0.0044328,3720,0.0025733,3703,0.0043184
3135,0.0048651,3473,0.0042807,3488,0.0048249,3479,0.0049864,3473,0.0043184,3725,0.0046661,3732,0.0045099,3723,0.0042807,3736,0.0045487,3719,0.0046661
3149,0.0045487,3489,0.0039842,3503,0.0045099,3493,0.0046661,3488,0.0046268,3740,0.0050682,3748,0.0048249,3739,0.0048651,3752,0.0049864,3734,0.0045487
3163,0.0046661,3504,0.0045877,3518,0.0046661,3508,0.0047056,3503,0.0044713,3757,0.0045487,3763,0.0047056,3754,0.0046661,3768,0.0043564,3751,0.0043945
3177,0.0041683,3518,0.0047452,3533,2.0768e-06,3524,0.0040207,3518,0.0042056,3773,0.0049054,3780,0.0049054,3771,0.0050682,3784,0.004785,3767,0.001582
3190,0.0049864,3534,0.004785,3546,0.0048249,3538,0.0045099,3532,0.004785,3788,0.0046268,3796,0.0048651,3787,0.0048249,3800,0.004785,3782,0.0044713
3205,0.0049054,3549,0.004785,3561,0.0045877,3553,0.0039842,3548,0.0045877,3805,0.0045487,3813,0.0037689,3803,0.0047056,3817,0.0045099,3799,0.0048249
3219,0.0045877,3563,0.0049864,3576,0.0042807,3569,0.0045099,3563,0.0048651,3821,0.004785,3828,0.0047056,3819,0.0049458,3832,0.0045877,3815,0.0043945
3232,0.0041311,3579,0.0050682,3591,0.0042807,3583,0.004785,3577,0.0046268,3838,0.0045099,3844,0.004243,3835,0.004243,3849,5.3167e-06,3831,0.0045877
3247,0.0047056,3593,0.0045487,3606,0.0046268,3598,0.0046661,3593,0.0043945,3853,0.0046661,3861,0.0043945,3851,3.3229e-05,3863,0.0045487,3847,0.0047452
3260,0.0047452,3608,0.0049458,3621,0.0048249,3613,0.0044713,3608,0.0050682,3869,0.0045099,3876,0.0047056,3866,0.0044713,3878,0.004785,3863,0.0046661
3274,0.004785,3624,0.0044713,3635,0.0049054,3628,0.0049054,3622,0.0046268,3886,0.0047452,3892,0.0047056,3882,0.0043564,3895,0.0045877,3879,0.0040574
3289,0.0040942,3638,0.0045487,3651,0.0049458,3644,0.004785,3638,0.0046268,3901,0.0045099,3909,0.0047452,3898,0.0048651,3911,0.004785,3895,0.0049458
3302,0.0047056,3653,0.0041311,3666,0.0047452,3658,0.0050272,3653,0.0043945,3917,0.0043945,3924,0.0043564,3914,0.0023168,3926,0.0049054,3911,0.0045099
3316,0.0050272,3669,0.0044328,3681,0.0047452,3673,0.0047056,3667,0.0044713,3934,0.0045877,3941,0.004785,3931,0.0044328,3943,0.0047452,3927,0.0046268
3330,0.0046661,3683,0.0046268,3696,0.0051093,3689,0.0045099,3683,0.0045877,3949,0.0046661,3957,4.0706e-06,3946,0.0047452,3959,0.0046661,3943,0.004243
3344,0.0043564,3698,0.0046661,3711,0.004243,3703,0.0045877,3697,0.0047056,3966,0.0044713,3970,0.0047056,3962,0.0044328,3975,0.0049054,3960,0.004785
3357,0.0018941,3714,0.0045877,3726,0.0045099,3718,0.0046661,3712,0.0043184,3982,0.0048249,3987,0.0042056,3979,0.0048651,3991,0.0048651,3975,0.0045877
3372,0.0048651,3728,0.0044713,3741,0.0043564,3734,0.0046661,3728,0.0045487,3997,0.0044328,4003,0.0048249,3994,5.3167e-06,4007,0.0052754,3991,0.0044328
3386,0.004785,3744,2.9906e-06,3756,0.0048651,3748,0.0045487,3742,0.0041311,4014,0.0045877,4018,0.0043945,4008,0.0049054,4023,0.0043945,4008,0.004785
3399,0.0043945,3756,0.0045877,3771,0.0044328,3763,0.0049458,3758,0.0050682,4030,0.004785,4035,0.0045877,4025,0.004785,4039,0.0049054,4023,0.0048249
3414,0.0043564,3771,0.0046661,3786,0.0043184,3778,0.004243,3773,0.0047056,4045,0.0041311,4051,1.8691e-05,4040,0.0040574,4055,0.0048249,4039,0.0047452
3427,0.0043945,3787,0.0045877,3800,0.0044713,3793,0.0046268,3787,0.0047056,4062,0.0045099,4065,0.0045099,4057,0.0050272,4071,0.0046661,4056,0.0040207
3441,0.0046661,3801,0.0043945,3816,0.0045877,3808,0.0048651,3803,0.0050272,4078,0.0045487,4082,0.0047056,4073,0.0047056,4087,0.0044713,4071,0.004243
3456,0.0049054,3816,0.005192,3831,0.0046268,3823,0.005192,3818,0.004785,4094,0.0045487,4098,0.0040942,4088,7.4765e-05,4104,0.0048651,4088,0.0049054
3469,0.0047452,3832,0.0041683,3845,0.0045099,3838,0.0052337,3832,0.0044713,4110,0.0049458,4114,4.0706e-06,4104,0.0001914,4119,0.0044713,4104,0.0044328
3483,0.0047056,3846,0.004785,3861,0.0043184,3853,0.0043184,3848,0.004785,4126,0.0045099,4128,0.0048651,4119,0.0045099,4135,0.0046268,4120,0.0045877
3496,0.004785,3861,0.0046268,3876,0.0050272,3868,0.0043184,3862,0.0047452,4142,0.0051093,4144,0.0047056,4134,0.0045877,4152,0.004785,4136,0.0041683
3511,0.0041683,3876,0.0047452,3890,0.0043184,3883,0.0044328,3877,0.0048651,4158,0.0047056,4160,0.004785,4151,0.0043184,4167,0.0040574,4152,0.0047452
3525,0.0045487,3891,0.004785,3906,0.004785,3899,0.0044713,3893,0.0043564,4174,0.0046268,4176,0.0050682,4167,0.0047452,4183,0.00053167,4169,0.0046268
3538,0.004785,3906,0.0047056,3921,0.004785,3913,0.0045487,3907,0.0048249,4190,0.0045877,4192,0.0043184,4182,0.0048249,4199,0.0049054,4184,0.0043945
3553,0.0046268,3921,0.0047056,3936,0.0046661,3928,0.0047452,3922,0.0045877,4206,0.0045099,4208,0.0047452,4199,0.0041683,4214,0.0047452,4200,0.004785
3566,0.0047452,3936,0.0050272,3951,0.004243,3943,0.004785,3938,0.0044713,4223,5.3167e-06,4224,0.0045877,4215,1.3292e-06,4231,0.0044328,4217,0.0035596
3580,0.0049458,3951,0.0043564,3965,0.0045099,3958,0.0046661,3952,0.0049054,4236,0.0050682,4241,0.0049054,4229,0.0046661,4247,0.004785,4232,0.0045487
3595,0.004785,3966,0.0048651,3981,0.0038758,3973,0.0047056,3967,0.0042807,4252,0.0045099,4256,0.004785,4245,0.0040574,4262,0.0045487,4248,0.0043945
3608,0.004785,3981,0.0046661,3996,0.0047056,3988,0.0049864,3983,0.0047452,4269,0.0044713,4272,0.0047056,4261,0.0001914,4279,0.0043564,4265,0.0045099
3622,0.0045099,3996,0.0051093,4010,0.0045099,4003,0.0048651,3997,0.0047452,4284,0.0040574,4289,0.0045099,4276,0.0043945,4295,2.0768e-06,4280,0.0046268
3636,0.0046268,4011,0.0047452,4026,0.0046661,4018,0.0048249,4012,0.0048651,4300,0.0049458,4304,0.0046268,4292,0.0043945,4308,0.0045099,4297,0.0045099
3650,0.0042056,4026,0.0045099,4041,0.0045099,4033,0.0048249,4027,0.0045487,4317,0.0046661,4320,0.0047452,4308,0.0044328,4325,0.0044328,4313,0.004785
3664,0.0050682,4042,0.0044328,4055,0.0047056,4048,0.0046268,4042,0.0047056,4332,0.004785,4337,0.004785,4324,0.0049054,4341,0.0048249,4328,0.0045487
3678,0.0049864,4056,0.0045099,4071,0.0043564,4063,2.0768e-06,4058,0.0042056,4348,0.0049054,4353,4.0207e-05,4340,0.0043945,4356,0.0042056,4345,0.0043184
3692,0.0047452,4071,0.0043945,4086,0.0048651,4076,0.0049458,4072,0.0045487,4365,0.0043184,4368,0.0051506,4357,0.0046268,4373,0.0048651,4361,0.004785
3705,0.0040942,4086,0.0048249,4100,0.004785,4091,0.0042056,4087,0.0045099,4380,0.0049458,4384,0.0043184,4372,0.0048249,4389,0.0048651,4376,0.0043184
3720,0.0046268,4101,0.0045099,4116,0.0046268,4105,0.0045099,4103,0.0046268,4397,0.0049054,4400,0.0042807,4388,0.0044713,4405,0.0048249,4393,0.0043945
3734,0.0048249,4116,0.0051506,4130,0.0046268,4121,0.0044328,4117,0.0045487,4413,0.0046661,4416,0.00017578,4405,0.0048651,4421,0.0046268,4409,0.0040942
3747,0.0048249,4131,0.0048249,4145,0.0043564,4136,0.0043564,4132,0.0046661,4428,0.0044713,4431,0.0045099,4421,0.0040207,4437,0.0044328,4425,0.0048249
3762,0.0043184,4146,0.004785,4161,2.9906e-06,4150,0.0044328,4148,0.0045877,4445,2.4008e-05,4447,0.0046268,4436,0.0047056,4453,0.0044328,4441,0.0047056
3775,0.0044713,4161,0.0045487,4173,0.004785,4166,0.0048249,4162,2.4008e-05,4460,0.0047056,4463,0.0046661,4453,0.0046661,4469,0.0049458,4457,0.0040942
3789,0.0050682,4176,0.0046268,4188,0.0045877,4181,0.004785,4176,0.004785,4476,0.0047452,4479,0.0046268,4469,6.5129e-05,4486,0.0042807,4473,0.0045099
3804,0.0049054,4191,0.0042056,4204,0.0043945,4195,0.0047056,4191,0.0044713,4492,0.0045877,4496,0.0047056,4484,0.0048651,4502,0.0045487,4489,0.0043184
3817,0.0040207,4206,0.0047056,4218,0.0043945,4211,0.0047452,4206,0.00025129,4508,0.0046268,4511,0.0044328,4500,0.0043945,4517,0.0045487,4505,0.0046661
3831,1.0052e-05,4221,0.0045099,4234,0.0044328,4226,0.0048651,4220,0.0041311,4525,0.0044328,4527,0.0045099,4516,0.0043564,4534,0.0047056,4521,0.0043564
3844,0.0031588,4236,0.0042807,4248,0.0044328,4241,0.0042807,4235,0.004243,4540,0.0041683,4544,0.0045099,4532,0.0045877,4550,0.0043184,4537,0.0043564
3858,0.004243,4250,0.0048651,4263,0.0041311,4256,0.0049054,4250,0.0046661,4556,0.004785,4559,0.0045487,4548,0.0046661,4565,0.0042056,4554,0.0045877
3872,0.0043945,4266,0.0048249,4279,2.0768e-06,4270,0.0046661,4265,0.0044713,4573,0.0046268,4575,0.0043184,4564,0.0044713,4582,0.0050682,4569,0.0042056
3886,0.0047056,4281,0.0051093,4291,0.0043945,4286,0.0047452,4280,0.0048249,4588,0.0044713,4592,0.0043564,4580,0.0043184,4598,0.0043564,4585,0.0043564
3900,4.0706e-06,4295,0.0049054,4306,0.0046268,4301,0.0045099,4295,0.0045487,4604,0.0041311,4607,0.0047452,4596,0.004785,4614,0.0046268,4602,0.0044713
3911,0.0042056,4311,0.0047452,4322,0.0047452,4315,6.7289e-06,4310,0.0049054,4621,0.0048249,4624,0.0042807,4613,0.0040942,4630,0.0043564,4618,0.0044713
3926,0.0046268,4326,0.0050682,4336,0.004785,4329,0.0048249,4325,0.0046661,4636,0.0047452,4640,0.0045487,4628,0.0045487,4646,0.004785,4633,0.0045487
3940,0.0044713,4341,0.0046661,4351,0.0048651,4344,0.0040207,4340,0.0048249,4653,0.0043564,4655,0.0047452,4644,0.0045877,4662,0.0036635,4650,8.3073e-06
3953,0.0048651,4356,0.0046268,4367,0.0044328,4358,0.0041311,4355,0.005192,4669,0.0046268,4672,0.0048249,4661,0.004785,4678,0.0045877,4665,0.0044713
3968,0.0047452,4371,0.0044713,4381,0.0032898,4374,0.0042056,4370,0.0045099,4684,0.0043184,4688,0.0046268,4676,0.0043184,4694,0.0044713,4681,0.0045487
3981,0.0046268,4386,0.0045487,4396,0.0049458,4389,0.0047452,4385,0.0045099,4701,0.0046661,4703,0.0039842,4692,0.0040574,4710,0.0046268,4697,0.0042056
3995,0.0049458,4401,0.0045099,4411,0.0045099,4403,0.0046268,4400,0.0044713,4717,0.0044328,4720,0.0049054,4709,0.0045877,4726,0.0047452,4713,0.0044713
4008,0.0047452,4415,0.0048249,4426,0.0049054,4419,0.0049054,4415,0.0047056,4732,0.0045099,4736,0.0045099,4724,0.0046661,4743,0.0048249,4729,0.0043945
4023,0.0045099,4431,0.0044713,4441,0.0047056,4433,0.0046268,4430,0.0047452,4749,0.0034911,4752,0.0045877,4741,0.0044713,4758,0.0045099,4745,0.0045877
4037,0.0045099,4446,0.0046661,4456,0.0045877,4448,0.0043564,4445,0.0046268,4765,0.0047056,4768,0.0045099,4757,0.0043564,4774,0.0046661,4761,0.0045487
4050,0.0047452,4460,0.0043564,4471,0.0045487,4464,0.0050682,4460,0.0046268,4781,0.0043564,4784,0.004785,4772,0.0047056,4791,0.004785,4777,0.0040574
4065,0.0049864,4476,0.0046661,4486,0.0046268,4478,0.0050272,4475,0.0048651,4797,0.0015365,4800,0.0047452,4789,0.0046268,4806,0.0048651,4793,0.0047452
4078,0.0047452,4491,0.0047056,4501,0.0042807,4493,0.00016822,4490,0.0045877,4813,0.004785,4816,0.0044328,4805,0.005192,4822,0.0041683,4810,0.0047452
4092,0.0047452,4505,0.0051506,4516,0.004785,4508,0.0048249,4505,0.0045487,4829,0.0049054,4832,0.0045487,4820,0.0046268,4839,0.0049054,4825,0.0046268
