x80cm_sample_1_time(ms),x80cm_sample_1_power(watt),x80cm_sample_2_time(ms),x80cm_sample_2_power(watt),x80cm_sample_3_time(ms),x80cm_sample_3_power(watt),x80cm_sample_4_time(ms),x80cm_sample_4_power(watt),x80cm_sample_5_time(ms),x80cm_sample_5_power(watt),x80cm_sample_6_time(ms),x80cm_sample_6_power(watt),x80cm_sample_7_time(ms),x80cm_sample_7_power(watt),x80cm_sample_8_time(ms),x80cm_sample_8_power(watt),x80cm_sample_9_time(ms),x80cm_sample_9_power(watt),x80cm_sample_10_time(ms),x80cm_sample_10_power(watt)
2087,0.004785,2343,0.0047056,2350,0.0045099,2352,0.0044328,2346,0.0045877,2502,0.0051093,2515,0.0034233,2513,0.0047452,2515,0.0041683,2513,0.0041683
2101,0.0047452,2359,0.0050272,2364,0.0045877,2366,0.0046661,2361,0.004785,2519,0.0044328,2531,0.0043184,2529,0.0048651,2531,0.0050272,2529,0.004785
2115,0.0044328,2373,0.0049864,2380,0.0045877,2381,0.0044328,2377,0.0044713,2535,0.0049458,2547,0.0049054,2546,0.0045487,2546,0.0047056,2545,0.0048651
2129,0.0046268,2388,0.0046268,2395,0.0045099,2397,0.0040574,2391,0.0048651,2550,0.0051506,2564,0.004785,2561,0.0040942,2563,0.0046268,2562,0.0045487
2143,0.0045877,2404,0.004243,2409,0.0047056,2411,0.004785,2406,0.0044713,2567,0.0048249,2579,0.0049054,2577,0.0047056,2579,0.0050272,2577,0.0043945
2157,0.0051093,2418,0.004785,2425,0.0045099,2426,0.0045877,2422,0.004785,2583,0.0044713,2596,0.0043184,2594,0.0045877,2594,0.0045487,2593,0.0047452
2170,0.0047452,2434,0.0041683,2439,0.0044328,2442,0.004785,2436,0.0047056,2599,0.0046268,2612,0.004785,2609,0.0046268,2611,0.0045487,2610,0.0048651
2185,0.0042056,2449,0.0049054,2454,0.0044713,2456,0.0043945,2451,3.6635e-05,2615,0.0050272,2627,0.0050682,2625,0.0035941,2627,0.0041683,2625,0.00049254
2199,0.0044713,2463,0.0046268,2470,0.0043564,2472,0.0047056,2465,0.0049458,2631,0.0047452,2644,0.0044713,2642,0.0049054,2643,0.0048249,2640,0.0046268
2212,0.0048651,2479,0.004785,2484,0.004785,2486,0.0046268,2480,0.0047452,2647,0.0045487,2660,0.0044328,2657,0.0024576,2659,0.0049458,2657,0.0051093
2227,0.0049054,2493,0.0046661,2499,0.0043945,2501,0.0049458,2495,0.0047056,2663,0.001514,2675,0.0049864,2674,0.0041311,2675,0.004243,2672,0.0048651
2240,0.0046268,2508,0.0047056,2515,0.0050682,2517,0.004785,2510,0.0049864,2679,0.0049458,2692,0.0046661,2690,0.0045877,2691,0.0043945,2689,0.0049458
2254,0.0043564,2524,0.0047452,2529,0.0048651,2531,0.0050272,2525,0.0049458,2695,0.004785,2708,0.0045487,2705,0.0043184,2707,0.0047056,2705,0.0045877
2269,0.0044713,2538,0.0050272,2545,0.0047452,2546,0.0045877,2541,0.0051506,2711,0.0045487,2724,0.0042807,2722,0.0047452,2723,0.0047056,2720,0.0044713
2282,0.0047056,2553,0.0045877,2560,0.0040942,2562,0.0045099,2555,0.0045487,2728,0.0049864,2740,0.0050682,2738,0.0045487,2739,0.0045877,2737,0.0048651
2296,0.0047452,2569,0.0046661,2574,0.0045099,2576,0.004243,2570,0.0044328,2743,0.0049458,2756,0.0051506,2754,1.3292e-06,2755,0.0045877,2753,0.0047056
2310,0.0045877,2583,0.0041683,2590,0.0043945,2591,0.0047056,2585,0.0043564,2759,0.0047056,2772,0.004785,2768,0.0049458,2772,0.0049864,2768,0.0045487
2324,0.0046661,2598,0.0049458,2604,0.0047452,2607,0.0042056,2600,0.0046268,2776,0.0043564,2788,0.0045877,2784,0.0043564,2787,0.0047056,2785,0.004785
2338,0.0046268,2614,0.0048651,2619,0.0043184,2621,0.0043945,2615,0.0049054,2792,0.0050682,2804,0.0047056,2800,0.004785,2803,0.0043564,2801,0.0047452
2352,0.0043564,2628,0.0049054,2635,0.0048249,2636,0.0045487,2630,0.0048249,2807,0.0048651,2820,0.0050272,2816,0.0049054,2820,0.0044713,2818,0.0049054
2366,0.0045099,2643,0.0045099,2649,0.0045099,2651,0.004785,2645,0.0048249,2824,0.0046268,2836,0.0052337,2832,0.0043564,2835,0.0047452,2833,0.0045877
2379,0.0047452,2658,0.0017466,2664,0.0051093,2666,0.0047056,2660,0.0045487,2840,0.0043564,2853,0.0043564,2849,0.0044328,2851,0.004785,2849,0.0047056
2394,0.0045099,2673,1.0052e-05,2680,0.0046661,2681,0.0048249,2675,0.0045487,2856,0.0050272,2868,0.005192,2864,0.0048249,2868,0.0043184,2866,0.0045099
2408,0.0047452,2687,0.0048249,2694,0.0049054,2696,0.0046661,2690,0.0046661,2872,0.0045877,2884,0.0044328,2880,0.00025129,2883,0.0047452,2881,0.0043564
2421,0.0045877,2702,0.0045877,2709,0.004785,2711,0.004785,2705,0.0041683,2888,0.004785,2901,0.004785,2896,0.0049864,2900,0.0044713,2897,0.0043945
2436,0.0049054,2717,0.0049054,2725,0.0050682,2727,0.0045099,2720,0.0048651,2904,0.0050272,2916,0.0047452,2911,0.0047056,2916,0.0046268,2914,0.0045487
2449,0.0043564,2733,0.0050272,2739,0.0048249,2741,0.0047056,2735,0.004785,2920,0.0043945,2932,0.004785,2927,0.0048651,2931,0.0044713,2929,0.0047056
2463,0.0043184,2747,0.0048651,2754,0.0047056,2756,0.0045487,2749,0.0049864,2936,0.0047452,2949,0.004785,2944,0.0049864,2948,0.0046661,2946,0.0043945
2478,0.0044713,2762,0.0045099,2769,0.0047452,2772,0.0043564,2765,0.0045099,2952,0.0043564,2964,4.0706e-06,2959,0.0045877,2964,0.0047056,2962,0.0044713
2491,0.0042807,2778,0.0047452,2784,0.0041311,2786,0.0043184,2780,0.004785,2968,0.0049054,2979,0.004785,2976,0.0043564,2980,0.0043564,2977,0.0051506
2505,0.0049864,2792,0.0040574,2800,0.0048249,2801,0.004785,2794,0.004243,2985,0.0050682,2995,0.0048651,2992,0.0043945,2996,0.004785,2994,0.0044328
2519,0.0048249,2807,0.0044328,2814,0.0043184,2816,0.0046268,2810,0.0048249,3000,0.0046661,3010,0.0045487,3007,0.0046661,3012,0.0043564,3010,0.0047452
2533,0.0049458,2822,0.004785,2829,0.0048651,2831,0.0050272,2825,0.0046268,3016,0.0047056,3027,0.0041311,3024,0.004243,3029,0.004785,3025,0.0043564
2547,0.0040942,2837,0.0048651,2845,0.0048249,2846,0.0046661,2840,4.0706e-06,3033,0.0045877,3043,0.0052337,3040,0.0038758,3044,0.0050272,3042,0.0047056
2561,0.0045487,2852,0.0046268,2859,0.0047056,2861,0.0046268,2853,0.0049458,3048,0.004243,3058,0.0045099,3055,0.0043184,3060,0.0045487,3058,0.0049458
2575,0.0050272,2867,0.0046268,2874,0.0049054,2876,0.0047452,2868,0.0046268,3064,0.0046661,3075,0.0046268,3072,0.0047056,3077,0.0046661,3074,0.0043184
2588,0.0047452,2882,0.0043945,2890,0.0043564,2891,0.0047056,2883,0.0051093,3081,0.0044328,3091,0.0041311,3088,0.0049054,3092,0.0047056,3090,0.0049054
2603,0.004243,2897,0.0051093,2904,0.0049864,2906,5.3167e-06,2898,0.0045487,3096,0.0049054,3108,0.0051506,3104,0.004785,3108,0.0047452,3106,0.0045099
2616,0.004785,2912,0.0046268,2919,0.0048651,2919,0.004243,2912,0.0048249,3113,0.0043564,3123,0.0050682,3120,0.0046661,3125,0.0050682,3122,0.0045877
2630,0.0043184,2927,0.0048249,2934,0.004785,2934,0.0046268,2928,0.0046268,3129,0.004243,3139,0.0042807,3136,0.0048651,3140,0.0041683,3138,0.0045099
2644,0.0048651,2942,0.0042807,2949,0.0043564,2949,0.0044713,2943,0.0049458,3144,0.0049054,3156,0.0047056,3152,0.0046268,3157,0.0049864,3155,0.0046268
2658,0.0041683,2957,0.0046661,2964,0.0045099,2964,0.0044328,2957,0.0044328,3161,0.0046661,3171,0.0043184,3168,0.0047056,3173,0.0044713,3170,0.0045877
2672,0.0047056,2972,0.0043184,2979,0.0044328,2978,2.9906e-06,2973,0.0046268,3177,0.0046268,3187,0.0045877,3184,0.0049054,3188,0.0046268,3186,0.0047056
2685,0.0048651,2988,0.0049458,2994,0.0049054,2992,0.0044328,2988,0.0046661,3192,0.0043564,3204,0.0040574,3200,0.0046268,3205,0.0042807,3203,0.0048249
2700,0.0049864,3002,0.0042056,3009,0.0045099,3007,0.0048651,3002,0.0041311,3209,0.0049054,3219,0.0045487,3216,0.0045877,3221,0.004785,3218,0.0040207
2714,0.0046661,3017,0.0047452,3024,0.0045487,3021,0.0045487,3018,0.0046268,3225,0.0049054,3236,0.0038044,3233,0.0045487,3236,0.0049054,3234,0.0043945
2727,0.0046661,3032,2.1267e-05,3039,2.9906e-06,3037,0.0047056,3033,0.0047056,3241,0.0047452,3252,0.0047452,3248,0.0043564,3253,0.0045877,3251,0.0047452
2742,0.0050272,3046,0.0047056,3052,0.0044328,3052,0.0044713,3047,0.0049458,3257,0.0049864,3267,0.0043945,3264,0.0048651,3269,0.0042807,3266,0.0045487
2755,0.0047056,3061,4.0706e-06,3067,0.0048249,3066,0.0049864,3063,0.0051093,3273,0.0044328,3284,2.0768e-06,3281,0.0046661,3285,0.0048249,3283,0.0048249
2769,0.0047056,3074,0.0046661,3082,0.0044328,3082,0.0045099,3077,0.0046661,3290,0.0050272,3298,5.6157e-05,3296,0.0047056,3301,0.0048249,3299,0.0044328
2784,0.0049864,3089,0.0048249,3096,0.0050272,3096,0.004785,3092,0.0049054,3305,4.0706e-06,3312,0.0047452,3312,0.0047452,3317,0.0049054,3315,0.0049458
2797,0.0047452,3104,0.0047452,3112,0.004785,3112,0.0048651,3108,0.0047056,3319,0.0046661,3329,0.0050682,3329,0.0029989,3333,0.0041311,3331,0.0049458
2811,0.0049458,3119,0.0046268,3127,0.0043945,3127,0.0051093,3122,0.0047452,3336,0.0042807,3345,0.0047452,3344,0.0045099,3349,0.0049458,3347,0.0044328
2825,0.0047056,3134,0.0044713,3142,0.0047056,3141,0.0050682,3138,0.0044713,3351,0.0050682,3360,0.0047452,3361,0.0041311,3365,0.0049458,3363,0.0044713
2839,0.0048249,3148,2.9989e-05,3157,0.0045487,3157,0.0045877,3153,0.0045877,3368,0.0046268,3377,0.0049864,3377,0.0052337,3381,0.0046268,3379,0.0047452
2853,0.0045877,3163,0.0051506,3172,0.0050682,3172,0.0047056,3167,0.0045099,3384,0.0045487,3393,0.0048651,3393,0.0048651,3397,0.0044328,3395,0.0046268
2867,0.0045877,3178,0.0047452,3187,0.0049054,3186,0.0045099,3183,0.0050272,3399,0.0044713,3409,0.0046661,3409,0.0044713,3414,0.0018941,3412,0.0048249
2881,0.0050682,3192,0.004785,3202,0.0046661,3202,0.0046661,3198,0.0048249,3416,0.0047056,3425,0.0043564,3425,0.0045877,3429,0.0048651,3427,0.004785
2894,0.0049054,3208,0.0045877,3217,0.0042807,3217,0.0044713,3212,0.0047056,3432,9.6032e-05,3441,0.0049864,3442,0.0047452,3445,0.004785,3443,0.0049864
2909,0.0049864,3223,0.0047056,3232,0.0043564,3231,0.004785,3228,0.0050272,3446,0.004785,3457,0.0044713,3457,0.0051093,3462,0.0044328,3460,0.0049458
2923,0.0047056,3237,0.0045099,3247,0.0040942,3247,0.004243,3243,0.0046661,3463,0.0051506,3473,0.0047056,3473,4.0706e-06,3478,0.0050682,3475,0.0046268
2936,0.0048651,3253,0.0049864,3261,0.0048651,3261,0.0047056,3257,0.0045487,3479,0.0048651,3489,0.0049054,3488,0.0047452,3493,2.0768e-06,3491,0.004785
2951,0.0049458,3268,0.0047452,3277,0.0044328,3276,0.004785,3273,0.0046661,3495,0.0046268,3505,0.0042056,3503,0.0048651,3508,0.0047056,3508,0.0051506
2964,0.0045487,3282,0.0043945,3292,0.0049054,3292,0.0049458,3287,0.0046268,3511,0.0045877,3521,0.0048249,3519,0.0047452,3524,0.004785,3523,0.0049458
2978,0.0048249,3298,0.0048249,3306,0.0045877,3306,0.0049458,3302,0.0048249,3527,0.0047452,3538,0.0045487,3536,0.0048249,3540,0.0048249,3540,0.0045099
2993,0.0049054,3312,0.0045487,3322,0.004785,3321,0.0046661,3318,0.0045487,3543,0.0050272,3553,0.0037689,3551,0.0048651,3556,0.0049054,3556,0.0050272
3006,0.0049458,3327,0.0048249,3337,0.004785,3337,0.0045099,3332,0.0051093,3559,0.0045877,3569,0.0045099,3567,0.0047452,3572,0.0048651,3571,0.00061441
3020,0.0040942,3343,0.0045487,3351,0.0049054,3351,0.0044328,3347,0.004785,3575,0.0047056,3586,0.0041683,3584,0.004243,3588,0.0047056,3587,0.0045487
3034,0.0044328,3357,0.0049864,3367,0.0040942,3367,0.0040207,3363,0.0045487,3591,0.0049864,3601,0.0046661,3599,0.0043945,3604,0.004785,3603,0.0044328
3048,0.0051506,3373,0.0043564,3382,0.0046661,3382,0.0039479,3377,0.004785,3607,0.0045487,3617,0.0046661,3616,0.0050272,3620,0.0045877,3618,0.0045877
3062,0.0046661,3388,0.0050272,3396,0.0048249,3396,0.0044713,3392,0.0049864,3624,0.0045099,3634,0.0048249,3632,0.0045099,3636,0.0046661,3635,0.0050272
3076,0.0042056,3402,0.0045877,3412,0.0045877,3412,0.004785,3408,0.0050272,3639,0.0041683,3650,0.0046661,3647,0.0043564,3652,0.0051506,3651,0.004785
3090,0.0045099,3418,0.0047452,3426,0.0043564,3426,0.0045099,3422,0.0048651,3655,0.0049864,3666,0.0050272,3664,0.0051506,3669,0.0047452,3667,0.0044713
3103,0.0048651,3433,0.0045487,3442,0.0047452,3441,0.0049054,3438,0.0044713,3672,0.0043945,3682,0.0048651,3680,0.0050272,3684,0.0045487,3683,0.0049054
3118,0.0046661,3447,0.0044328,3457,0.0045877,3457,0.0044328,3452,0.0044713,3687,0.0044713,3698,0.0045099,3695,0.0049054,3700,0.0041311,3699,0.0045877
3132,0.0046268,3463,0.0041683,3471,0.0050272,3471,0.0049458,3467,0.0049054,3703,0.0049864,3714,0.0049864,3712,0.0041683,3717,0.0046268,3715,0.0049458
3145,2.9906e-06,3477,0.0046661,3487,0.00022463,3486,0.0044713,3483,0.0044328,3720,0.0049458,3730,0.0045487,3728,0.0048249,3732,0.0045487,3731,0.0044713
3158,0.0048651,3492,0.0046661,3501,0.0049458,3502,0.0049864,3497,0.0046268,3735,0.0048249,3747,0.0045487,3744,0.0050272,3748,0.0046268,3747,0.004243
3171,0.004785,3508,0.004785,3515,0.0043945,3516,0.0046661,3512,0.0044713,3752,0.0043945,3762,0.0042056,3760,0.0045877,3765,0.0051093,3763,0.0049458
3185,0.0051093,3522,0.0046661,3531,0.0051093,3531,0.0047056,3528,0.0050272,3768,0.0044713,3778,0.0047452,3776,0.0046268,3780,0.0045487,3779,0.0047452
3200,0.004243,3537,0.0044713,3546,0.0047056,3547,0.004243,3542,0.0045487,3783,0.0050272,3795,0.0050682,3792,0.0046268,3797,0.0049864,3796,0.00016822
3213,0.004785,3553,0.0047056,3560,1.4039e-05,3561,0.0047452,3557,0.0048651,3800,0.0046268,3810,0.0045877,3808,0.0044713,3813,0.0043945,3810,0.0050272
3227,0.0046661,3567,0.0046268,3575,0.0046661,3576,0.0049864,3573,0.0043945,3816,0.0047056,3826,0.004785,3824,0.0044713,3828,0.0046661,3826,0.0046268
3240,0.0048651,3582,0.0043945,3589,0.0044713,3591,0.0045099,3587,0.0049054,3831,0.0044328,3843,0.0046661,3840,0.0045877,3845,0.0047452,3843,0.004785
3255,0.0041683,3598,0.0048249,3604,0.0048249,3606,0.0049458,3602,0.0042056,3848,0.0043564,3858,0.0048651,3856,0.0049458,3861,0.0045487,3859,0.0046661
3269,0.004785,3612,0.0040574,3620,0.0043184,3622,0.004785,3617,0.0045487,3864,0.0046661,3875,0.0042807,3873,0.0047452,3876,0.0046661,3874,0.0049864
3282,0.0049054,3628,0.0044328,3634,0.0048651,3636,0.0050272,3632,0.0045487,3881,0.0047056,3891,0.0047452,3889,0.0041311,3893,0.0043184,3891,0.0041683
3297,0.0046661,3642,0.0040574,3649,0.0046661,3651,0.0047452,3647,0.0046268,3896,0.005192,3906,0.004785,3904,0.0048249,3909,0.0045877,3907,0.0047056
3310,0.0043184,3657,0.0045877,3665,0.0045877,3667,0.0050272,3662,0.0043184,3912,0.0045099,3923,0.0043184,3921,0.0040574,3925,0.0045877,3923,0.0050272
3324,0.0048249,3673,0.0048651,3679,0.0048651,3681,0.0049864,3677,0.0048651,3929,0.0045487,3939,0.0047452,3937,0.0045487,3941,0.0044713,3939,0.004785
3338,0.0051093,3687,0.0048249,3694,0.0050272,3696,0.0043564,3693,0.0047452,3944,0.0049054,3954,0.0040942,3952,0.0049458,3957,0.0045487,3955,0.0045099
3352,0.0049864,3702,0.0045487,3710,0.0050682,3712,0.0044713,3707,0.0050272,3960,0.0047452,3971,0.0050272,3969,8.3073e-06,3974,0.0046661,3971,0.004243
3366,0.0047056,3718,0.0050272,3724,0.0051093,3726,0.0044328,3722,0.0046661,3977,0.0049458,3987,0.0049458,3984,0.005192,3989,0.004785,3987,0.0049864
3380,0.0046268,3732,0.0045487,3740,0.0045877,3741,0.0045877,3738,0.0049054,3992,0.0046268,4003,0.0045099,4000,0.0047452,4005,0.0047056,4003,0.0048651
3394,0.0046661,3747,0.0050272,3754,0.0045487,3756,0.0042056,3752,0.0044328,4009,0.0049054,4019,0.0043945,4016,0.0048651,4022,0.0042056,4019,0.0047452
3407,2.0768e-06,3763,0.0045099,3769,0.0045099,3771,0.0045877,3767,0.004785,4025,0.0042056,4035,0.0047452,4032,0.0044328,4037,0.0045099,4035,0.004785
3420,0.004785,3777,0.0051506,3785,0.004785,3786,0.0046661,3782,0.0049054,4040,0.0042807,4051,0.0046268,4048,0.0047452,4054,0.0048651,4052,0.0048249
3434,0.0046268,3792,0.0044328,3799,0.0047056,3801,0.0051093,3797,0.0050272,4057,0.0044328,4067,0.0049458,4064,0.0048249,4070,0.004785,4067,0.0047056
3447,0.0044328,3807,0.0046268,3814,0.0048249,3816,1.0052e-05,3812,0.0047452,4073,0.0046268,4083,0.0044713,4080,0.0044713,4085,0.0043945,4083,0.0046268
3462,0.0046268,3822,0.0043564,3830,0.0044328,3830,0.0047452,3827,0.0047452,4088,0.0045099,4100,0.0047056,4096,0.0047056,4102,0.0050682,4100,0.0047056
3475,0.0045099,3837,0.0043564,3844,0.0050682,3845,0.0046268,3842,0.0047056,4105,0.0043945,4115,0.0046661,4112,0.0044713,4118,0.0049054,4115,0.0046661
3489,0.0046268,3852,0.0044328,3859,0.004785,3860,0.0052337,3857,0.0046661,4121,0.0045099,4132,0.0049864,4129,0.00022463,4133,0.004785,4131,0.0046661
3504,0.0048651,3867,0.0047452,3875,0.0044328,3875,0.0042807,3872,0.0048249,4137,0.0048651,4148,0.00074973,4143,0.0042807,4150,0.0047452,4148,0.0049054
3517,0.004785,3882,0.0049864,3889,0.0047056,3890,0.0047056,3887,0.0049054,4153,0.0042807,4162,0.0045877,4159,0.0047452,4166,0.0049054,4163,0.0039842
3531,0.0049458,3897,0.0042807,3904,0.0045877,3905,0.0043945,3902,0.0048651,4169,0.004785,4179,0.0046268,4176,0.004785,4182,0.0049864,4180,0.0045877
3545,0.0043945,3912,0.0049054,3919,0.0049054,3919,0.0044328,3917,0.0048651,4185,0.0043184,4195,0.0044713,4191,0.0045877,4198,0.0044713,4196,0.004785
3559,0.0047056,3928,0.0048249,3934,0.0045877,3935,0.0047452,3932,0.0049864,4201,0.0046661,4210,0.0050682,4207,0.0043184,4214,0.0047452,4211,0.004785
3573,0.0046661,3942,0.0050682,3949,0.0047452,3950,0.0047056,3946,0.0053174,4217,0.0045877,4227,0.0045487,4224,0.0047452,4230,0.0046661,4228,0.0043184
3587,0.0050682,3957,0.005192,3964,0.0045099,3965,0.0048651,3962,0.0046661,4233,0.0044713,4243,0.0049458,4239,0.0047056,4246,0.0043945,4244,0.0050682
3601,0.0047056,3972,0.004243,3979,0.0047452,3980,0.0043564,3977,0.0044713,4249,0.0049458,4259,0.0048651,4256,0.0049864,4263,0.0045487,4260,0.0048249
3614,0.0044713,3987,0.0045099,3995,0.0043184,3995,0.0050682,3992,0.0045877,4266,0.0041683,4275,0.0043184,4272,0.0046268,4278,0.0045099,4276,0.0047056
3629,0.0047056,4002,0.0043564,4009,0.0047452,4010,0.0049458,4007,0.0045877,4281,0.0047056,4291,0.0047452,4287,0.0047452,4294,0.0050272,4292,0.0045877
3643,0.0049458,4017,0.0045487,4024,0.0046268,4025,0.0050272,4022,0.0043564,4297,0.0041683,4307,0.0043945,4304,0.0045877,4311,0.0045099,4309,0.0045099
3656,0.0043945,4032,0.004785,4040,0.0051093,4040,0.0050682,4037,0.004785,4314,0.0049864,4323,1.4039e-05,4320,0.0048651,4326,0.0044713,4324,0.0048249
3671,0.0046661,4047,0.0049458,4054,0.0046661,4055,0.004243,4052,0.0047056,4330,0.0046268,4338,0.0050272,4335,0.0043945,4342,0.0048651,4340,0.0044328
3684,0.0043184,4062,0.0048249,4069,0.0049054,4070,0.0043945,4067,0.0048651,4345,0.0045487,4354,0.0046661,4352,0.0044713,4359,0.0040942,4357,0.0044713
3698,0.0048249,4077,0.0049054,4084,0.004243,4084,0.0044328,4082,0.004785,4362,0.0049054,4370,0.0049864,4368,0.0050682,4374,0.0045877,4372,0.0045877
3713,0.0048249,4092,0.0045877,4099,0.0046661,4100,0.0045487,4097,0.0047056,4378,0.0046268,4387,0.0043945,4385,0.0046661,4391,0.0045099,4388,0.0045877
3726,0.0046268,4107,0.004785,4114,0.004243,4115,0.0043184,4111,0.0045877,4394,0.0046268,4402,0.004785,4400,0.0046268,4407,0.0051506,4405,0.0047452
3740,0.0041683,4122,0.0047452,4129,0.0020217,4129,0.0046268,4127,0.0050682,4410,0.0041683,4418,0.004785,4416,0.004785,4423,0.0047056,4420,0.0047452
3753,0.0049458,4136,0.0044328,4144,0.0042056,4145,0.0046661,4142,0.0047452,4426,0.0046268,4435,0.0048651,4433,0.0048651,4439,0.0043184,4437,0.004785
3768,0.0050272,4152,0.0045099,4159,0.004785,4160,0.0050682,4156,0.004785,4442,0.0046268,4450,0.0047056,4448,0.004785,4455,0.0051093,4453,0.0049054
3782,0.0047056,4167,0.0046268,4174,0.0043184,4174,0.0047452,4172,0.0048249,4458,0.0047056,4466,0.0049864,4464,0.004243,4471,4.785e-05,4468,0.0048651
3795,0.0048249,4181,0.0047056,4189,0.0048651,4190,0.0049458,4187,0.0049054,4475,0.0045877,4483,0.0045099,4481,0.0051093,4486,0.0047056,4485,0.0048249
3810,0.0046268,4197,0.0047056,4204,0.0047452,4205,0.0046268,4201,0.004785,4490,0.0043945,4498,0.0045099,4496,0.0044713,4502,0.0049054,4501,0.0045487
3823,0.0046661,4212,0.0044328,4219,0.0050682,4220,0.0045099,4217,0.0045877,4506,0.0046268,4515,0.0041311,4513,0.0049054,4519,0.0046268,4516,0.0045877
3837,0.0045099,4227,0.0049458,4234,0.0048249,4235,0.0049458,4232,0.0043945,4523,0.0049864,4531,0.0050272,4529,0.0046268,4534,0.0048651,4533,0.005192
3852,0.0043184,4242,0.0045877,4248,0.0049458,4250,0.0044328,4247,0.0048651,4538,0.0046268,4546,0.0046661,4544,0.0049054,4550,0.0047452,4549,0.0048651
3865,2.9906e-06,4257,0.0044713,4264,0.0047452,4265,0.0047452,4262,0.0044328,4554,0.0045487,4563,0.0045099,4561,0.0047452,4567,0.0048249,4565,0.004785
3877,0.0048651,4272,0.0049458,4279,0.0045487,4280,0.0051506,4276,0.0048651,4571,2.0768e-06,4579,0.0045099,4577,0.00014654,4582,0.0050682,4581,0.0047452
3891,0.0043564,4287,0.004785,4294,0.0045877,4294,0.0052337,4292,0.0049864,4584,0.0046268,4595,0.0048651,4591,0.0042056,4598,0.0049864,4597,0.0047056
3905,0.0045487,4301,0.0047452,4309,0.0045877,4310,0.0050682,4307,0.0049864,4600,0.0045099,4611,0.0049054,4608,0.0045487,4615,0.0049458,4613,0.0050682
3918,0.0051093,4317,0.0045099,4324,0.0049864,4325,0.0045877,4321,0.0045487,4617,2.9906e-06,4627,0.0047056,4624,0.0045487,4630,0.0047452,4629,0.0043945
3933,0.0042807,4332,0.0047056,4339,0.004243,4339,0.004785,4337,0.0046268,4630,0.0042807,4644,0.0047056,4640,0.0051506,4647,0.0046661,4645,4.0706e-06
3947,0.0044328,4346,0.0046268,4354,0.0045487,4355,0.0048651,4352,0.0049054,4647,0.0049864,4659,0.0046661,4656,0.004785,4663,0.0046661,4659,0.0043945
3960,0.0047056,4362,0.0046661,4369,0.0046661,4370,0.0050272,4366,0.0050682,4663,0.0051093,4675,0.0048651,4672,0.0045877,4678,0.0047056,4675,0.0043945
3975,0.005192,4377,0.0043184,4384,0.0049864,4384,0.0050272,4382,0.0049054,4678,0.0047056,4692,0.0047452,4688,1.0052e-05,4695,0.0049054,4692,0.0046661
3988,0.0046268,4391,0.004785,4399,0.0052337,4400,0.0044713,4397,0.0045487,4695,0.0047452,4707,0.0045877,4703,0.0045099,4711,0.0045877,4707,0.0045099
4002,0.004785,4407,0.0050272,4413,0.0044713,4415,0.0046268,4411,0.0047056,4711,0.0045487,4723,6.056e-05,4719,0.0051506,4726,0.0045877,4723,0.0045099
4017,0.0046661,4422,0.0048249,4429,0.0045487,4429,0.0045099,4427,0.0046661,4726,0.0049054,4739,0.0047452,4735,0.005192,4743,0.0045099,4740,0.0045877
4030,6.7289e-06,4436,0.0048249,4444,0.0043945,4445,0.0047452,4441,0.0049458,4743,0.0041311,4754,0.0045487,4751,0.0044328,4759,0.0048249,4756,0.0047452
4042,0.0046661,4452,0.0049054,4458,0.0044328,4459,0.0045487,4456,0.0044328,4759,5.3167e-06,4771,0.004785,4768,0.0046661,4775,0.0042807,4771,0.0045877
4056,0.0044328,4466,0.0048651,4474,0.0043184,4474,0.0048651,4472,0.0050682,4773,0.0050272,4787,0.0043564,4783,1.3292e-06,4791,0.0042807,4788,0.0044713
4070,0.00040706,4482,5.3167e-06,4489,0.0044713,4490,0.0043564,4486,0.0048651,4789,0.0039842,4802,0.0047056,4797,0.0045877,4807,0.0050682,4804,0.0047452
4083,0.0046661,4495,0.0050682,4503,0.0043564,4504,0.00017578,4501,0.0039479,4805,0.0046661,4819,0.0049054,4814,0.0047452,4823,0.0047056,4820,0.0044713
4097,0.0046661,4509,0.0046661,4519,0.0045877,4519,0.00031933,4517,0.0046661,4821,0.0049864,4835,0.0043184,4829,0.0044713,4839,0.0048249,4836,0.004785
