x60cm_sample_1_time(ms),x60cm_sample_1_power(watt),x60cm_sample_2_time(ms),x60cm_sample_2_power(watt),x60cm_sample_3_time(ms),x60cm_sample_3_power(watt),x60cm_sample_4_time(ms),x60cm_sample_4_power(watt),x60cm_sample_5_time(ms),x60cm_sample_5_power(watt),x60cm_sample_6_time(ms),x60cm_sample_6_power(watt),x60cm_sample_7_time(ms),x60cm_sample_7_power(watt),x60cm_sample_8_time(ms),x60cm_sample_8_power(watt),x60cm_sample_9_time(ms),x60cm_sample_9_power(watt),x60cm_sample_10_time(ms),x60cm_sample_10_power(watt)
2056,0.0085066,2323,0.0082953,2313,0.0010421,2319,0.0082953,2317,0.0076772,2480,0.0089373,2486,0.0082953,2480,0.0078295,2480,0.0091566,2479,0.0080349
2069,0.0086669,2338,0.0010986,2327,0.0079319,2333,0.0076772,2332,1.0052e-05,2496,0.0084006,2502,0.0086669,2496,0.0084536,2496,0.0082953,2496,0.0086669
2083,0.0087206,2354,0.0089919,2342,0.0087206,2349,0.0084536,2347,0.0084006,2512,0.0087746,2518,0.0088829,2512,0.0086133,2512,0.0088286,2511,0.0083479
2097,0.0085066,2368,0.0092673,2358,0.0084536,2364,0.0085066,2361,0.0086133,2529,0.0085066,2535,0.0077278,2528,0.0086669,2528,0.0075766,2528,0.0088829
2111,0.0077786,2383,2.6916e-05,2372,0.0086133,2378,0.0080349,2376,0.0085066,2544,0.0084006,2550,0.0085066,2544,0.0083479,2544,0.0087746,2544,0.0087746
2125,0.0082429,2398,0.0080349,2387,0.0089373,2394,0.0085599,2391,0.0087746,2560,0.0082429,2567,0.0081385,2561,0.0084536,2560,0.0086133,2559,0.0081906
2139,0.0088286,2412,0.0092673,2403,0.0088829,2409,0.0081385,2406,0.0091015,2577,0.0084536,2583,0.0092673,2577,0.0086133,2576,0.0082429,2576,0.0093786
2153,0.0088829,2427,0.0082953,2417,0.0086669,2423,0.0095468,2421,0.0090466,2592,0.0085599,2598,0.0089919,2592,0.0089919,2592,0.0088829,2592,0.0080866
2166,0.0082953,2442,0.0091015,2432,0.0086133,2439,0.0088829,2436,0.0085066,2609,0.0084536,2615,0.0087206,2609,0.0089373,2609,0.0083479,2607,0.0091566
2181,0.0082429,2457,0.0093228,2448,0.0087206,2453,0.0093786,2451,0.0082429,2625,0.0092118,2631,0.0088286,2625,0.00018351,2624,0.0091015,2624,0.0084006
2195,0.0083479,2472,0.0087746,2462,0.0085599,2468,0.0087206,2466,0.0082429,2640,0.0087206,2646,0.0089919,2639,0.0092673,2640,0.0084006,2640,0.0089373
2208,0.0091015,2487,0.0092118,2477,0.0081906,2484,0.0085066,2481,0.0086133,2657,0.0087206,2663,0.0087746,2656,0.0081906,2657,0.0081906,2656,0.0089919
2223,0.0090466,2502,0.0084536,2492,0.0091566,2498,0.0080349,2496,0.0093786,2673,0.0082429,2679,0.0091015,2672,0.0085599,2672,0.0089373,2672,0.0079833
2236,0.0082429,2517,0.0089919,2507,0.0085599,2514,0.0087746,2511,0.0092118,2688,0.0093786,2695,0.0089919,2688,0.0093228,2688,0.0087206,2688,0.0086133
2250,0.0084006,2532,0.0081906,2522,0.0086669,2529,0.0083479,2526,0.0091015,2705,0.0086133,2711,0.0085599,2704,0.0092118,2705,0.0089919,2704,0.0090466
2265,0.0094906,2547,0.0086669,2537,0.0083479,2543,0.0082429,2541,0.0084536,2721,0.0085066,2727,0.0082953,2720,0.0093786,2720,0.0080349,2720,0.0088286
2278,0.0097165,2562,1.0052e-05,2552,0.0081385,2559,0.0087746,2555,0.0085599,2737,0.0092118,2743,0.0087206,2736,0.0089919,2737,0.0090466,2736,0.0087206
2292,0.0081906,2576,0.0088286,2568,0.0094906,2574,0.0087206,2571,0.0088829,2753,0.0087206,2759,0.0086133,2752,0.0088286,2753,0.0091566,2752,0.0082429
2306,0.0076772,2591,0.0085066,2582,0.0083479,2588,0.0089373,2586,0.0079319,2769,0.0094345,2775,0.0081906,2768,0.0086669,2768,0.0091015,2768,0.0088286
2320,0.0084006,2605,0.0092118,2597,0.0084536,2604,0.0091015,2600,8.3073e-06,2785,0.0086669,2791,0.0081385,2784,0.0088829,2785,0.0086669,2785,0.0087746
2334,0.0080349,2621,0.0086669,2613,0.0084536,2618,0.0087746,2615,0.0086133,2801,0.0081385,2807,0.0083479,2800,0.0087746,2801,8.3073e-06,2801,0.0080349
2348,0.0086669,2636,0.0089919,2627,0.0082429,2633,0.0089919,2630,0.0081385,2817,0.0088286,2824,0.0086133,2817,0.0082953,2816,1.0052e-05,2816,1.0052e-05
2362,0.0084006,2650,0.0081385,2642,0.0077786,2649,0.0087206,2645,0.0084006,2833,0.0088286,2839,0.0087746,2832,0.0089373,2831,0.0092673,2832,0.0084006
2375,0.0086669,2666,0.0085066,2657,0.0089919,2663,0.0089373,2660,0.0080349,2849,0.0092673,2855,1.4039e-05,2848,1.1962e-05,2847,0.0086133,2848,0.0090466
2390,0.0078806,2681,0.0086133,2672,6.056e-05,2678,0.0080866,2675,0.0091015,2866,0.0078806,2871,0.0088286,2864,0.0085599,2864,0.0093786,2863,0.0087206
2404,0.0081385,2696,0.0087206,2686,0.0087746,2694,0.0088829,2690,0.0087206,2881,0.0085066,2886,0.0087206,2879,0.0087206,2879,0.0088829,2880,0.0085599
2417,0.0085066,2711,0.0086133,2701,0.0091015,2708,0.0016282,2705,0.0084536,2897,0.0086133,2902,0.0091566,2895,0.0088286,2895,0.0078806,2896,0.0090466
2432,0.0082429,2726,0.0084536,2716,0.0093228,2723,0.0076268,2719,0.0089373,2914,0.0088286,2919,0.0086133,2912,0.0082953,2912,0.0087746,2912,0.0090466
2445,0.0082953,2741,0.0089373,2731,0.0091015,2739,0.0088286,2735,0.0086669,2930,0.0079319,2934,0.0088829,2927,0.0081385,2927,0.0087206,2928,0.0082953
2459,0.0086133,2756,0.0089373,2746,0.0082429,2753,0.0086133,2750,0.0080866,2945,0.0088286,2951,0.0087206,2944,0.0092118,2943,0.0087746,2944,0.0081385
2473,0.0086669,2771,0.0088286,2761,0.0088286,2769,0.0093786,2764,0.0080349,2962,1.1962e-05,2967,0.0077278,2960,0.0086133,2960,0.0086133,2960,0.0090466
2487,0.0085066,2786,0.0089373,2776,0.0086669,2783,0.0088829,2780,0.0086669,2977,0.0084006,2983,0.0088829,2976,0.0087206,2975,0.0083479,2976,0.0085599
2501,0.0082429,2801,0.0075265,2791,0.0091015,2798,0.0094906,2795,0.0091015,2993,0.0088829,2999,0.0089373,2992,0.0081385,2992,0.0081906,2992,0.0080349
2514,0.0088829,2815,0.0081385,2806,0.0089373,2814,0.0083479,2809,0.0088286,3009,0.0089373,3015,0.0093786,3008,0.0086669,3008,0.0084006,3008,0.0084006
2529,0.0091015,2831,0.0080349,2820,0.0089373,2828,0.0087746,2825,0.0088829,3025,0.0083479,3031,0.0080866,3024,0.0090466,3023,0.0077278,3024,0.0039118
2543,0.0087746,2846,0.0084006,2836,0.0086669,2843,0.0075766,2840,0.0078806,3041,0.0086133,3047,0.0094345,3040,0.0086133,3040,0.0090466,3041,0.0089373
2556,0.0085066,2860,0.0084006,2851,0.0093786,2859,0.0085599,2854,0.0082429,3057,0.0078295,3063,0.0086669,3056,0.0086669,3056,0.0087206,3056,0.0077278
2571,0.0087746,2876,0.0091566,2866,0.0094345,2873,0.0086133,2870,0.0086133,3073,0.0083479,3080,0.0079319,3073,0.0087746,3071,0.0082953,3072,0.0082953
2584,0.0085599,2891,0.0089919,2881,0.0017708,2888,4.0207e-05,2884,0.0078295,3089,0.0094345,3095,0.0080866,3088,0.0089373,3088,0.0082953,3089,0.0080866
2598,0.0084006,2905,0.0088829,2896,0.0088829,2903,0.0081385,2899,0.0092118,3105,0.0084536,3111,0.0081385,3104,0.0093228,3104,0.0079319,3104,0.0083479
2612,0.0082953,2921,0.0089919,2911,0.0085066,2917,0.0084536,2915,0.0083479,3122,0.0093228,3128,0.0090466,3121,0.0082953,3120,0.0092673,3120,0.0085066
2626,0.0088829,2936,0.0083479,2926,0.0081385,2932,0.0091015,2929,0.0086669,3137,0.0084536,3143,0.0082953,3136,2.4008e-05,3136,0.0086669,3137,0.0076772
2640,0.0087206,2951,0.0081906,2941,0.0076772,2947,0.0087206,2945,0.0082429,3153,0.0088829,3159,0.0088286,3151,0.0078295,3152,0.0087206,3152,0.0092118
2654,5.3167e-06,2966,0.0088829,2956,0.0087746,2962,0.0090466,2960,0.0080866,3170,0.0078295,3176,0.0080349,3168,0.0080866,3168,0.0092118,3169,0.0069383
2666,0.0083479,2980,0.0088829,2971,0.0085066,2977,0.0090466,2974,0.0078295,3185,0.0078295,3191,0.0086133,3183,0.0087746,3184,0.0091015,3185,0.0086133
2679,0.0081906,2996,0.0093228,2985,0.0090466,2992,0.0086669,2990,0.0090466,3201,0.0084006,3208,0.0087206,3200,0.0087206,3200,0.0088829,3200,0.0087206
2694,0.0083479,3011,0.0088829,3001,0.0085599,3007,0.0081385,3005,0.0087746,3218,0.0087746,3224,0.0090466,3216,0.0088829,3216,0.0080866,3217,0.0088286
2708,0.0087206,3025,1.4039e-05,3016,0.0085599,3022,0.0073772,3019,0.0090466,3233,0.0090466,3239,0.0088829,3231,0.0091566,3232,0.0092673,3233,0.0089919
2721,0.0091015,3040,0.0093786,3030,0.0087746,3037,0.0089919,3035,0.0087206,3250,0.0085599,3256,0.0093786,3248,0.0085599,3249,0.0089373,3249,0.0091015
2736,0.0092673,3055,0.0092673,3046,0.0087746,3052,0.0083479,3050,0.0085599,3266,0.0091566,3272,0.0094345,3264,0.0075766,3265,0.0087746,3265,0.0087206
2749,0.0088286,3069,0.0083479,3061,0.00088132,3068,0.0086669,3064,0.0083479,3281,0.0087206,3287,0.0086133,3279,0.0084006,3280,0.0083479,3281,0.0089919
2763,0.0086133,3085,0.0082429,3075,0.0091015,3082,0.0079833,3080,0.0088829,3298,0.0080866,3304,0.0086133,3296,0.0090466,3297,0.0087206,3298,0.0095468
2778,0.0078295,3100,0.0084006,3091,0.0085599,3097,0.0085066,3094,0.0081906,3314,0.0091015,3320,0.0082429,3312,0.0084536,3313,0.0088829,3313,0.0086669
2791,0.0086669,3114,0.0085066,3106,0.0091566,3113,0.0086133,3109,0.0086669,3329,0.0084006,3337,0.0087206,3328,0.0087746,3328,0.0084536,3329,0.0084536
2805,0.0087746,3130,0.0081385,3121,0.0085066,3127,0.0081906,3125,0.0084536,3346,0.0087746,3352,0.0088286,3344,0.0082429,3345,0.0081906,3346,0.0091566
2819,0.0088286,3144,0.0084006,3136,0.0084536,3142,0.0080866,3139,0.0087206,3362,0.0085066,3368,0.0082953,3360,0.0090466,3361,0.0089919,3361,0.0084536
2833,0.0074765,3159,0.0085599,3150,0.0083479,3157,0.0082953,3154,0.0087746,3379,8.3073e-06,3385,0.0089919,3376,0.0081906,3377,0.0081385,3377,0.0084006
2847,0.0084536,3175,0.0092673,3166,0.0016282,3172,0.0082953,3170,0.0088286,3393,0.0090466,3400,0.0083479,3392,0.0092673,3393,0.0082953,3394,0.0084006
2861,0.0091566,3189,0.0089373,3181,0.0088286,3187,0.0083479,3184,0.0084006,3409,0.0085599,3416,0.0085066,3408,0.0085599,3409,0.0076772,3409,0.0080349
2875,0.0089373,3204,0.0088829,3195,0.0093228,3202,0.0077278,3200,0.0087746,3426,0.0079319,3433,0.0083479,3425,0.0087206,3425,0.0090466,3426,0.0081385
2888,0.0078806,3220,0.0087206,3211,0.0082953,3217,0.0086669,3215,0.0035253,3441,0.0084006,3448,0.0091015,3440,0.0079833,3441,0.0085066,3442,0.0082953
2903,0.0081906,3234,0.0091566,3226,0.0081385,3232,0.0084006,3229,0.0084006,3457,0.0087746,3465,0.0086669,3457,0.0087206,3457,0.0075265,3457,0.0087746
2917,0.0088286,3250,1.0052e-05,3240,0.0084536,3247,0.0088829,3245,0.0084006,3474,0.0083479,3481,0.0082953,3473,0.0087746,3473,0.0080866,3474,0.0074765
2930,0.0078295,3264,0.0091015,3256,0.0084536,3262,0.0079833,3259,0.0082429,3489,0.0084536,3496,0.0088829,3488,0.0084536,3489,0.0085066,3490,0.0087206
2945,0.0088829,3278,0.0080349,3271,0.0091015,3277,0.0090466,3274,0.0089373,3506,0.0096032,3513,0.0084006,3505,0.0086133,3506,0.0085066,3505,0.0086669
2958,0.0082953,3294,0.0080866,3285,0.0080866,3292,0.0085066,3290,0.0084536,3522,0.0087746,3529,0.0086669,3521,0.0093786,3521,0.0082953,3522,0.0091015
2972,0.0082429,3308,0.0085066,3301,0.0091015,3307,0.0086133,3304,0.0084536,3537,0.0088286,3544,0.0087746,3536,0.0083479,3537,0.0084006,3538,0.0083479
2987,0.0083479,3323,0.0085066,3316,0.0090466,3321,0.0084006,3319,0.0087746,3554,0.0085066,3561,0.0083479,3553,0.0092118,3554,0.0079319,3554,0.0078295
3000,0.0074765,3339,0.0091566,3330,0.0093228,3337,0.0086133,3335,0.0086669,3570,0.0091566,3577,0.0085066,3569,0.0084006,3569,0.0081906,3570,0.0091566
3014,0.0085599,3353,0.0079833,3346,0.0094345,3352,0.0079833,3349,0.0096032,3585,0.0081906,3593,0.0092118,3585,0.0093228,3585,0.0085066,3586,0.0083479
3027,0.0085066,3368,0.0089919,3360,0.0085066,3367,0.0085066,3364,0.0087746,3602,0.0083479,3609,0.0089373,3601,0.0086133,3602,0.0086669,3602,0.0088286
3042,0.0085066,3384,0.0087746,3375,0.0086669,3382,0.0087746,3380,0.0088286,3618,0.0087206,3625,0.0082429,3617,0.0088829,3617,0.0080866,3618,0.0086669
3056,0.0081906,3398,0.0089919,3391,0.0084536,3397,0.0086669,3394,0.0086133,3634,0.0082953,3641,0.0092673,3633,0.0091015,3634,0.0079319,3634,0.0083479
3069,0.0080866,3413,0.0085066,3405,0.0084006,3412,0.0096032,3409,0.0088286,3650,0.0092118,3657,0.0084536,3649,0.0084536,3650,0.0088829,3651,0.0079833
3084,0.0082429,3429,0.0082953,3421,0.0082953,3427,0.0091015,3424,0.0080866,3666,0.0086133,3673,0.0082953,3666,0.0091566,3665,0.0092118,3666,0.0078295
3097,0.0082953,3443,0.0086133,3436,0.0090466,3442,0.0086669,3439,0.0087746,3682,0.0091015,3689,0.0077786,3681,0.0088829,3682,0.0082953,3683,0.0085599
3111,8.3073e-06,3458,0.0080866,3450,0.0081385,3457,0.0086669,3455,0.0088829,3698,0.0085599,3705,0.0078806,3697,0.0084536,3698,0.0089919,3699,0.00088132
3125,0.0076772,3474,0.0087746,3466,0.0040942,3472,0.0080866,3469,0.0087206,3715,0.0065595,3722,0.0086133,3714,0.0083479,3714,0.0089919,3714,0.0086133
3138,0.0080349,3488,0.0082953,3481,0.0082953,3486,0.0092673,3484,0.0090466,3730,2.1267e-05,3738,0.0082953,3729,0.0092673,3730,0.0090466,3731,0.0083479
3152,0.0079319,3503,0.0088286,3495,0.0076268,3502,0.0085066,3500,0.0089373,3745,0.0079833,3753,0.0091566,3745,0.0082953,3746,0.0087746,3747,0.0087746
3166,0.0088829,3518,0.0088286,3511,0.0086669,3517,0.0084006,3514,0.0089373,3762,0.0090466,3770,0.0079833,3762,0.0084006,3763,0.0087206,3762,0.0093786
3180,0.0087746,3533,0.0086133,3525,0.0087206,3531,0.0086133,3529,0.0093228,3777,0.0091015,3786,0.0078295,3777,0.0088829,3778,0.0061009,3779,0.0079319
3194,0.0086133,3549,0.0091015,3540,0.0085066,3547,0.0093786,3545,0.0094345,3793,0.0083479,3801,0.0088286,3794,0.0088829,3794,0.0079319,3795,0.0089373
3208,0.0080349,3563,0.00031933,3556,0.0079833,3562,0.0082429,3559,0.0088286,3810,0.0079833,3818,0.0089919,3810,0.0086133,3811,0.0078806,3811,0.0082953
3222,0.0085599,3577,0.0091015,3570,0.0082429,3576,0.0090466,3574,0.0084536,3825,0.0089919,3834,0.0087206,3826,0.0085599,3826,0.0088829,3827,0.0091015
3235,0.0085066,3593,0.0091566,3585,0.0087746,3592,0.0087206,3589,0.0088829,3841,0.0085066,3850,0.0087746,3842,0.0076772,3842,0.0082429,3843,0.0084536
3250,0.0088829,3607,0.0082953,3601,0.0084006,3607,0.0084006,3604,0.0083479,3858,0.0088829,3866,0.0089373,3858,0.0081906,3859,0.0080866,3859,0.0079319
3264,0.0082429,3622,0.0082953,3615,0.0089919,3621,0.0084536,3619,0.0082953,3874,0.0087746,3882,0.0086133,3874,0.0081906,3874,0.0080349,3875,0.0086669
3277,0.0084536,3638,0.0087206,3630,0.0082429,3637,0.0083479,3634,0.0080349,3890,0.0094345,3898,0.0084536,3890,0.0088286,3891,0.0086669,3892,0.0087746
3292,0.0091566,3652,0.0085599,3646,0.0090466,3652,0.0082429,3649,0.0078295,3906,0.0085066,3914,0.0091015,3906,0.0085599,3907,0.0080866,3907,0.0092118
3305,0.0081385,3667,0.0087746,3660,0.0085066,3667,0.0082953,3664,0.0091566,3922,0.0086669,3931,0.0083479,3923,0.0091566,3922,8.3073e-06,3923,0.0081385
3319,0.0078806,3682,0.0081906,3676,0.0077786,3682,0.0085599,3679,0.0085599,3938,0.0082953,3946,0.0083479,3938,0.0088829,3938,0.0087206,3940,0.0088286
3334,0.0088286,3697,0.0091015,3690,0.0089919,3696,1.8691e-05,3694,0.0091015,3954,0.0089919,3962,0.0077278,3954,0.0092673,3954,0.0085599,3955,0.0091566
3347,0.0091015,3712,0.0092118,3705,0.0088286,3711,0.0088829,3709,0.0090466,3971,0.00053167,3979,1.4039e-05,3971,0.0081385,3969,0.0087746,3971,0.0085599
3361,0.0088286,3727,0.0091566,3721,0.0094345,3726,0.0087206,3724,0.0088286,3985,0.0076772,3993,0.0091015,3986,0.0096032,3986,0.0085599,3988,0.0082953
3375,0.0087206,3742,0.0094345,3735,0.0087206,3740,0.0094906,3739,0.0076268,4001,0.0091015,4009,0.0084006,4002,0.0093228,4002,0.0085066,4003,0.0083479
3389,0.0087206,3757,0.0083479,3750,0.0088829,3756,0.0089919,3755,0.0088286,4018,0.00011996,4026,0.0093786,4019,0.0080349,4018,0.0093786,4020,0.0093228
3403,0.0090466,3772,0.0080866,3766,0.0082429,3771,0.0088829,3769,0.00034027,4032,0.0077786,4041,0.0086133,4034,0.0082429,4034,0.0083479,4036,0.0084006
3417,0.0083479,3787,0.0079319,3780,0.0083479,3785,0.0085066,3783,0.0082429,4048,0.0093228,4057,0.0085066,4051,0.0085066,4050,0.0084006,4052,0.0078806
3431,0.0075265,3802,0.0079833,3795,0.0080349,3801,0.0082953,3798,0.0092673,4065,0.0084006,4074,0.0082429,4067,0.0091566,4066,0.0087206,4068,0.0087206
3444,0.0083479,3817,0.0079833,3811,0.0089373,3816,0.0085066,3813,0.0086669,4080,0.0082953,4089,0.0082953,4082,0.0085066,4082,0.0084536,4084,0.0087206
3459,0.0082953,3832,0.0080349,3825,0.0086669,3830,0.0081906,3828,0.0080866,4096,0.0078806,4106,0.0096598,4099,0.0087746,4098,0.0087746,4100,0.0088829
3473,0.0083479,3847,0.0075265,3840,0.0089373,3846,0.0086133,3843,0.0085599,4113,0.0089373,4122,0.0086669,4115,0.0090466,4114,0.0081385,4116,0.0081906
3486,0.0085066,3862,0.0082953,3855,0.0089373,3860,0.0086133,3858,0.0086669,4128,0.0085066,4137,0.0050682,4130,0.0088286,4130,0.0088829,4132,0.0094345
3501,0.0080866,3877,0.0087746,3870,0.0089919,3875,0.0091566,3873,0.0090466,4145,0.0081906,4154,0.0080866,4147,0.0088829,4147,0.0084536,4149,0.0081385
3514,0.0001914,3892,0.0091015,3885,0.0087746,3891,1.6282e-05,3888,0.0090466,4161,0.0090466,4170,0.0089919,4163,0.0011962,4163,0.0080349,4164,0.0090466
3527,0.0091015,3907,0.0087206,3900,0.0087206,3904,0.0086669,3903,0.0085599,4176,0.0074765,4187,0.0080866,4180,0.0092673,4178,0.0076772,4180,0.0084536
3540,0.0085066,3922,0.0082953,3915,0.0086669,3919,0.0085066,3917,0.0086133,4193,0.0087206,4202,0.0079833,4195,0.0088829,4195,0.0085066,4197,0.0076772
3555,0.0075766,3937,0.0087206,3930,0.0086669,3935,2.1267e-05,3933,0.0082953,4209,0.0086133,4218,0.0091566,4211,0.0086669,4211,6.056e-05,4212,0.0090466
3569,0.0085599,3952,0.0089373,3945,0.0083479,3948,0.0092118,3948,0.0090466,4224,0.0090466,4235,0.0014475,4228,0.0081906,4225,0.0087746,4228,0.0081906
3582,0.0085066,3967,0.0084006,3960,0.0087746,3964,0.0085066,3962,0.0079319,4241,0.0091566,4250,0.0084536,4243,0.0084006,4242,0.0083479,4245,0.0088829
3597,0.0086133,3982,0.0087206,3976,0.0085066,3978,0.0092673,3978,0.0075766,4257,0.0076268,4266,0.0076772,4259,0.0090466,4258,0.0082429,4260,0.0083479
3610,0.0088829,3997,0.0086133,3990,0.0091566,3993,0.0082953,3993,0.0085599,4273,0.0084536,4283,0.0089919,4276,0.0086133,4274,0.0089373,4277,0.0086669
3624,0.0084006,4011,0.0090466,4005,0.0082953,4009,0.0075766,4007,0.0080866,4289,0.0084536,4298,0.0085599,4291,0.0079833,4290,0.0092118,4293,0.0087206
3639,0.0088829,4027,0.0085066,4020,0.0085599,4023,0.0081385,4023,0.0092118,4305,0.0084536,4315,0.0084536,4308,0.0078295,4306,0.0085066,4308,0.0087746
3652,0.0082953,4042,0.0092118,4035,0.0085066,4038,0.0085066,4038,0.0093228,4322,0.0087746,4331,0.0082953,4324,0.0089373,4322,0.0088829,4325,0.0086669
3666,0.0082953,4056,0.0087206,4050,0.0094345,4054,0.0086133,4053,0.0088829,4337,0.0088286,4346,0.0088286,4339,0.0086133,4338,0.0085599,4341,0.0092118
3680,0.0081906,4072,0.0079319,4065,0.0084536,4068,0.0091015,4068,0.0081906,4353,1.0052e-05,4363,0.0087206,4356,0.0083479,4354,0.0081385,4356,0.0093786
3694,0.0088286,4087,0.0087206,4080,0.0082429,4083,0.0085599,4083,0.0080349,4369,0.0084006,4379,0.0086669,4372,0.0093228,4370,0.0077278,4373,0.0084006
3708,0.0094345,4102,0.0088286,4095,0.0087746,4099,0.0085599,4098,0.0080349,4384,0.0085599,4394,0.0086133,4387,0.0090466,4386,8.3073e-06,4389,0.0091566
3722,0.0087206,4117,0.0090466,4110,0.0081906,4113,0.0093786,4113,0.0087746,4401,1.0052e-05,4411,0.0077278,4404,0.0088829,4402,0.0072294,4405,0.0081906
3736,0.0088286,4132,0.0084006,4125,0.0089919,4128,1.0052e-05,4127,0.0078295,4416,0.0087206,4427,0.0077278,4420,0.0085599,4417,0.0085066,4421,0.0089373
3749,0.0080866,4147,0.0088286,4140,0.0076268,4142,0.0085066,4143,0.0089373,4431,0.0087746,4443,0.0089373,4436,0.0092673,4433,0.0083479,4437,0.0083479
3764,0.0080866,4162,0.0078806,4155,0.0087746,4157,0.0087746,4158,0.0079833,4448,0.0088286,4459,0.0085066,4452,0.0094345,4450,0.0088829,4454,0.0084536
3778,0.0084006,4176,0.0085599,4170,0.0080349,4172,0.0081385,4172,0.0090466,4464,0.0078295,4475,0.0089373,4468,0.0086133,4465,0.0082953,4469,0.0089919
3791,0.0075766,4192,0.0076268,4185,0.0088829,4187,0.0079319,4188,0.0084536,4479,0.0083479,4491,0.0084006,4484,0.0091566,4481,0.0079833,4485,0.0084536
3806,0.0087206,4207,0.0083479,4200,0.0087746,4202,0.0085066,4203,0.0087746,4496,0.0088829,4507,0.0088286,4500,0.0088829,4498,0.0082429,4502,0.0087746
3819,0.0088829,4221,0.0088829,4215,0.0076772,4217,0.0087206,4217,0.0084006,4512,0.0089919,4523,0.0076772,4516,0.0085599,4513,0.0086669,4517,0.0080349
3833,0.0092673,4237,0.0066063,4229,0.0084536,4232,0.0089919,4233,0.0085599,4528,0.0085599,4540,0.0076268,4532,0.0085066,4530,0.0079319,4534,0.0084006
3848,0.0082953,4252,0.0089919,4245,0.0082953,4247,0.0091566,4247,0.0085599,4544,0.0086133,4555,0.0083479,4548,0.0090466,4546,0.0084536,4550,0.0086133
3861,0.0078806,4266,0.0090466,4260,0.0086669,4263,0.0087206,4262,0.0092673,4560,0.0097165,4572,0.0082953,4565,0.0087206,4561,0.0091015,4565,0.0082429
3875,0.0085066,4282,0.0077786,4275,0.0087746,4277,0.0096032,4278,0.0074765,4576,0.0085066,4588,0.0086133,4580,0.0087746,4578,1.0052e-05,4582,0.0081906
3889,0.0087746,4297,0.0035941,4290,0.0085599,4292,0.0088286,4292,0.0083479,4592,0.0086133,4603,0.0079319,4596,0.0090466,4593,0.0086133,4598,0.0089373
3903,0.0086669,4311,0.0082953,4305,0.0087746,4308,0.0076772,4307,0.0081385,4608,0.0088286,4620,0.0085599,4613,0.0088286,4608,0.0091015,4613,0.0086669
3917,0.0092673,4327,0.0087746,4320,0.0094906,4322,0.0079319,4323,0.0082953,4624,0.0093786,4636,0.0075766,4629,0.0084006,4625,0.0089373,4630,0.0082429
3931,0.0092118,4341,0.0082953,4335,0.0079319,4337,0.0082953,4337,0.0078295,4640,0.0088286,4651,0.0086133,4644,0.0082953,4641,0.0092673,4646,0.0080349
3945,0.0084006,4356,0.0089373,4350,0.0090466,4352,0.0079833,4353,0.0085066,4657,0.0082953,4668,0.0077278,4661,0.0085599,4658,0.0077786,4662,0.0086133
3958,0.0080866,4372,0.0082953,4365,0.0090466,4367,0.0086669,4368,0.0080866,4672,0.0092118,4684,0.0088286,4677,0.0093228,4673,0.0092118,4678,0.0084536
3973,0.0085599,4386,0.0090466,4380,0.0087746,4382,0.0074268,4382,0.0088286,4688,0.0084536,4700,0.0090466,4693,0.0080866,4689,0.0085066,4694,0.0083479
3987,0.0076268,4402,0.0080349,4394,0.0089373,4397,0.0065129,4398,0.0085599,4705,0.0085066,4716,0.0083479,4709,0.0090466,4706,0.0081906,4710,0.0078806
4000,0.0080866,4417,0.0085066,4410,0.0092118,4412,0.0091015,4413,0.0086669,4720,0.0077278,4732,0.0080349,4725,0.0083479,4721,0.0085599,4726,0.0091015
4015,2.4008e-05,4431,0.0083479,4425,0.0087746,4427,0.0081906,4427,0.0087746,4736,0.0091566,4748,0.0082429,4741,0.0080349,4737,0.0087746,4742,1.8691e-05
4027,0.0081385,4447,0.0080866,4439,0.0087206,4442,0.0079319,4443,0.0085066,4753,0.0084006,4764,0.0085599,4757,0.0080349,4754,0.0087206,4757,0.0078806
4041,0.0085599,4462,0.0081906,4455,0.0090466,4457,0.0076772,4457,8.3073e-06,4768,0.0087206,4780,0.0085066,4773,0.0079833,4769,0.0081385,4773,0.0090466
4056,0.0085066,4476,0.0085066,4470,0.0080866,4472,0.0086669,4471,0.0084006,4785,0.0089373,4796,0.0078806,4789,0.0087746,4786,0.0088286,4790,0.0082953
4069,0.0078295,4492,0.0080349,4484,0.0082953,4487,0.0084536,4487,0.0083479,4801,0.0081906,4812,0.0092118,4805,0.0081906,4802,0.0077278,4805,0.0084006
